event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,home_avg_score,home_avg_goals_conceded,home_win_rate,away_avg_score,away_avg_goals_conceded,away_win_rate,h2h_avg_goals_home,h2h_avg_goals_away,h2h_win_rate_home
9316359,37298,2025-01-01 00:15:00,Newcastle,QILIN,1,Arsenal,THREAT,2,3,0.0,0.0,0.0,0.0,0.0,0.0,,,
9312847,23114,2025-01-01 00:15:00,Nice,Zangief,2,Besiktas,Thor,3,5,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316435,22614,2025-01-01 00:15:43,Ukraine,RuBIX,3,Denmark,JKey,2,5,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316434,22614,2025-01-01 00:15:43,Czechia,DangerDim77,5,Ghana,dor1an,3,8,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316432,22614,2025-01-01 00:16:15,Juventus,panch,1,Fiorentina,vivienne,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316433,22614,2025-01-01 00:16:15,Bologna,Malenkiy,0,Napoli,jAke,2,2,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316422,38439,2025-01-01 00:17:15,Boca Juniors,Nell,2,Man City,Gula14,0,2,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316423,38439,2025-01-01 00:17:17,Barcelona,Profik,1,Real Madrid,Kostolom89,2,3,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316373,37298,2025-01-01 00:25:00,Portugal,FRANCHISE,2,France,JAEGER,0,2,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316424,38439,2025-01-01 00:25:02,Man City,Gula14,0,Barcelona,Profik,2,2,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316425,38439,2025-01-01 00:25:05,River Plate,Stasyan,2,Boca Juniors,Nell,3,5,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316437,22614,2025-01-01 00:26:12,USA,R0ge,1,Czechia,DangerDim77,1,2,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316436,22614,2025-01-01 00:26:12,Ghana,dor1an,0,Ukraine,RuBIX,3,3,0.0,0.0,0.0,0.0,0.0,0.0,,,
9312857,23114,2025-01-01 00:30:00,Nice,Zangief,2,Olympiakos,Ivan,2,4,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316388,22614,2025-01-01 00:30:00,Bologna,Malenkiy,1,Fiorentina,vivienne,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316372,37298,2025-01-01 00:30:00,Arsenal,THREAT,2,Aston Villa,DIVINE,1,3,0.0,0.0,0.0,0.0,0.0,0.0,,,
9312860,23114,2025-01-01 00:30:00,Besiktas,Thor,3,Hoffenheim,Madisson,2,5,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316389,22614,2025-01-01 00:30:00,Juventus,panch,3,Roma,exhausted,2,5,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316340,38439,2025-01-01 00:35:00,River Plate,Stasyan,3,Barcelona,Profik,1,4,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316341,38439,2025-01-01 00:35:00,Man City,Gula14,0,Real Madrid,Kostolom89,3,3,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316386,22614,2025-01-01 00:40:00,Ghana,dor1an,0,Denmark,JKey,3,3,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316387,22614,2025-01-01 00:40:00,USA,R0ge,1,Ukraine,RuBIX,2,3,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316391,22614,2025-01-01 00:42:00,Fiorentina,vivienne,2,Napoli,jAke,1,3,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316390,22614,2025-01-01 00:42:00,Roma,exhausted,8,Bologna,Malenkiy,1,9,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316347,38439,2025-01-01 00:44:00,Barcelona,Profik,1,Boca Juniors,Nell,2,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0
9316346,38439,2025-01-01 00:44:00,Real Madrid,Kostolom89,3,River Plate,Stasyan,4,7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0
9316392,37298,2025-01-01 00:45:00,Tottenham,VENUS,1,Newcastle,QILIN,4,5,0.0,0.0,0.0,0.0,0.0,0.0,,,
9312855,23114,2025-01-01 00:45:00,Nice,Zangief,3,Hoffenheim,Madisson,5,8,0.0,0.0,0.0,0.0,0.0,0.0,,,
9312849,23114,2025-01-01 00:45:00,Olympiakos,Ivan,2,AZ,Persie,8,10,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316356,22614,2025-01-01 00:52:00,Ukraine,RuBIX,1,Czechia,DangerDim77,1,2,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316355,22614,2025-01-01 00:52:00,Denmark,JKey,3,USA,R0ge,0,3,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316406,38439,2025-01-01 00:53:00,River Plate,Stasyan,0,Man City,Gula14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
9316348,38439,2025-01-01 00:53:00,Boca Juniors,Nell,4,Real Madrid,Kostolom89,2,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
9316352,22614,2025-01-01 00:54:00,Bologna,Malenkiy,6,Juventus,panch,2,8,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316351,22614,2025-01-01 00:54:00,Napoli,jAke,2,Roma,exhausted,2,4,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316405,37298,2025-01-01 00:55:00,Tottenham,CASTLE,1,Aston Villa,JAEGER,1,2,0.0,2.0,0.0,0.0,0.0,0.0,,,
9316375,38439,2025-01-01 00:59:23,Real Madrid,Kostolom89,3,Barcelona,Profik,1,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
9316374,38439,2025-01-01 00:59:28,Man City,Gula14,2,Boca Juniors,Nell,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
9312854,23114,2025-01-01 01:00:00,Nice,Zangief,4,AZ,Persie,5,9,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316407,37298,2025-01-01 01:00:00,Inter,QILIN,1,A.Madrid,DIVINE,1,2,0.5,1.0,0.0,2.5,1.5,0.5,,,
9312862,23114,2025-01-01 01:00:00,Olympiakos,Ivan,4,Besiktas,Thor,5,9,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316413,22614,2025-01-01 01:06:00,Juventus,panch,2,Napoli,jAke,1,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
9316414,22614,2025-01-01 01:06:00,Roma,exhausted,4,Fiorentina,vivienne,1,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
9316376,38439,2025-01-01 01:11:00,Barcelona,Profik,1,Man City,Gula14,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
9316377,38439,2025-01-01 01:11:00,Boca Juniors,Nell,1,River Plate,Stasyan,1,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
9316415,37298,2025-01-01 01:15:00,Liverpool,VENUS,1,Barcelona,THREAT,3,4,2.0,1.0,1.0,0.5,2.0,0.0,,,
9313025,23114,2025-01-01 01:15:00,Inter,Thor,1,Man City,Persie,2,3,3.75,2.5,0.5,3.0,2.25,0.75,1.0,1.0,0.0
9312922,23114,2025-01-01 01:15:00,PSG,Ivan,2,Real Madrid,Madisson,2,4,3.0,2.5,0.5,2.75,4.25,0.25,2.0,3.0,0.0
9316369,22614,2025-01-01 01:16:00,Denmark,JKey,1,Ukraine,RuBIX,1,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0
9316368,22614,2025-01-01 01:16:00,Ghana,dor1an,2,Czechia,DangerDim77,2,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0
9316371,22614,2025-01-01 01:18:00,Fiorentina,vivienne,2,Juventus,panch,1,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
9316370,22614,2025-01-01 01:18:00,Napoli,jAke,2,Bologna,Malenkiy,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
9316385,22614,2025-01-01 01:28:00,Czechia,DangerDim77,3,USA,R0ge,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9316384,22614,2025-01-01 01:28:00,Ukraine,RuBIX,3,Ghana,dor1an,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
9316416,37298,2025-01-01 01:30:00,Barcelona,THREAT,3,Inter,QILIN,1,4,2.5,1.5,0.5,2.0,1.0,1.0,1.0,2.0,0.0
9312927,23114,2025-01-01 01:30:00,Real Madrid,Madisson,2,Man City,Persie,2,4,3.75,2.5,0.5,3.0,2.5,0.5,1.0,3.0,0.0
9313026,23114,2025-01-01 01:30:00,Inter,Thor,0,Bayern,Zangief,3,3,2.75,3.75,0.0,3.0,2.25,0.75,2.0,3.0,0.0
9316469,22614,2025-01-01 01:40:00,Penarol,vivienne,2,River Plate,Malenkiy,2,4,2.6,2.8,0.6,1.0,1.3333333333333333,0.5,1.0,0.0,1.0
9316431,38439,2025-01-01 01:40:00,Germany,Kostolom89,2,England,Gula14,0,2,1.0,1.8571428571428572,0.2857142857142857,2.5714285714285716,2.7142857142857144,0.42857142857142855,0.0,3.0,0.0
9316430,38439,2025-01-01 01:40:00,Argentina,Profik,2,Portugal,Stasyan,0,2,2.7142857142857144,1.7142857142857142,0.5714285714285714,1.1428571428571428,2.2857142857142856,0.14285714285714285,3.0,1.0,1.0
9316470,22614,2025-01-01 01:40:00,Bolivar,exhausted,4,Nacional,panch,2,6,1.5,2.3333333333333335,0.5,3.2,1.6,0.4,3.0,2.0,1.0
9312919,23114,2025-01-01 01:45:00,PSG,Ivan,3,Bayern,Zangief,4,7,2.75,3.75,0.0,2.75,4.25,0.25,2.0,2.0,0.0
9313131,23114,2025-01-01 01:45:00,Real Madrid,Madisson,3,Inter,Thor,3,6,3.0,2.25,0.75,3.0,2.5,0.5,3.0,2.0,1.0
9316474,37298,2025-01-01 01:45:00,A.Madrid,DIVINE,3,Liverpool,VENUS,2,5,0.5,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0
9316484,38439,2025-01-01 01:50:40,Portugal,Stasyan,3,Germany,Kostolom89,1,4,2.5714285714285716,2.7142857142857144,0.42857142857142855,2.7142857142857144,1.7142857142857142,0.5714285714285714,2.5,4.0,0.0
9316485,38439,2025-01-01 01:51:04,France,Nell,3,Argentina,Profik,1,4,1.1428571428571428,2.2857142857142856,0.14285714285714285,2.5,1.5,0.75,1.0,2.5,0.0
9316471,22614,2025-01-01 01:52:00,River Plate,Malenkiy,3,Bolivar,exhausted,3,6,3.2,1.6,0.4,2.6,2.8,0.6,8.0,1.0,1.0
9316378,22614,2025-01-01 01:52:00,Colo Colo,jAke,3,Penarol,vivienne,1,4,1.0,1.3333333333333333,0.5,1.8333333333333333,1.8333333333333333,0.3333333333333333,2.0,1.0,1.0
9316476,37298,2025-01-01 01:55:00,Arsenal,FRANCHISE,2,Aston Villa,JAEGER,0,2,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0
9316487,38439,2025-01-01 01:58:00,England,Gula14,4,Portugal,Stasyan,4,8,2.7142857142857144,1.7142857142857142,0.5714285714285714,1.0,1.8571428571428572,0.2857142857142857,2.5,1.0,0.5
9316486,38439,2025-01-01 01:58:00,Germany,Kostolom89,4,France,Nell,3,7,2.5,1.5,0.75,2.5714285714285716,2.7142857142857144,0.42857142857142855,4.5,2.5,1.0
9312930,23114,2025-01-01 02:00:00,Man City,Persie,4,PSG,Ivan,2,6,2.75,4.25,0.25,3.75,2.5,0.5,2.0,8.0,0.0
9316477,22614,2025-01-01 02:00:00,Man City,RuBIX,0,Real Madrid,R0ge,2,2,0.4,2.2,0.0,2.1666666666666665,1.3333333333333333,0.5,1.0,2.0,0.0
9312928,23114,2025-01-01 02:00:00,Real Madrid,Madisson,3,Bayern,Zangief,2,5,2.75,3.75,0.0,3.0,2.5,0.5,3.0,5.0,0.0
9316478,22614,2025-01-01 02:00:00,Liverpool,JKey,1,PSG,dor1an,0,1,1.6666666666666667,2.6666666666666665,0.16666666666666666,2.2,1.4,0.4,0.0,3.0,0.0
9316475,37298,2025-01-01 02:00:00,Barcelona,THREAT,1,A.Madrid,DIVINE,0,1,0.5,1.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0
9316493,22614,2025-01-01 02:04:00,Nacional,panch,1,River Plate,Malenkiy,4,5,2.6,2.8,0.6,1.5,2.3333333333333335,0.5,6.0,2.0,1.0
9316492,22614,2025-01-01 02:04:00,Bolivar,exhausted,1,Colo Colo,jAke,1,2,1.8333333333333333,1.8333333333333333,0.3333333333333333,3.2,1.6,0.4,2.0,2.0,0.0
9316495,38439,2025-01-01 02:07:00,Argentina,Profik,1,Germany,Kostolom89,5,6,2.5714285714285716,2.7142857142857144,0.42857142857142855,1.1428571428571428,2.2857142857142856,0.14285714285714285,2.5,1.0,1.0
9316494,38439,2025-01-01 02:07:00,France,Nell,1,England,Gula14,0,1,1.0,1.8571428571428572,0.2857142857142857,2.5,1.5,0.75,1.0,1.0,0.5
9316480,22614,2025-01-01 02:12:00,Bayern,DangerDim77,1,Man City,RuBIX,1,2,2.1666666666666665,1.3333333333333333,0.5,2.5,1.5,0.5,1.0,1.0,0.0
9316479,22614,2025-01-01 02:12:00,Real Madrid,R0ge,0,Liverpool,JKey,5,5,2.2,1.4,0.4,0.4,2.2,0.0,3.0,0.0,1.0
9313144,23114,2025-01-01 02:15:00,Inter,Thor,5,PSG,Ivan,4,9,2.75,4.25,0.25,3.0,2.25,0.75,4.0,5.0,0.0
9313030,23114,2025-01-01 02:15:00,Man City,Persie,2,Bayern,Zangief,2,4,2.75,3.75,0.0,3.75,2.5,0.5,4.0,5.0,0.0
9316488,37298,2025-01-01 02:15:00,Liverpool,VENUS,4,Inter,QILIN,0,4,2.5,1.5,0.5,0.5,2.0,0.0,4.0,1.0,1.0
9316496,38439,2025-01-01 02:16:00,England,Gula14,2,Argentina,Profik,1,3,1.1428571428571428,2.2857142857142856,0.14285714285714285,1.0,1.8571428571428572,0.2857142857142857,1.5,1.5,0.5
9316499,22614,2025-01-01 02:16:00,Penarol,vivienne,4,Bolivar,exhausted,3,7,3.2,1.6,0.4,1.0,1.3333333333333333,0.5,2.0,1.0,0.5
9316503,22614,2025-01-01 02:16:00,Colo Colo,jAke,4,Nacional,panch,2,6,1.5,2.3333333333333335,0.5,1.8333333333333333,1.8333333333333333,0.3333333333333333,1.0,2.0,0.5
9316497,38439,2025-01-01 02:16:00,Portugal,Stasyan,3,France,Nell,6,9,2.5,1.5,0.75,2.7142857142857144,1.7142857142857142,0.5714285714285714,2.0,1.5,0.5
9316568,22614,2025-01-01 02:20:35,PSG,dor1an,2,Real Madrid,R0ge,2,4,0.4,2.2,0.0,1.6666666666666667,2.6666666666666665,0.16666666666666666,0.0,2.0,0.0
9316567,22614,2025-01-01 02:20:35,Liverpool,JKey,1,Bayern,DangerDim77,0,1,2.5,1.5,0.5,2.2,1.4,0.4,3.0,2.0,1.0
9316506,38439,2025-01-01 02:25:00,England,Gula14,2,Germany,Kostolom89,0,2,2.5714285714285716,2.7142857142857144,0.42857142857142855,1.0,1.8571428571428572,0.2857142857142857,2.5,0.0,1.0
9316489,37298,2025-01-01 02:25:00,Aston Villa,JAEGER,0,Tottenham,CASTLE,1,1,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
9316505,38439,2025-01-01 02:25:00,Portugal,Stasyan,2,Argentina,Profik,1,3,1.1428571428571428,2.2857142857142856,0.14285714285714285,2.7142857142857144,1.7142857142857142,0.5714285714285714,1.5,1.5,0.5
9316523,22614,2025-01-01 02:28:00,Nacional,panch,2,Penarol,vivienne,3,5,1.0,1.3333333333333333,0.5,1.5,2.3333333333333335,0.5,1.0,1.0,0.5
9316520,22614,2025-01-01 02:28:00,River Plate,Malenkiy,3,Colo Colo,jAke,3,6,1.8333333333333333,1.8333333333333333,0.3333333333333333,2.6,2.8,0.6,2.0,2.5,0.5
9313024,23114,2025-01-01 02:30:00,Man City,Persie,3,Inter,Thor,1,4,3.0,2.25,0.75,3.75,2.5,0.5,1.0,1.5,0.0
9312932,23114,2025-01-01 02:30:00,Real Madrid,Madisson,3,PSG,Ivan,3,6,2.75,4.25,0.25,3.0,2.5,0.5,2.5,2.0,0.5
9316504,37298,2025-01-01 02:30:00,A.Madrid,DIVINE,9,Inter,QILIN,6,15,2.5,1.5,0.5,0.5,1.0,0.0,1.0,1.0,0.0
9316515,38439,2025-01-01 02:34:00,Germany,Kostolom89,5,Portugal,Stasyan,3,8,2.7142857142857144,1.7142857142857142,0.5714285714285714,2.5714285714285716,2.7142857142857144,0.42857142857142855,3.6666666666666665,2.0,1.0
9316516,38439,2025-01-01 02:34:00,Argentina,Profik,1,France,Nell,0,1,2.5,1.5,0.75,1.1428571428571428,2.2857142857142856,0.14285714285714285,2.6666666666666665,1.0,1.0
9316521,22614,2025-01-01 02:36:00,Bayern,DangerDim77,3,PSG,dor1an,0,3,1.6666666666666667,2.6666666666666665,0.16666666666666666,2.5,1.5,0.5,2.5,3.5,0.0
9316522,22614,2025-01-01 02:36:00,Man City,RuBIX,1,Liverpool,JKey,4,5,2.2,1.4,0.4,2.1666666666666665,1.3333333333333333,0.5,1.5,2.0,0.0
9316532,22614,2025-01-01 02:40:00,Nacional,panch,1,Bolivar,exhausted,1,2,3.2,1.6,0.4,1.5,2.3333333333333335,0.5,3.0,2.5,0.5
9316531,22614,2025-01-01 02:40:00,River Plate,Malenkiy,2,Penarol,vivienne,2,4,1.0,1.3333333333333333,0.5,2.6,2.8,0.6,1.0,1.5,0.0
9316517,38439,2025-01-01 02:43:00,France,Nell,3,Germany,Kostolom89,4,7,2.5714285714285716,2.7142857142857144,0.42857142857142855,2.5,1.5,0.75,3.0,4.0,0.3333333333333333
9316518,38439,2025-01-01 02:43:00,Portugal,Stasyan,1,England,Gula14,3,4,1.0,1.8571428571428572,0.2857142857142857,2.7142857142857144,1.7142857142857142,0.5714285714285714,2.0,3.0,0.0
9312926,23114,2025-01-01 02:45:00,Man City,Persie,4,Real Madrid,Madisson,0,4,3.0,2.5,0.5,3.75,2.5,0.5,2.5,1.5,0.5
9313027,23114,2025-01-01 02:45:00,Bayern,Zangief,0,Inter,Thor,0,0,3.0,2.25,0.75,2.75,3.75,0.0,1.5,2.5,0.5
9316519,37298,2025-01-01 02:45:00,Barcelona,THREAT,1,Liverpool,VENUS,2,3,0.5,2.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0
9316535,22614,2025-01-01 02:48:00,PSG,dor1an,3,Man City,RuBIX,5,8,2.1666666666666665,1.3333333333333333,0.5,1.6666666666666667,2.6666666666666665,0.16666666666666666,3.0,1.5,0.5
9316536,22614,2025-01-01 02:48:00,Real Madrid,R0ge,1,Bayern,DangerDim77,1,2,2.5,1.5,0.5,0.4,2.2,0.0,2.0,0.5,0.5
9316533,22614,2025-01-01 02:52:00,Bolivar,exhausted,3,River Plate,Malenkiy,0,3,2.6,2.8,0.6,3.2,1.6,0.4,2.0,5.5,0.0
9316534,22614,2025-01-01 02:52:00,Penarol,vivienne,1,Colo Colo,jAke,2,3,1.8333333333333333,1.8333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.5,2.0,1.5,0.5
9316537,38439,2025-01-01 02:52:00,England,Gula14,1,France,Nell,1,2,2.5,1.5,0.75,1.0,1.8571428571428572,0.2857142857142857,1.0,0.6666666666666666,0.6666666666666666
9316538,38439,2025-01-01 02:52:00,Germany,Kostolom89,3,Argentina,Profik,0,3,1.1428571428571428,2.2857142857142856,0.14285714285714285,2.5714285714285716,2.7142857142857144,0.42857142857142855,1.0,3.3333333333333335,0.0
9316543,37298,2025-01-01 03:00:00,Inter,QILIN,0,Barcelona,THREAT,2,2,2.0,1.0,1.0,2.5,1.5,0.5,2.5,1.0,1.0
9316549,22614,2025-01-01 03:00:00,Real Madrid,R0ge,4,Man City,RuBIX,1,5,2.1666666666666665,1.3333333333333333,0.5,0.4,2.2,0.0,1.0,1.5,0.5
9316550,22614,2025-01-01 03:00:00,PSG,dor1an,0,Liverpool,JKey,3,3,2.2,1.4,0.4,1.6666666666666667,2.6666666666666665,0.16666666666666666,2.0,0.0,1.0
9313157,23114,2025-01-01 03:00:00,Inter,Thor,2,Real Madrid,Madisson,2,4,3.0,2.5,0.5,3.0,2.25,0.75,2.5,3.0,0.0
9312918,23114,2025-01-01 03:00:00,Bayern,Zangief,2,PSG,Ivan,3,5,2.75,4.25,0.25,2.75,3.75,0.0,2.5,3.0,0.0
9316540,38439,2025-01-01 03:01:00,France,Nell,4,Portugal,Stasyan,2,6,2.7142857142857144,1.7142857142857142,0.5714285714285714,2.5,1.5,0.75,2.0,3.3333333333333335,0.0
9316539,38439,2025-01-01 03:01:00,Argentina,Profik,2,England,Gula14,2,4,1.0,1.8571428571428572,0.2857142857142857,1.1428571428571428,2.2857142857142856,0.14285714285714285,1.6666666666666667,1.3333333333333333,0.6666666666666666
9316548,22614,2025-01-01 03:04:00,River Plate,Malenkiy,2,Nacional,panch,4,6,1.5,2.3333333333333335,0.5,2.6,2.8,0.6,1.5,5.0,0.0
9316547,22614,2025-01-01 03:04:00,Colo Colo,jAke,1,Bolivar,exhausted,1,2,3.2,1.6,0.4,1.8333333333333333,1.8333333333333333,0.3333333333333333,1.5,1.5,0.0
9316552,22614,2025-01-01 03:12:00,Man City,RuBIX,3,Bayern,DangerDim77,2,5,2.5,1.5,0.5,2.1666666666666665,1.3333333333333333,0.5,1.0,1.0,0.0
9316551,22614,2025-01-01 03:12:00,Liverpool,JKey,3,Real Madrid,R0ge,1,4,0.4,2.2,0.0,2.2,1.4,0.4,0.0,4.0,0.0
9316555,37298,2025-01-01 03:15:00,Liverpool,VENUS,0,A.Madrid,DIVINE,1,1,0.5,1.0,0.0,0.5,2.0,0.0,1.5,1.0,0.5
9312921,23114,2025-01-01 03:15:00,PSG,Ivan,6,Man City,Persie,1,7,3.75,2.5,0.5,2.75,4.25,0.25,6.0,2.0,1.0
9312931,23114,2025-01-01 03:15:00,Bayern,Zangief,3,Real Madrid,Madisson,2,5,3.0,2.5,0.5,2.75,3.75,0.0,4.0,2.5,1.0
9316562,22614,2025-01-01 03:16:00,Bolivar,exhausted,0,Penarol,vivienne,1,1,1.0,1.3333333333333333,0.5,3.2,1.6,0.4,2.0,2.3333333333333335,0.6666666666666666
9316561,22614,2025-01-01 03:16:00,Nacional,panch,1,Colo Colo,jAke,5,6,1.8333333333333333,1.8333333333333333,0.3333333333333333,1.5,2.3333333333333335,0.5,2.6666666666666665,1.3333333333333333,0.6666666666666666
9316553,38439,2025-01-01 03:20:00,Bayer 04,Profik,4,RB Leipzig,Stasyan,3,7,2.25,3.25,0.25,1.125,2.125,0.25,1.6666666666666667,1.3333333333333333,0.6666666666666666
9316554,38439,2025-01-01 03:20:00,Wolfsburg,Kostolom89,3,Dortmund,Gula14,1,4,1.75,1.5,0.375,3.0,1.875,0.75,0.6666666666666666,1.6666666666666667,0.3333333333333333
9316509,22614,2025-01-01 03:24:00,Bayern,DangerDim77,2,Liverpool,JKey,3,5,2.2,1.4,0.4,2.5,1.5,0.5,1.5,1.5,0.5
9316510,22614,2025-01-01 03:24:00,Real Madrid,R0ge,3,PSG,dor1an,1,4,1.6666666666666667,2.6666666666666665,0.16666666666666666,0.4,2.2,0.0,2.0,1.0,0.5
9316557,37298,2025-01-01 03:25:00,Aston Villa,JAEGER,0,Arsenal,FRANCHISE,2,2,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0
9316566,22614,2025-01-01 03:28:00,Colo Colo,jAke,2,River Plate,Malenkiy,5,7,2.6,2.8,0.6,1.8333333333333333,1.8333333333333333,0.3333333333333333,2.6666666666666665,2.3333333333333335,0.3333333333333333
9316565,22614,2025-01-01 03:28:00,Penarol,vivienne,4,Nacional,panch,0,4,1.5,2.3333333333333335,0.5,1.0,1.3333333333333333,0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333
9316564,38439,2025-01-01 03:29:00,Eintracht,Nell,2,Bayer 04,Profik,2,4,1.125,2.125,0.25,2.625,2.0,0.5,1.0,2.0,0.25
9316563,38439,2025-01-01 03:29:00,RB Leipzig,Stasyan,3,Wolfsburg,Kostolom89,3,6,3.0,1.875,0.75,2.25,3.25,0.25,2.75,3.5,0.25
9313032,23114,2025-01-01 03:30:00,Bayern,Zangief,2,Man City,Persie,3,5,3.75,2.5,0.5,2.75,3.75,0.0,3.5,3.0,0.5
9313158,23114,2025-01-01 03:30:00,PSG,Ivan,2,Inter,Thor,2,4,3.0,2.25,0.75,2.75,4.25,0.25,5.0,4.0,1.0
9316556,37298,2025-01-01 03:30:00,A.Madrid,DIVINE,3,Barcelona,THREAT,5,8,2.0,1.0,1.0,0.5,1.0,0.0,1.5,0.5,1.0
9316571,22614,2025-01-01 03:36:00,PSG,dor1an,1,Bayern,DangerDim77,5,6,2.5,1.5,0.5,1.6666666666666667,2.6666666666666665,0.16666666666666666,3.3333333333333335,1.6666666666666667,0.6666666666666666
9316573,22614,2025-01-01 03:36:00,Liverpool,JKey,1,Man City,RuBIX,3,4,2.1666666666666665,1.3333333333333333,0.5,2.2,1.4,0.4,1.6666666666666667,2.3333333333333335,0.3333333333333333
9316575,38439,2025-01-01 03:38:00,Dortmund,Gula14,2,RB Leipzig,Stasyan,2,4,2.25,3.25,0.25,1.75,1.5,0.375,2.5,2.25,0.25
