event_id,1_1_home,1_1_draw,1_1_away,1_1_time,1_2_home,1_2_draw,1_2_away,1_2_time,1_3_over,1_3_under,1_3_handicap,1_3_time
9386784,2.500,2.875,3.000,2025-01-17 05:14:16,1.700,,2.000,2025-01-17 05:14:16,1.925,1.775,2.5,2025-01-17 05:14:16
9386788,2.600,4.000,2.200,2025-01-17 05:13:49,1.775,,1.925,2025-01-17 05:13:49,1.850,1.850,3.75,2025-01-17 05:13:49
9386789,2.050,3.100,3.600,2025-01-17 05:14:42,1.750,,1.950,2025-01-17 05:14:42,1.875,1.825,2.75,2025-01-17 05:14:42
9386787,2.750,2.625,2.875,2025-01-17 05:14:04,1.800,,1.900,2025-01-17 05:14:04,1.900,1.800,2.25,2025-01-17 05:14:04
9386844,2.300,3.200,2.875,2025-01-17 05:24:37,1.925,,1.775,2025-01-17 05:24:37,1.825,1.875,3,2025-01-17 05:24:37
9386843,2.600,3.000,2.500,2025-01-17 05:22:44,1.875,,1.825,2025-01-17 05:22:44,1.900,1.800,3.25,2025-01-17 05:22:44
9386842,3.100,3.400,2.100,2025-01-17 05:26:45,1.850,,1.850,2025-01-17 05:26:45,1.775,1.925,2.5,2025-01-17 05:26:45
9386847,5.000,2.000,2.500,2025-01-17 05:30:27,1.750,,1.950,2025-01-17 05:30:05,1.950,1.750,1,2025-01-17 05:30:05
9386846,2.875,3.000,2.500,2025-01-17 05:36:51,1.950,,1.750,2025-01-17 05:36:51,1.825,1.875,2.75,2025-01-17 05:36:51
9386849,1.833,4.000,3.250,2025-01-17 05:36:31,1.825,,1.875,2025-01-17 05:42:02,1.900,1.800,4,2025-01-17 05:36:31
9386850,1.909,3.200,4.000,2025-01-17 05:39:26,1.850,,1.850,2025-01-17 05:39:26,1.925,1.775,2.75,2025-01-17 05:39:26
9386845,3.100,2.600,2.625,2025-01-17 05:39:00,1.975,,1.725,2025-01-17 05:39:00,1.975,1.725,2,2025-01-17 05:39:00
9386873,2.375,2.750,3.250,2025-01-17 05:49:13,1.950,,1.750,2025-01-17 05:49:13,1.800,1.900,2.5,2025-01-17 05:49:13
9386875,3.200,3.400,2.100,2025-01-17 05:50:59,1.875,,1.825,2025-01-17 05:50:59,1.925,1.775,2.75,2025-01-17 05:50:59
9386874,2.250,3.500,2.750,2025-01-17 05:47:40,1.925,,1.775,2025-01-17 05:47:40,1.875,1.825,3.5,2025-01-17 05:47:40
9386881,4.000,3.750,1.666,2025-01-17 05:48:27,1.850,,1.850,2025-01-17 05:48:19,1.775,1.925,3.75,2025-01-17 05:48:27
9386882,3.750,3.400,1.833,2025-01-17 05:59:44,1.850,,1.850,2025-01-17 05:59:44,1.900,1.800,3.75,2025-01-17 05:59:44
9386883,3.250,2.875,2.300,2025-01-17 06:02:36,1.800,,1.900,2025-01-17 06:02:36,1.850,1.850,2.25,2025-01-17 06:02:36
9386895,5.000,2.200,2.375,2025-01-17 06:07:08,1.850,,1.850,2025-01-17 06:07:08,1.725,1.975,1,2025-01-17 06:07:08
9386898,2.600,2.375,3.600,2025-01-17 06:18:36,2.000,,1.700,2025-01-17 06:17:42,1.925,1.775,1.5,2025-01-17 06:18:36
9386962,3.400,1.909,3.750,2025-01-17 06:27:02,1.775,,1.925,2025-01-17 06:26:44,1.975,1.725,1,2025-01-17 06:27:02
9386896,3.600,4.500,1.727,2025-01-17 06:01:23,1.850,,1.850,2025-01-17 06:01:23,1.800,1.900,3.75,2025-01-17 06:01:23
9386897,1.727,4.000,4.000,2025-01-17 06:15:06,1.875,,1.825,2025-01-17 06:15:06,1.950,1.750,3.25,2025-01-17 06:15:06
9386961,2.200,2.875,3.600,2025-01-17 06:21:48,1.825,,1.875,2025-01-17 06:21:48,1.850,1.850,2.5,2025-01-17 06:21:48
9386974,3.600,4.500,1.666,2025-01-17 06:25:08,1.850,,1.850,2025-01-17 06:25:08,1.800,1.900,4,2025-01-17 06:25:08
9386975,2.625,3.600,2.300,2025-01-17 06:25:31,1.950,,1.750,2025-01-17 06:25:31,1.875,1.825,3.25,2025-01-17 06:25:31
9386978,3.200,3.250,2.100,2025-01-17 06:33:54,1.875,,1.825,2025-01-17 06:33:54,1.850,1.850,3.25,2025-01-17 06:33:54
9386979,4.000,2.750,2.100,2025-01-17 06:33:12,1.925,,1.775,2025-01-17 06:33:12,1.900,1.800,2.75,2025-01-17 06:33:12
9386976,2.600,4.000,2.200,2025-01-17 06:36:41,1.800,,1.900,2025-01-17 06:36:41,1.875,1.825,3.75,2025-01-17 06:36:41
9386977,2.000,3.400,3.400,2025-01-17 06:38:53,1.950,,1.750,2025-01-17 06:38:53,1.750,1.950,2.75,2025-01-17 06:38:53
9387008,2.200,3.100,3.200,2025-01-17 06:44:55,1.850,,1.850,2025-01-17 06:44:51,1.775,1.925,3,2025-01-17 06:44:55
9387009,2.625,2.875,2.750,2025-01-17 06:46:44,1.825,,1.875,2025-01-17 06:46:44,1.900,1.800,2.5,2025-01-17 06:46:44
9387007,1.909,3.750,3.250,2025-01-17 06:49:53,1.875,,1.825,2025-01-17 06:49:53,1.800,1.900,3.5,2025-01-17 06:49:53
9387011,2.750,2.500,3.200,2025-01-17 06:54:06,1.725,,1.975,2025-01-17 06:53:38,1.750,1.950,1.5,2025-01-17 06:54:06
9387014,3.000,2.375,3.000,2025-01-17 06:58:45,1.875,,1.825,2025-01-17 06:58:45,1.850,1.850,2,2025-01-17 06:58:45
9387015,6.500,1.222,7.500,2025-01-17 07:04:30,1.675,,2.050,2025-01-17 07:02:56,2.000,1.700,1,2025-01-17 07:02:56
9387012,1.666,4.333,3.750,2025-01-17 07:01:22,1.850,,1.850,2025-01-17 07:01:22,1.750,1.950,2.75,2025-01-17 07:01:22
9387016,7.000,1.333,5.000,2025-01-17 07:16:05,2.300,,1.550,2025-01-17 07:14:28,1.850,1.850,0.5,2025-01-17 07:14:47
9387017,2.750,3.250,2.375,2025-01-17 07:10:31,1.975,,1.725,2025-01-17 07:10:16,1.850,1.850,2.75,2025-01-17 07:10:31
9387018,3.750,5.000,1.571,2025-01-17 07:13:31,1.825,,1.875,2025-01-17 07:13:31,1.900,1.800,4.5,2025-01-17 07:13:31
9387021,4.333,2.200,2.600,2025-01-17 07:24:25,1.725,,1.975,2025-01-17 07:23:58,1.850,1.850,1.25,2025-01-17 07:24:18
9387022,3.200,3.000,2.250,2025-01-17 07:21:27,1.800,,1.900,2025-01-17 07:21:27,1.775,1.925,2.75,2025-01-17 07:21:27
9387013,2.050,4.000,2.750,2025-01-17 07:01:26,1.825,,1.875,2025-01-17 07:01:26,1.900,1.800,3.75,2025-01-17 07:01:26
9387219,2.625,2.750,3.000,2025-01-17 07:28:10,1.750,,1.950,2025-01-17 07:27:49,1.725,1.975,1.75,2025-01-17 07:28:10
9387020,2.750,3.600,2.200,2025-01-17 07:13:38,1.775,,1.925,2025-01-17 07:13:47,1.850,1.850,3,2025-01-17 07:13:47
9387220,2.100,3.200,3.250,2025-01-17 07:33:44,1.825,,1.875,2025-01-17 07:33:44,1.800,1.900,3,2025-01-17 07:33:46
9387297,2.200,4.000,2.600,2025-01-17 07:37:18,1.900,,1.800,2025-01-17 07:37:18,1.900,1.800,3.75,2025-01-17 07:37:18
9387298,3.400,3.600,1.952,2025-01-17 07:37:58,1.800,,1.900,2025-01-17 07:37:58,1.850,1.850,3.5,2025-01-17 07:37:58
9387299,3.100,2.750,2.400,2025-01-17 07:47:11,1.700,,2.000,2025-01-17 07:47:11,1.875,1.825,2.25,2025-01-17 07:47:11
9387319,2.625,3.000,2.625,2025-01-17 07:44:44,1.850,,1.850,2025-01-17 07:45:09,1.850,1.850,3,2025-01-17 07:44:56
9387221,2.625,2.250,3.600,2025-01-17 07:36:42,2.100,,1.650,2025-01-17 07:36:42,1.950,1.750,1.5,2025-01-17 07:36:42
9387203,1.727,4.333,3.600,2025-01-17 07:26:17,1.850,,1.850,2025-01-17 07:26:17,1.825,1.875,3.75,2025-01-17 07:26:17
9387318,2.875,3.500,2.200,2025-01-17 07:49:10,1.800,,1.900,2025-01-17 07:49:10,1.950,1.750,3.25,2025-01-17 07:49:10
9387355,3.100,2.200,3.100,2025-01-17 07:59:59,1.850,,1.850,2025-01-17 07:59:46,1.925,1.775,1.5,2025-01-17 07:59:59
9387356,2.875,3.100,2.400,2025-01-17 07:57:32,1.975,,1.725,2025-01-17 07:57:32,1.775,1.925,2.5,2025-01-17 07:57:34
9387369,2.375,2.500,3.750,2025-01-17 08:11:57,1.900,,1.800,2025-01-17 08:11:57,1.900,1.800,1.75,2025-01-17 08:11:57
9387370,2.875,2.500,3.000,2025-01-17 08:12:40,1.825,,1.875,2025-01-17 08:12:40,1.875,1.825,1.75,2025-01-17 08:12:40
9387405,2.875,4.000,2.000,2025-01-17 08:10:44,1.900,,1.800,2025-01-17 08:10:44,1.850,1.850,4,2025-01-17 08:11:01
9387317,2.750,2.875,2.625,2025-01-17 07:51:57,1.875,,1.825,2025-01-17 07:51:36,1.875,1.825,2,2025-01-17 07:51:59
9387406,4.750,2.100,2.500,2025-01-17 08:16:08,1.775,,1.925,2025-01-17 08:16:08,1.800,1.900,1,2025-01-17 08:16:08
9387410,2.375,3.600,2.600,2025-01-17 08:24:12,1.800,,1.900,2025-01-17 08:24:12,1.775,1.925,3,2025-01-17 08:24:12
9387409,1.727,4.333,3.600,2025-01-17 08:24:34,1.875,,1.825,2025-01-17 08:24:34,1.900,1.800,3.5,2025-01-17 08:24:34
9387429,,,,,1.775,,1.925,2025-01-17 08:27:56,1.850,1.850,3.0,2025-01-17 08:27:56
9387430,-,-,-,2025-01-17 08:33:52,-,,-,2025-01-17 08:33:52,-,-,1.25,2025-01-17 08:35:25
9387425,3.200,3.000,2.300,2025-01-17 08:37:45,1.775,,1.925,2025-01-17 08:37:45,1.875,1.825,2.25,2025-01-17 08:37:45
9387468,2.600,3.200,2.400,2025-01-17 08:43:15,1.900,,1.800,2025-01-17 08:43:15,1.850,1.850,3.75,2025-01-17 08:43:15
9387483,2.050,3.400,3.250,2025-01-17 08:48:55,1.800,,1.900,2025-01-17 08:48:55,1.850,1.850,3,2025-01-17 08:48:55
9387469,3.500,2.400,2.600,2025-01-17 08:45:58,1.675,,2.050,2025-01-17 08:45:58,1.850,1.850,1.75,2025-01-17 08:45:58
9387424,3.400,3.400,2.000,2025-01-17 08:39:07,1.750,,1.950,2025-01-17 08:39:07,1.825,1.875,2.5,2025-01-17 08:39:07
9387484,2.300,4.000,2.500,2025-01-17 08:46:49,1.800,,1.900,2025-01-17 08:46:49,1.850,1.850,3.75,2025-01-17 08:46:49
9387478,3.250,1.952,3.600,2025-01-17 09:01:14,1.750,,1.950,2025-01-17 08:59:53,1.875,1.825,1,2025-01-17 09:01:14
9387508,2.750,2.875,2.625,2025-01-17 08:57:45,1.850,,1.850,2025-01-17 08:57:45,1.800,1.900,2.25,2025-01-17 08:57:45
9387514,2.500,3.750,2.375,2025-01-17 08:58:52,1.800,,1.900,2025-01-17 08:58:52,1.850,1.850,3.75,2025-01-17 08:58:52
9387518,2.200,3.600,2.875,2025-01-17 08:59:45,1.875,,1.825,2025-01-17 08:59:45,1.900,1.800,3.5,2025-01-17 08:59:45
9387533,2.050,3.250,3.250,2025-01-17 09:07:18,1.800,,1.900,2025-01-17 09:06:54,1.800,1.900,2.75,2025-01-17 09:07:18
9387559,2.250,4.333,2.500,2025-01-17 09:11:41,1.800,,1.900,2025-01-17 09:11:41,1.925,1.775,4,2025-01-17 09:11:41
9387575,-,-,-,2025-01-17 09:18:39,-,,-,2025-01-17 09:18:39,-,-,3.5,2025-01-17 09:18:39
9387560,2.200,2.600,4.333,2025-01-17 09:15:41,1.775,,1.925,2025-01-17 09:15:41,1.850,1.850,1.5,2025-01-17 09:15:41
9387572,3.600,4.500,1.666,2025-01-17 09:24:11,1.875,,1.825,2025-01-17 09:24:11,1.850,1.850,3.75,2025-01-17 09:24:11
9387574,3.600,2.875,2.200,2025-01-17 09:19:54,1.875,,1.825,2025-01-17 09:19:54,1.925,1.775,2.5,2025-01-17 09:19:54
9387573,6.500,1.363,5.000,2025-01-17 09:30:53,2.000,,1.700,2025-01-17 09:29:32,1.775,1.925,1.25,2025-01-17 09:29:32
9387576,3.600,3.000,2.100,2025-01-17 09:31:48,1.900,,1.800,2025-01-17 09:31:48,1.875,1.825,2.75,2025-01-17 09:31:48
9387577,2.600,3.100,2.625,2025-01-17 09:30:41,1.825,,1.875,2025-01-17 09:24:36,1.850,1.850,3,2025-01-17 09:30:41
9387599,1.952,3.500,3.400,2025-01-17 09:37:09,1.925,,1.775,2025-01-17 09:37:13,1.825,1.875,2.75,2025-01-17 09:37:13
9387600,2.100,4.000,2.750,2025-01-17 09:35:26,1.850,,1.850,2025-01-17 09:35:26,1.825,1.875,3,2025-01-17 09:35:26
9387532,5.500,1.300,7.000,2025-01-17 09:14:32,1.575,,2.250,2025-01-17 09:11:58,1.775,1.925,0.5,2025-01-17 09:12:50
9387656,2.875,2.600,2.750,2025-01-17 09:52:21,1.875,,1.825,2025-01-17 09:52:21,1.800,1.900,1.75,2025-01-17 09:52:21
9387657,3.500,3.100,2.050,2025-01-17 09:49:45,1.925,,1.775,2025-01-17 09:49:45,1.875,1.825,2.5,2025-01-17 09:49:45
9387670,3.400,2.600,2.500,2025-01-17 09:58:16,1.700,,2.000,2025-01-17 09:58:16,1.750,1.950,1.75,2025-01-17 09:58:16
9387671,2.625,3.100,2.450,2025-01-17 09:43:14,1.925,,1.775,2025-01-17 09:43:14,1.825,1.875,3.0,2025-01-17 09:43:14
9387601,2.750,2.750,2.750,2025-01-17 09:46:28,1.825,,1.875,2025-01-17 09:46:28,1.900,1.800,2.25,2025-01-17 09:46:28
9387659,2.750,3.600,2.250,2025-01-17 09:59:40,1.750,,1.950,2025-01-17 09:59:40,1.925,1.775,3.75,2025-01-17 09:59:46
