,event_id,date,time_fora,jogador_fora,gols_fora,time_casa,jogador_casa,gols_casa,gols_totais,1_1_home,1_1_draw,1_1_away,1_1_time,1_2_home,1_2_draw,1_2_away,1_2_time,1_3_over,1_3_under,1_3_handicap,1_3_time
15,9386143,2025-01-17 00:40:11,Ghana,Kray,5.0,Czechia,LaikingDast,0.0,5.0,2.300,2.875,3.100,2025-01-17 00:41:53,1.950,,1.750,2025-01-17 00:41:55,1.875,1.825,2.75,2025-01-17 00:41:55
16,9386166,2025-01-17 00:52:00,Ukraine,Inquisitor,3.0,Ghana,Kray,1.0,4.0,2.750,2.875,2.625,2025-01-17 00:54:30,1.875,,1.825,2025-01-17 00:54:24,1.775,1.925,2.25,2025-01-17 00:54:30
17,9386167,2025-01-17 00:52:00,Czechia,LaikingDast,0.0,USA,Boulevard,4.0,4.0,2.750,3.000,2.600,2025-01-17 00:55:04,1.900,,1.800,2025-01-17 00:55:04,1.900,1.800,2.75,2025-01-17 00:55:04
18,9386165,2025-01-17 00:54:00,Roma,Malenkiy,3.0,Napoli,GanGsta_Panda,3.0,6.0,3.400,4.000,1.833,2025-01-17 00:55:34,1.875,,1.825,2025-01-17 00:55:34,1.900,1.800,3.5,2025-01-17 00:55:34
19,9386169,2025-01-17 00:54:00,Bologna,panch,2.0,Juventus,vivienne,2.0,4.0,3.750,3.100,1.952,2025-01-17 00:57:57,1.775,,1.925,2025-01-17 00:57:57,1.950,1.750,2.5,2025-01-17 00:57:57
20,9386168,2025-01-17 01:04:00,Ghana,Kray,2.0,Denmark,hotShot,1.0,3.0,2.875,3.000,2.500,2025-01-17 01:05:36,1.950,,1.750,2025-01-17 01:05:36,1.925,1.775,3,2025-01-17 01:05:36
21,9386170,2025-01-17 01:04:00,USA,Boulevard,2.0,Ukraine,Inquisitor,1.0,3.0,3.750,2.875,2.050,2025-01-17 01:06:44,1.950,,1.750,2025-01-17 01:06:44,1.775,1.925,2.25,2025-01-17 01:06:44
22,9386171,2025-01-17 01:06:00,Juventus,vivienne,4.0,Roma,Malenkiy,2.0,6.0,1.909,4.000,3.250,2025-01-17 01:07:53,1.850,,1.850,2025-01-17 01:07:57,1.825,1.875,4,2025-01-17 01:07:57
23,9386172,2025-01-17 01:06:00,Napoli,GanGsta_Panda,1.0,Fiorentina,exhausted,1.0,2.0,1.909,3.600,3.600,2025-01-17 01:07:46,1.850,,1.850,2025-01-17 01:07:46,1.775,1.925,3.75,2025-01-17 01:07:46
24,9386194,2025-01-17 01:16:00,Ukraine,Inquisitor,1.0,Czechia,LaikingDast,1.0,2.0,2.300,3.100,3.000,2025-01-17 01:18:33,1.950,,1.750,2025-01-17 01:18:33,1.850,1.850,2.5,2025-01-17 01:18:33
25,9386193,2025-01-17 01:16:00,Denmark,hotShot,2.0,USA,Boulevard,4.0,6.0,2.050,2.875,4.000,2025-01-17 01:18:42,1.725,,1.975,2025-01-17 01:18:42,1.850,1.850,2.5,2025-01-17 01:18:42
26,9386197,2025-01-17 01:18:00,Roma,Malenkiy,2.0,Bologna,panch,0.0,2.0,4.750,1.800,3.100,2025-01-17 01:26:12,1.675,,2.050,2025-01-17 01:25:02,1.875,1.825,1.25,2025-01-17 01:25:02
27,9386192,2025-01-17 01:18:00,Fiorentina,exhausted,1.0,Juventus,vivienne,1.0,2.0,5.000,1.952,2.625,2025-01-17 01:25:24,1.800,,1.900,2025-01-17 01:25:00,1.975,1.725,1.25,2025-01-17 01:25:00
28,9386195,2025-01-17 01:28:00,Czechia,LaikingDast,2.0,Denmark,hotShot,6.0,8.0,3.200,3.100,2.100,2025-01-17 01:08:44,1.875,,1.825,2025-01-17 01:28:38,1.800,1.900,"3.0,3.5",2025-01-17 01:28:38
29,9386196,2025-01-17 01:28:00,USA,Boulevard,6.0,Ghana,Kray,2.0,8.0,2.300,3.000,3.000,2025-01-17 01:30:06,1.950,,1.750,2025-01-17 01:30:06,1.925,1.775,2.5,2025-01-17 01:30:06
30,9386329,2025-01-17 01:40:28,Penarol,exhausted,3.0,River Plate,panch,2.0,5.0,3.100,3.250,2.200,2025-01-17 01:43:56,1.850,,1.850,2025-01-17 01:43:56,1.825,1.875,2.75,2025-01-17 01:43:56
31,9386328,2025-01-17 01:40:32,Colo Colo,GanGsta_Panda,3.0,Nacional,vivienne,3.0,6.0,3.750,3.500,1.833,2025-01-17 01:43:10,1.850,,1.850,2025-01-17 01:43:10,1.825,1.875,3,2025-01-17 01:43:10
32,9386330,2025-01-17 01:52:00,Bolivar,Malenkiy,3.0,Penarol,exhausted,0.0,3.0,2.300,3.400,2.750,2025-01-17 01:55:39,1.950,,1.750,2025-01-17 01:55:39,1.875,1.825,2.75,2025-01-17 01:55:39
33,9386331,2025-01-17 01:52:00,River Plate,panch,1.0,Colo Colo,GanGsta_Panda,3.0,4.0,3.600,3.000,2.100,2025-01-17 01:55:32,1.900,,1.800,2025-01-17 01:55:32,1.775,1.925,2.25,2025-01-17 01:55:32
34,9386357,2025-01-17 02:00:00,Bayern,LaikingDast,0.0,PSG,Kray,1.0,1.0,3.600,2.200,2.875,2025-01-17 02:06:42,2.050,,1.675,2025-01-17 02:05:51,1.850,1.850,1.25,2025-01-17 02:06:42
35,9386358,2025-01-17 02:00:00,Man City,Inquisitor,0.0,Liverpool,hotShot,0.0,0.0,6.000,1.363,5.500,2025-01-17 02:08:53,1.925,,1.775,2025-01-17 02:07:02,1.750,1.950,0.5,2025-01-17 02:07:12
36,9386359,2025-01-17 02:04:00,Colo Colo,GanGsta_Panda,0.0,Bolivar,Malenkiy,2.0,2.0,2.050,3.600,3.100,2025-01-17 02:05:26,1.775,,1.925,2025-01-17 02:05:26,1.750,1.950,3,2025-01-17 02:05:26
37,9386360,2025-01-17 02:04:00,Nacional,vivienne,1.0,River Plate,panch,2.0,3.0,1.833,3.500,4.000,2025-01-17 02:06:39,1.825,,1.875,2025-01-17 02:06:39,1.800,1.900,2.75,2025-01-17 02:06:39
38,9386385,2025-01-17 02:09:20,Real Madrid,Boulevard,3.0,Bayern,LaikingDast,4.0,7.0,2.500,3.200,2.625,2025-01-17 02:13:35,1.800,,1.900,2025-01-17 02:13:35,1.925,1.775,3.25,2025-01-17 02:13:35
39,9386386,2025-01-17 02:09:29,PSG,Kray,1.0,Man City,Inquisitor,3.0,4.0,2.500,3.000,2.600,2025-01-17 02:09:55,1.825,,1.875,2025-01-17 02:09:55,1.900,1.800,2.75,2025-01-17 02:09:55
40,9386392,2025-01-17 02:16:00,Penarol,exhausted,4.0,Colo Colo,GanGsta_Panda,3.0,7.0,4.000,3.500,1.800,2025-01-17 02:18:30,1.900,,1.800,2025-01-17 02:18:30,1.775,1.925,3,2025-01-17 02:18:30
41,9386391,2025-01-17 02:16:00,Bolivar,Malenkiy,5.0,Nacional,vivienne,2.0,7.0,3.400,3.500,2.000,2025-01-17 02:19:20,1.775,,1.925,2025-01-17 02:19:20,1.950,1.750,3,2025-01-17 02:19:20
42,9386400,2025-01-17 02:24:00,Liverpool,hotShot,1.0,PSG,Kray,4.0,5.0,2.875,2.300,3.100,2025-01-17 02:29:30,1.800,,1.900,2025-01-17 02:29:30,1.875,1.825,1.5,2025-01-17 02:29:30
43,9386403,2025-01-17 02:24:00,Man City,Inquisitor,4.0,Real Madrid,Boulevard,4.0,8.0,2.250,3.000,3.200,2025-01-17 02:26:18,1.900,,1.800,2025-01-17 02:26:18,1.925,1.775,2.75,2025-01-17 02:26:18
44,9386518,2025-01-17 02:28:00,Nacional,vivienne,1.0,Penarol,exhausted,1.0,2.0,1.800,3.600,4.000,2025-01-17 02:30:12,1.925,,1.775,2025-01-17 02:30:12,1.800,1.900,3.25,2025-01-17 02:30:12
45,9386520,2025-01-17 02:28:00,River Plate,panch,1.0,Bolivar,Malenkiy,3.0,4.0,2.200,3.000,3.250,2025-01-17 02:31:59,1.850,,1.850,2025-01-17 02:31:59,1.850,1.850,2.25,2025-01-17 02:31:59
46,9386519,2025-01-17 02:36:00,Real Madrid,Boulevard,4.0,Liverpool,hotShot,2.0,6.0,3.900,2.900,1.950,2025-01-17 02:36:43,1.775,,1.925,2025-01-17 02:36:43,1.775,1.925,2.75,2025-01-17 02:36:43
47,9386523,2025-01-17 02:36:00,Bayern,LaikingDast,1.0,Man City,Inquisitor,2.0,3.0,3.100,2.625,2.500,2025-01-17 02:40:01,2.000,,1.700,2025-01-17 02:40:01,1.950,1.750,2,2025-01-17 02:40:01
48,9386524,2025-01-17 02:40:00,Nacional,vivienne,2.0,Colo Colo,GanGsta_Panda,5.0,7.0,1.800,3.750,3.750,2025-01-17 02:40:25,1.775,,1.925,2025-01-17 02:40:25,1.900,1.800,3.75,2025-01-17 02:40:25
49,9386526,2025-01-17 02:40:00,River Plate,panch,4.0,Penarol,exhausted,1.0,5.0,2.050,3.750,3.000,2025-01-17 02:42:09,1.800,,1.900,2025-01-17 02:42:09,1.825,1.875,3.5,2025-01-17 02:42:09
50,9386525,2025-01-17 02:48:00,Liverpool,hotShot,3.0,Bayern,LaikingDast,2.0,5.0,2.375,2.750,3.250,2025-01-17 02:51:47,1.925,,1.775,2025-01-17 02:51:47,1.925,1.775,2.25,2025-01-17 02:51:47
51,9386527,2025-01-17 02:48:00,PSG,Kray,4.0,Real Madrid,Boulevard,1.0,5.0,2.600,2.875,2.750,2025-01-17 02:50:02,1.825,,1.875,2025-01-17 02:48:58,1.750,1.950,2.25,2025-01-17 02:50:02
52,9386546,2025-01-17 02:52:00,Penarol,exhausted,1.0,Bolivar,Malenkiy,3.0,4.0,3.000,3.750,2.050,2025-01-17 02:54:07,1.900,,1.800,2025-01-17 02:54:07,1.825,1.875,3.25,2025-01-17 02:54:07
53,9386565,2025-01-17 02:52:00,Colo Colo,GanGsta_Panda,2.0,River Plate,panch,4.0,6.0,2.100,2.875,3.750,2025-01-17 02:54:53,1.800,,1.900,2025-01-17 02:54:53,1.850,1.850,2.25,2025-01-17 02:54:53
54,9386563,2025-01-17 03:00:00,PSG,Kray,0.0,Bayern,LaikingDast,2.0,2.0,2.400,2.875,3.100,2025-01-17 03:02:31,1.975,,1.725,2025-01-17 03:02:31,1.800,1.900,2.5,2025-01-17 03:02:31
55,9386564,2025-01-17 03:00:00,Liverpool,hotShot,2.0,Man City,Inquisitor,1.0,3.0,3.250,2.100,3.200,2025-01-17 03:05:58,1.850,,1.850,2025-01-17 03:05:58,1.950,1.750,1.25,2025-01-17 03:05:58
56,9386562,2025-01-17 03:04:00,Bolivar,Malenkiy,0.0,Colo Colo,GanGsta_Panda,1.0,1.0,4.000,3.400,1.833,2025-01-17 03:07:26,1.875,,1.825,2025-01-17 03:07:26,1.825,1.875,2.5,2025-01-17 03:07:26
57,9386566,2025-01-17 03:04:00,River Plate,panch,1.0,Nacional,vivienne,1.0,2.0,4.333,2.600,2.100,2025-01-17 03:09:12,1.950,,1.750,2025-01-17 03:09:12,1.925,1.775,1.75,2025-01-17 03:09:12
58,9386571,2025-01-17 03:12:00,Man City,Inquisitor,3.0,PSG,Kray,3.0,6.0,2.625,3.100,2.600,2025-01-17 03:14:58,1.875,,1.825,2025-01-17 03:14:36,1.925,1.775,2.75,2025-01-17 03:14:58
59,9386572,2025-01-17 03:12:00,Bayern,LaikingDast,3.0,Real Madrid,Boulevard,1.0,4.0,2.200,3.000,3.000,2025-01-17 03:13:36,1.900,,1.800,2025-01-17 03:13:34,1.775,1.925,2.75,2025-01-17 03:13:34
60,9386574,2025-01-17 03:16:01,Colo Colo,GanGsta_Panda,0.0,Penarol,exhausted,4.0,4.0,1.909,3.100,4.000,2025-01-17 03:19:59,1.900,,1.800,2025-01-17 03:19:59,1.900,1.800,2.5,2025-01-17 03:19:59
61,9386573,2025-01-17 03:16:03,Nacional,vivienne,3.0,Bolivar,Malenkiy,5.0,8.0,1.833,4.000,3.250,2025-01-17 03:16:46,1.850,,1.850,2025-01-17 03:16:46,1.800,1.900,3.75,2025-01-17 03:16:46
62,9386598,2025-01-17 03:21:27,Real Madrid,Boulevard,0.0,Man City,Inquisitor,1.0,1.0,2.750,2.600,2.875,2025-01-17 03:28:18,1.825,,1.875,2025-01-17 03:28:18,1.975,1.725,2,2025-01-17 03:28:18
63,9386592,2025-01-17 03:24:00,PSG,Kray,4.0,Liverpool,hotShot,1.0,5.0,2.875,2.875,2.500,2025-01-17 03:26:52,1.950,,1.750,2025-01-17 03:26:52,1.950,1.750,2.5,2025-01-17 03:26:52
64,9386601,2025-01-17 03:28:01,Penarol,exhausted,6.0,Nacional,vivienne,1.0,7.0,4.000,3.750,1.727,2025-01-17 03:29:05,1.825,,1.875,2025-01-17 03:29:07,1.825,1.875,3.75,2025-01-17 03:29:07
65,9386602,2025-01-17 03:28:03,Bolivar,Malenkiy,2.0,River Plate,panch,3.0,5.0,3.100,3.600,2.050,2025-01-17 03:30:17,1.925,,1.775,2025-01-17 03:30:17,1.850,1.850,3,2025-01-17 03:30:17
66,9386606,2025-01-17 03:36:00,Liverpool,hotShot,2.0,Real Madrid,Boulevard,3.0,5.0,2.000,2.875,4.000,2025-01-17 03:37:42,1.950,,1.750,2025-01-17 03:37:42,1.800,1.900,2.5,2025-01-17 03:37:42
67,9386607,2025-01-17 03:36:00,Man City,Inquisitor,1.0,Bayern,LaikingDast,3.0,4.0,2.250,3.400,2.875,2025-01-17 03:36:57,1.925,,1.775,2025-01-17 03:32:28,1.950,1.750,3.25,2025-01-17 03:37:10
68,9386608,2025-01-17 03:48:00,Bayern,LaikingDast,7.0,Liverpool,hotShot,5.0,12.0,3.200,3.100,2.100,2025-01-17 03:48:46,1.875,,1.825,2025-01-17 03:48:46,1.800,1.900,3.25,2025-01-17 03:48:46
69,9386609,2025-01-17 03:48:00,Real Madrid,Boulevard,3.0,PSG,Kray,5.0,8.0,2.300,3.200,2.875,2025-01-17 03:49:43,1.925,,1.775,2025-01-17 03:49:43,1.825,1.875,2.75,2025-01-17 03:49:43
70,9386662,2025-01-17 04:00:00,A.Madrid,exhausted,4.0,Barcelona,panch,4.0,8.0,2.500,3.750,2.300,2025-01-17 04:01:52,1.925,,1.775,2025-01-17 04:01:52,1.850,1.850,4,2025-01-17 04:01:52
71,9386665,2025-01-17 04:00:08,Juventus,GanGsta_Panda,2.0,Dortmund,vivienne,2.0,4.0,2.750,3.500,2.250,2025-01-17 04:00:43,1.750,,1.950,2025-01-17 04:00:47,1.825,1.875,3.5,2025-01-17 04:00:47
72,9386674,2025-01-17 04:10:00,Man City,LaikingDast,3.0,Liverpool,Kray,1.0,4.0,3.000,2.875,2.375,2025-01-17 04:12:00,1.725,,1.975,2025-01-17 04:12:00,1.850,1.850,2.75,2025-01-17 04:12:00
73,9386675,2025-01-17 04:10:00,Man Utd,Inquisitor,3.0,Chelsea,hotShot,3.0,6.0,2.875,2.600,2.600,2025-01-17 04:10:38,1.925,,1.775,2025-01-17 04:10:38,1.800,1.900,2.5,2025-01-17 04:10:38
74,9386673,2025-01-17 04:12:00,Arsenal,Malenkiy,4.0,A.Madrid,exhausted,4.0,8.0,2.200,4.000,2.600,2025-01-17 04:12:46,1.900,,1.800,2025-01-17 04:12:22,1.850,1.850,4,2025-01-17 04:12:46
75,9386677,2025-01-17 04:12:00,Barcelona,panch,1.0,Juventus,GanGsta_Panda,1.0,2.0,3.500,3.250,2.000,2025-01-17 04:13:42,1.750,,1.950,2025-01-17 04:13:42,1.775,1.925,3,2025-01-17 04:13:42
76,9386701,2025-01-17 04:22:00,Arsenal,Boulevard,2.0,Man City,LaikingDast,2.0,4.0,3.100,2.625,2.500,2025-01-17 04:27:11,2.050,,1.675,2025-01-17 04:27:11,1.850,1.850,2,2025-01-17 04:27:11
77,9386700,2025-01-17 04:22:00,Liverpool,Kray,3.0,Man Utd,Inquisitor,2.0,5.0,2.600,3.000,2.625,2025-01-17 04:24:42,1.825,,1.875,2025-01-17 04:24:42,1.775,1.925,2.75,2025-01-17 04:24:42
78,9386699,2025-01-17 04:24:00,Juventus,GanGsta_Panda,1.0,Arsenal,Malenkiy,2.0,3.0,,,,,,,,,,,,
79,9386702,2025-01-17 04:24:00,Dortmund,vivienne,4.0,Barcelona,panch,1.0,5.0,1.800,3.600,4.000,2025-01-17 04:25:14,1.775,,1.925,2025-01-17 04:25:02,1.800,1.900,3,2025-01-17 04:25:14
80,9386739,2025-01-17 04:34:00,Man Utd,Inquisitor,0.0,Arsenal,Boulevard,0.0,0.0,4.000,1.615,4.500,2025-01-17 04:43:21,1.750,,1.950,2025-01-17 04:39:30,1.750,1.950,1,2025-01-17 04:41:35
81,9386740,2025-01-17 04:34:00,Chelsea,hotShot,2.0,Liverpool,Kray,3.0,5.0,2.500,3.000,2.875,2025-01-17 04:36:21,1.750,,1.950,2025-01-17 04:36:21,1.850,1.850,2.75,2025-01-17 04:36:21
82,9386741,2025-01-17 04:36:00,Arsenal,Malenkiy,3.0,Dortmund,vivienne,4.0,7.0,3.250,4.000,1.833,2025-01-17 04:36:30,1.850,,1.850,2025-01-17 04:36:30,1.900,1.800,4.25,2025-01-17 04:36:30
83,9386746,2025-01-17 04:36:00,A.Madrid,exhausted,5.0,Juventus,GanGsta_Panda,1.0,6.0,3.500,3.500,1.909,2025-01-17 04:37:59,1.800,,1.900,2025-01-17 04:37:59,1.850,1.850,3.5,2025-01-17 04:37:59
84,9386751,2025-01-17 04:46:00,Man City,LaikingDast,3.0,Man Utd,Inquisitor,1.0,4.0,2.750,3.400,2.300,2025-01-17 04:47:32,1.750,,1.950,2025-01-17 04:47:32,1.825,1.875,3,2025-01-17 04:47:32
85,9386750,2025-01-17 04:46:00,Arsenal,Boulevard,2.0,Chelsea,hotShot,3.0,5.0,3.200,2.750,2.300,2025-01-17 04:47:14,1.775,,1.925,2025-01-17 04:47:12,1.775,1.925,2.75,2025-01-17 04:47:12
86,9386749,2025-01-17 04:48:00,Dortmund,vivienne,0.0,A.Madrid,exhausted,1.0,1.0,1.800,3.500,4.000,2025-01-17 04:50:33,1.800,,1.900,2025-01-17 04:50:33,1.850,1.850,3.25,2025-01-17 04:50:33
87,9386752,2025-01-17 04:48:00,Barcelona,panch,2.0,Arsenal,Malenkiy,2.0,4.0,2.500,3.750,2.300,2025-01-17 04:48:59,1.925,,1.775,2025-01-17 04:48:59,1.800,1.900,3.75,2025-01-17 04:48:59
88,9386767,2025-01-17 04:58:00,Chelsea,hotShot,2.0,Man City,LaikingDast,1.0,3.0,2.100,3.100,3.200,2025-01-17 04:59:08,1.825,,1.875,2025-01-17 04:59:08,1.925,1.775,3.75,2025-01-17 04:59:08
89,9386768,2025-01-17 04:58:00,Liverpool,Kray,0.0,Arsenal,Boulevard,2.0,2.0,2.750,3.300,2.200,2025-01-17 04:59:12,1.775,,1.925,2025-01-17 04:59:12,1.875,1.825,3.5,2025-01-17 04:59:12
90,9386766,2025-01-17 05:00:00,Dortmund,vivienne,4.0,Juventus,GanGsta_Panda,3.0,7.0,2.250,3.400,2.750,2025-01-17 05:00:29,1.950,,1.750,2025-01-17 05:00:29,1.900,1.800,3.75,2025-01-17 05:00:29
91,9386769,2025-01-17 05:00:00,Barcelona,panch,2.0,A.Madrid,exhausted,6.0,8.0,2.300,3.750,2.500,2025-01-17 05:00:38,1.775,,1.925,2025-01-17 05:00:38,1.900,1.800,4,2025-01-17 05:00:38
92,9386784,2025-01-17 05:10:00,Liverpool,Kray,1.0,Man City,LaikingDast,2.0,3.0,2.500,2.875,3.000,2025-01-17 05:14:16,1.700,,2.000,2025-01-17 05:14:16,1.925,1.775,2.5,2025-01-17 05:14:16
93,9386787,2025-01-17 05:10:00,Chelsea,hotShot,4.0,Man Utd,Inquisitor,2.0,6.0,2.750,2.625,2.875,2025-01-17 05:14:04,1.800,,1.900,2025-01-17 05:14:04,1.900,1.800,2.25,2025-01-17 05:14:04
94,9386788,2025-01-17 05:12:03,A.Madrid,exhausted,1.0,Arsenal,Malenkiy,1.0,2.0,2.600,4.000,2.200,2025-01-17 05:13:49,1.775,,1.925,2025-01-17 05:13:49,1.850,1.850,3.75,2025-01-17 05:13:49
95,9386789,2025-01-17 05:12:03,Juventus,GanGsta_Panda,1.0,Barcelona,panch,3.0,4.0,2.050,3.100,3.600,2025-01-17 05:14:42,1.750,,1.950,2025-01-17 05:14:42,1.875,1.825,2.75,2025-01-17 05:14:42
96,9386843,2025-01-17 05:22:00,Man Utd,Inquisitor,3.0,Liverpool,Kray,3.0,6.0,2.600,3.000,2.500,2025-01-17 05:22:44,1.875,,1.825,2025-01-17 05:22:44,1.900,1.800,3.25,2025-01-17 05:22:44
97,9386844,2025-01-17 05:22:00,Man City,LaikingDast,1.0,Arsenal,Boulevard,3.0,4.0,2.300,3.200,2.875,2025-01-17 05:24:37,1.925,,1.775,2025-01-17 05:24:37,1.825,1.875,3,2025-01-17 05:24:37
98,9386842,2025-01-17 05:24:00,Arsenal,Malenkiy,4.0,Juventus,GanGsta_Panda,0.0,4.0,3.100,3.400,2.100,2025-01-17 05:26:45,1.850,,1.850,2025-01-17 05:26:45,1.775,1.925,2.5,2025-01-17 05:26:45
99,9386847,2025-01-17 05:24:00,Barcelona,panch,1.0,Dortmund,vivienne,2.0,3.0,5.000,2.000,2.500,2025-01-17 05:30:27,1.750,,1.950,2025-01-17 05:30:05,1.950,1.750,1,2025-01-17 05:30:05
100,9386846,2025-01-17 05:34:00,Liverpool,Kray,3.0,Chelsea,hotShot,6.0,9.0,2.875,3.000,2.500,2025-01-17 05:36:51,1.950,,1.750,2025-01-17 05:36:51,1.825,1.875,2.75,2025-01-17 05:36:51
101,9386845,2025-01-17 05:34:00,Arsenal,Boulevard,0.0,Man Utd,Inquisitor,2.0,2.0,3.100,2.600,2.625,2025-01-17 05:39:00,1.975,,1.725,2025-01-17 05:39:00,1.975,1.725,2,2025-01-17 05:39:00
102,9386849,2025-01-17 05:36:00,Dortmund,vivienne,3.0,Arsenal,Malenkiy,4.0,7.0,1.833,4.000,3.250,2025-01-17 05:36:31,1.825,,1.875,2025-01-17 05:42:02,1.900,1.800,4,2025-01-17 05:36:31
103,9386850,2025-01-17 05:36:00,Juventus,GanGsta_Panda,1.0,A.Madrid,exhausted,3.0,4.0,1.909,3.200,4.000,2025-01-17 05:39:26,1.850,,1.850,2025-01-17 05:39:26,1.925,1.775,2.75,2025-01-17 05:39:26
104,9386873,2025-01-17 05:46:00,Chelsea,hotShot,2.0,Arsenal,Boulevard,2.0,4.0,2.375,2.750,3.250,2025-01-17 05:49:13,1.950,,1.750,2025-01-17 05:49:13,1.800,1.900,2.5,2025-01-17 05:49:13
105,9386874,2025-01-17 05:46:00,Man Utd,Inquisitor,3.0,Man City,LaikingDast,3.0,6.0,2.250,3.500,2.750,2025-01-17 05:47:40,1.925,,1.775,2025-01-17 05:47:40,1.875,1.825,3.5,2025-01-17 05:47:40
106,9386875,2025-01-17 05:48:00,Arsenal,Malenkiy,2.0,Barcelona,panch,1.0,3.0,3.200,3.400,2.100,2025-01-17 05:50:59,1.875,,1.825,2025-01-17 05:50:59,1.925,1.775,2.75,2025-01-17 05:50:59
107,9386881,2025-01-17 05:48:00,A.Madrid,exhausted,5.0,Dortmund,vivienne,5.0,10.0,4.000,3.750,1.666,2025-01-17 05:48:27,1.850,,1.850,2025-01-17 05:48:19,1.775,1.925,3.75,2025-01-17 05:48:27
108,9386882,2025-01-17 05:58:00,Man City,LaikingDast,5.0,Chelsea,hotShot,4.0,9.0,3.750,3.400,1.833,2025-01-17 05:59:44,1.850,,1.850,2025-01-17 05:59:44,1.900,1.800,3.75,2025-01-17 05:59:44
109,9386883,2025-01-17 05:58:00,Arsenal,Boulevard,1.0,Liverpool,Kray,3.0,4.0,3.250,2.875,2.300,2025-01-17 06:02:36,1.800,,1.900,2025-01-17 06:02:36,1.850,1.850,2.25,2025-01-17 06:02:36
