event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9823424,38439,2025-04-16 01:34:00,France,Koss,5,Portugal,Profik,1,6
9823423,38439,2025-04-16 01:34:00,Argentina,pimchik,0,England,Gala,1,1
9823564,22614,2025-04-16 01:36:09,Liverpool,LaikingDast,2,PSG,Boulevard,4,6
9823563,22614,2025-04-16 01:36:13,Barcelona,hotShot,2,Real Madrid,Kodak,1,3
9823567,37298,2025-04-16 01:40:00,Arsenal,AGENT,1,Tottenham,SMHAMILA,3,4
9823582,22614,2025-04-16 01:40:00,Nacional,Salfour,4,River Plate,GanGsta_Panda,2,6
9823583,22614,2025-04-16 01:40:00,Penarol,exhausted,6,Bolivar,panch,2,8
9823709,38439,2025-04-16 01:43:00,England,Gala,3,Germany,fantazer,1,4
9823708,38439,2025-04-16 01:43:00,Portugal,Profik,5,Argentina,pimchik,3,8
9823513,23114,2025-04-16 01:45:00,Man City,Ivan,5,Arsenal,Zangief,2,7
9823683,37298,2025-04-16 01:45:00,Liverpool,CATALYST,1,A.Madrid,POWER,3,4
9823688,22614,2025-04-16 01:48:00,Real Madrid,Kodak,0,Liverpool,LaikingDast,2,2
9823689,22614,2025-04-16 01:48:00,Bayern,Kray,6,Barcelona,hotShot,0,6
9823694,22614,2025-04-16 01:52:00,Bolivar,panch,2,Nacional,Salfour,5,7
9823711,38439,2025-04-16 01:52:00,Argentina,pimchik,3,France,Koss,2,5
9823710,38439,2025-04-16 01:52:00,Germany,fantazer,5,Portugal,Profik,1,6
9823695,22614,2025-04-16 01:52:00,River Plate,GanGsta_Panda,0,Colo Colo,jAke,2,2
9823684,37298,2025-04-16 01:55:00,Newcastle,CASTLE,1,Arsenal,AGENT,1,2
9823489,23114,2025-04-16 02:00:00,Man City,Ivan,4,Newcastle,Goliath,1,5
9823497,23114,2025-04-16 02:00:00,Arsenal,Zangief,2,Chelsea,Hussein,4,6
9823690,22614,2025-04-16 02:00:00,Bayern,Kray,1,Liverpool,LaikingDast,3,4
9823691,22614,2025-04-16 02:00:00,Real Madrid,Kodak,2,PSG,Boulevard,4,6
9823720,38439,2025-04-16 02:01:00,Portugal,Profik,2,England,Gala,1,3
9823719,38439,2025-04-16 02:01:00,France,Koss,3,Germany,fantazer,2,5
9823696,22614,2025-04-16 02:04:00,Colo Colo,jAke,2,Bolivar,panch,2,4
9823697,22614,2025-04-16 02:04:00,Nacional,Salfour,5,Penarol,exhausted,3,8
9823686,37298,2025-04-16 02:10:00,Tottenham,SMHAMILA,1,Aston Villa,EMPEROR,0,1
9823693,22614,2025-04-16 02:12:00,Liverpool,LaikingDast,2,Barcelona,hotShot,4,6
9823692,22614,2025-04-16 02:12:00,PSG,Boulevard,1,Bayern,Kray,4,5
9823819,23114,2025-04-16 02:15:00,Man City,Ivan,1,Chelsea,Hussein,2,3
9823685,37298,2025-04-16 02:15:00,Napoli,ROC,1,A.Madrid,POWER,1,2
9823725,22614,2025-04-16 02:16:00,Penarol,exhausted,1,Colo Colo,jAke,3,4
9823726,22614,2025-04-16 02:16:00,Bolivar,panch,2,River Plate,GanGsta_Panda,3,5
9823751,38439,2025-04-16 02:20:00,Eintracht,Koss,2,Dortmund,Gala,2,4
9823752,38439,2025-04-16 02:20:00,Bayer 04,pimchik,3,Wolfsburg,fantazer,1,4
9823730,22614,2025-04-16 02:24:00,Bayern,Kray,2,Real Madrid,Kodak,2,4
9823729,22614,2025-04-16 02:24:00,Barcelona,hotShot,3,PSG,Boulevard,3,6
9823732,37298,2025-04-16 02:25:00,Aston Villa,EMPEROR,0,Arsenal,AGENT,0,0
9823728,22614,2025-04-16 02:28:00,Colo Colo,jAke,4,Nacional,Salfour,1,5
9823727,22614,2025-04-16 02:28:00,River Plate,GanGsta_Panda,5,Penarol,exhausted,1,6
9823753,38439,2025-04-16 02:29:48,Dortmund,Gala,1,Bayer 04,pimchik,0,1
9823731,37298,2025-04-16 02:30:00,Liverpool,CATALYST,1,A.Madrid,POWER,2,3
9823484,23114,2025-04-16 02:30:00,Newcastle,Goliath,3,Arsenal,Zangief,1,4
9823754,38439,2025-04-16 02:30:38,RB Leipzig,Profik,1,Eintracht,Koss,0,1
9823782,37298,2025-04-16 02:35:00,Man City,GREED,2,Real Madrid,PHENOM,1,3
9823761,22614,2025-04-16 02:36:00,PSG,Boulevard,3,Liverpool,LaikingDast,2,5
9823760,22614,2025-04-16 02:36:00,Real Madrid,Kodak,4,Barcelona,hotShot,4,8
9823812,38439,2025-04-16 02:38:00,Bayer 04,pimchik,2,RB Leipzig,Profik,1,3
9823813,38439,2025-04-16 02:38:00,Wolfsburg,fantazer,1,Dortmund,Gala,3,4
9823783,37298,2025-04-16 02:40:00,Newcastle,CASTLE,1,Tottenham,SMHAMILA,2,3
9824021,38439,2025-04-16 02:47:15,RB Leipzig,Profik,3,Wolfsburg,fantazer,6,9
9824022,38439,2025-04-16 02:47:30,Eintracht,Koss,1,Bayer 04,pimchik,3,4
9823762,22614,2025-04-16 02:48:00,Liverpool,LaikingDast,3,Real Madrid,Kodak,3,6
9823763,22614,2025-04-16 02:48:00,Barcelona,hotShot,2,Bayern,Kray,3,5
9823784,37298,2025-04-16 02:55:00,A.Madrid,AGENT,1,Napoli,SMHAMILA,0,1
9824023,38439,2025-04-16 02:56:41,Wolfsburg,fantazer,5,Eintracht,Koss,2,7
9824024,38439,2025-04-16 02:57:00,Dortmund,Gala,3,RB Leipzig,Profik,1,4
9823805,22614,2025-04-16 03:00:00,PSV,GanGsta_Panda,2,Dortmund,Salfour,2,4
9823806,22614,2025-04-16 03:00:00,Arsenal,panch,7,A.Madrid,exhausted,0,7
9819057,23114,2025-04-16 03:00:00,Benfica,Furious,3,Barcelona,Nio,1,4
9823799,37298,2025-04-16 03:00:00,Real Madrid,POWER,3,PSG,ROC,2,5
9819039,23114,2025-04-16 03:00:00,PSV,Spartacus,5,Aston Villa,Banega,1,6
9823867,38439,2025-04-16 03:05:00,Dortmund,Gala,3,Eintracht,Koss,1,4
9823868,38439,2025-04-16 03:05:00,Wolfsburg,fantazer,2,Bayer 04,pimchik,2,4
9823852,37298,2025-04-16 03:10:00,Liverpool,EMPEROR,1,Barcelona,CASTLE,1,2
9823880,22614,2025-04-16 03:10:00,Liverpool,Boulevard,1,Arsenal,Kodak,1,2
9823879,22614,2025-04-16 03:10:00,Chelsea,LaikingDast,1,Man City,Kray,2,3
9823875,22614,2025-04-16 03:12:00,Dortmund,Salfour,1,Arsenal,panch,3,4
9823876,22614,2025-04-16 03:12:00,Bayer 04,jAke,2,PSV,GanGsta_Panda,2,4
9823965,38439,2025-04-16 03:14:29,Eintracht,Koss,2,RB Leipzig,Profik,2,4
9819066,23114,2025-04-16 03:15:00,Barcelona,Nio,2,Aston Villa,Banega,2,4
9819067,23114,2025-04-16 03:15:00,PSV,Spartacus,3,Bayer 04,David,2,5
9823964,38439,2025-04-16 03:15:00,Bayer 04,pimchik,1,Dortmund,Gala,1,2
9823882,22614,2025-04-16 03:22:00,Man Utd,hotShot,2,Chelsea,LaikingDast,4,6
9823881,22614,2025-04-16 03:22:00,Man City,Kray,1,Liverpool,Boulevard,2,3
9824003,38439,2025-04-16 03:23:08,RB Leipzig,Profik,2,Bayer 04,pimchik,2,4
9824004,38439,2025-04-16 03:23:21,Dortmund,Gala,2,Wolfsburg,fantazer,2,4
9823878,22614,2025-04-16 03:24:00,A.Madrid,exhausted,4,Dortmund,Salfour,2,6
9823877,22614,2025-04-16 03:24:00,Arsenal,panch,3,Bayer 04,jAke,1,4
9823853,37298,2025-04-16 03:25:00,Barcelona,CASTLE,1,A.Madrid,AGENT,1,2
9819077,23114,2025-04-16 03:30:00,Benfica,Furious,1,Bayer 04,David,2,3
9819055,23114,2025-04-16 03:30:00,Barcelona,Nio,3,PSV,Spartacus,0,3
9823814,38439,2025-04-16 03:32:00,Wolfsburg,fantazer,0,RB Leipzig,Profik,3,3
9823815,38439,2025-04-16 03:32:00,Bayer 04,pimchik,2,Eintracht,Koss,1,3
9823884,22614,2025-04-16 03:34:00,Arsenal,Kodak,3,Man City,Kray,2,5
9823883,22614,2025-04-16 03:34:00,Liverpool,Boulevard,1,Man Utd,hotShot,1,2
9824122,22614,2025-04-16 03:34:30,PSV,GanGsta_Panda,3,Arsenal,panch,1,4
9824007,22614,2025-04-16 03:36:00,Bayer 04,jAke,3,A.Madrid,exhausted,4,7
9823854,37298,2025-04-16 03:40:00,Napoli,SMHAMILA,2,Liverpool,EMPEROR,1,3
9823837,38439,2025-04-16 03:41:00,RB Leipzig,Profik,0,Dortmund,Gala,1,1
9823836,38439,2025-04-16 03:41:00,Eintracht,Koss,4,Wolfsburg,fantazer,3,7
9819049,23114,2025-04-16 03:45:00,Barcelona,Nio,2,Bayer 04,David,1,3
9819040,23114,2025-04-16 03:45:00,Aston Villa,Banega,3,Benfica,Furious,1,4
9824065,22614,2025-04-16 03:46:00,Man Utd,hotShot,1,Arsenal,Kodak,1,2
9824066,22614,2025-04-16 03:46:00,Chelsea,LaikingDast,2,Liverpool,Boulevard,2,4
9824064,22614,2025-04-16 03:48:00,Dortmund,Salfour,3,Bayer 04,jAke,3,6
9824067,22614,2025-04-16 03:48:00,A.Madrid,exhausted,3,PSV,GanGsta_Panda,2,5
9824016,37298,2025-04-16 03:55:00,Barcelona,CASTLE,2,Napoli,SMHAMILA,0,2
9824212,38439,2025-04-16 03:57:51,Denmark,vladl3n,2,Ghana,mko1919,2,4
9824211,38439,2025-04-16 03:57:52,Ukraine,hrk,4,USA,SPACE,3,7
9824071,22614,2025-04-16 03:58:00,Man City,Kray,1,Man Utd,hotShot,2,3
9824070,22614,2025-04-16 03:58:00,Arsenal,Kodak,1,Chelsea,LaikingDast,1,2
9819063,23114,2025-04-16 04:00:00,PSV,Spartacus,3,Benfica,Furious,1,4
9824069,22614,2025-04-16 04:00:00,A.Madrid,exhausted,3,Arsenal,panch,1,4
9819042,23114,2025-04-16 04:00:00,Aston Villa,Banega,0,Bayer 04,David,5,5
9824068,22614,2025-04-16 04:00:00,Dortmund,Salfour,1,PSV,GanGsta_Panda,4,5
9824014,37298,2025-04-16 04:00:00,PSG,ROC,1,Real Madrid,POWER,2,3
9824223,38439,2025-04-16 04:07:18,USA,SPACE,5,Denmark,vladl3n,3,8
9824224,38439,2025-04-16 04:07:18,Czechia,Martych_333,4,Ukraine,hrk,2,6
9824083,22614,2025-04-16 04:10:00,Man City,Kray,2,Chelsea,LaikingDast,2,4
9824084,22614,2025-04-16 04:10:00,Arsenal,Kodak,1,Liverpool,Boulevard,3,4
9824017,37298,2025-04-16 04:10:00,Liverpool,EMPEROR,0,A.Madrid,AGENT,1,1
9824079,22614,2025-04-16 04:12:00,Arsenal,panch,4,Dortmund,Salfour,3,7
9824080,22614,2025-04-16 04:12:00,PSV,GanGsta_Panda,3,Bayer 04,jAke,4,7
9824229,37298,2025-04-16 04:14:09,Real Madrid,POWER,2,Man City,CATALYST,1,3
9824165,23114,2025-04-16 04:15:00,Aston Villa,Banega,1,PSV,Spartacus,6,7
9824166,23114,2025-04-16 04:15:00,Barcelona,Nio,3,Benfica,Furious,2,5
9824225,38439,2025-04-16 04:15:53,Denmark,vladl3n,4,Czechia,Martych_333,5,9
9824226,38439,2025-04-16 04:15:53,Ghana,mko1919,2,USA,SPACE,2,4
9824136,37298,2025-04-16 04:20:00,France,GREED,0,Spain,PHENOM,1,1
9824085,22614,2025-04-16 04:22:00,Liverpool,Boulevard,2,Man City,Kray,3,5
9824086,22614,2025-04-16 04:22:00,Chelsea,LaikingDast,1,Man Utd,hotShot,4,5
9824081,22614,2025-04-16 04:24:00,Bayer 04,jAke,1,Arsenal,panch,5,6
9824082,22614,2025-04-16 04:24:00,Dortmund,Salfour,1,A.Madrid,exhausted,4,5
9824227,38439,2025-04-16 04:25:05,Czechia,Martych_333,1,Ghana,mko1919,4,5
9824228,38439,2025-04-16 04:25:05,Ukraine,hrk,2,Denmark,vladl3n,3,5
9824138,37298,2025-04-16 04:25:53,Napoli,SMHAMILA,1,A.Madrid,AGENT,2,3
9819045,23114,2025-04-16 04:30:00,Aston Villa,Banega,1,Barcelona,Nio,2,3
9819058,23114,2025-04-16 04:30:00,Bayer 04,David,3,PSV,Spartacus,2,5
9824096,22614,2025-04-16 04:34:15,Man City,Kray,5,Arsenal,Kodak,2,7
9824095,22614,2025-04-16 04:34:19,Man Utd,hotShot,2,Liverpool,Boulevard,3,5
9824268,38439,2025-04-16 04:34:27,USA,SPACE,3,Czechia,Martych_333,5,8
9824267,38439,2025-04-16 04:34:27,Ghana,mko1919,1,Ukraine,hrk,3,4
9824094,22614,2025-04-16 04:36:00,A.Madrid,exhausted,3,Bayer 04,jAke,1,4
9824008,22614,2025-04-16 04:36:00,Arsenal,panch,0,PSV,GanGsta_Panda,1,1
9824139,37298,2025-04-16 04:40:00,Barcelona,CASTLE,1,Liverpool,EMPEROR,3,4
9824254,37298,2025-04-16 04:42:26,PSG,ROC,2,Real Madrid,POWER,1,3
9819069,23114,2025-04-16 04:45:00,PSV,Spartacus,0,Barcelona,Nio,0,0
9819075,23114,2025-04-16 04:45:00,Bayer 04,David,0,Benfica,Furious,1,1
9824025,38439,2025-04-16 04:45:00,USA,SPACE,2,Ukraine,hrk,2,4
9824026,38439,2025-04-16 04:45:00,Ghana,mko1919,2,Denmark,vladl3n,2,4
9824120,22614,2025-04-16 04:46:00,Arsenal,Kodak,3,Man Utd,hotShot,2,5
9824121,22614,2025-04-16 04:46:00,Liverpool,Boulevard,1,Chelsea,LaikingDast,0,1
9824147,22614,2025-04-16 04:48:00,PSV,GanGsta_Panda,0,A.Madrid,exhausted,4,4
9824148,22614,2025-04-16 04:48:00,Bayer 04,jAke,5,Dortmund,Salfour,5,10
9824028,38439,2025-04-16 04:54:00,Ukraine,hrk,1,Czechia,Martych_333,4,5
9824027,38439,2025-04-16 04:54:00,Denmark,vladl3n,4,USA,SPACE,6,10
9824140,37298,2025-04-16 04:55:00,A.Madrid,AGENT,0,Barcelona,CASTLE,1,1
9824015,37298,2025-04-16 04:57:48,Man City,CATALYST,0,Real Madrid,POWER,1,1
9824150,22614,2025-04-16 04:58:00,Man Utd,hotShot,1,Man City,Kray,1,2
9824149,22614,2025-04-16 04:58:00,Chelsea,LaikingDast,2,Arsenal,Kodak,1,3
9824235,22614,2025-04-16 05:00:00,Spain,Arcos,1,Germany,dm1trena,1,2
9824236,22614,2025-04-16 05:00:00,France,Jekunam,1,Argentina,Bomb1to,1,2
9819052,23114,2025-04-16 05:00:00,Benfica,Furious,1,Aston Villa,Banega,3,4
9819070,23114,2025-04-16 05:00:00,Bayer 04,David,2,Barcelona,Nio,3,5
9824115,38439,2025-04-16 05:03:00,USA,SPACE,2,Ghana,mko1919,2,4
9824114,38439,2025-04-16 05:03:00,Czechia,Martych_333,3,Denmark,vladl3n,2,5
9824232,37298,2025-04-16 05:10:00,Liverpool,EMPEROR,1,Napoli,SMHAMILA,1,2
9824116,38439,2025-04-16 05:12:00,Ghana,mko1919,1,Czechia,Martych_333,2,3
9824117,38439,2025-04-16 05:12:00,Denmark,vladl3n,1,Ukraine,hrk,3,4
9824238,22614,2025-04-16 05:12:00,Italy,Wboy,2,Spain,Arcos,4,6
9824237,22614,2025-04-16 05:12:00,Germany,dm1trena,2,France,Jekunam,1,3
9824270,23114,2025-04-16 05:15:00,Benfica,Furious,4,PSV,Spartacus,2,6
9824269,23114,2025-04-16 05:15:00,Bayer 04,David,3,Aston Villa,Banega,4,7
9824338,22614,2025-04-16 05:20:58,France,Jekunam,3,Italy,Wboy,1,4
9824134,38439,2025-04-16 05:21:00,Ukraine,hrk,1,Ghana,mko1919,5,6
9824135,38439,2025-04-16 05:21:00,Czechia,Martych_333,1,USA,SPACE,4,5
9824343,22614,2025-04-16 05:21:07,Argentina,Bomb1to,4,Germany,dm1trena,2,6
9824233,37298,2025-04-16 05:25:00,Napoli,SMHAMILA,1,Barcelona,CASTLE,3,4
9819349,23114,2025-04-16 05:30:00,Villarreal,Spartacus,4,A.Madrid,Banega,2,6
9819358,23114,2025-04-16 05:30:00,Real Madrid,Furious,3,A.Bilbao,Nio,2,5
9824137,37298,2025-04-16 05:30:00,Real Madrid,POWER,3,PSG,ROC,1,4
9824345,22614,2025-04-16 05:32:44,Spain,Arcos,2,France,Jekunam,2,4
9824344,22614,2025-04-16 05:33:04,Italy,Wboy,0,Argentina,Bomb1to,7,7
9824339,38439,2025-04-16 05:38:35,Chelsea,hrk,0,Aston Villa,SPACE,4,4
9824251,37298,2025-04-16 05:40:00,A.Madrid,AGENT,3,Liverpool,EMPEROR,1,4
9824340,38439,2025-04-16 05:40:21,Brighton,vladl3n,4,Newcastle,mko1919,3,7
9819346,23114,2025-04-16 05:45:00,Villarreal,Spartacus,1,Barcelona,David,2,3
9819347,23114,2025-04-16 05:45:00,A.Bilbao,Nio,3,A.Madrid,Banega,2,5
9824271,37298,2025-04-16 05:45:00,Man City,CATALYST,2,Real Madrid,POWER,4,6
9824243,22614,2025-04-16 05:48:00,Germany,dm1trena,5,Italy,Wboy,5,10
9824250,22614,2025-04-16 05:48:00,Argentina,Bomb1to,4,Spain,Arcos,7,11
9824342,38439,2025-04-16 05:49:27,West Ham,Martych_333,3,Chelsea,hrk,2,5
9824341,38439,2025-04-16 05:49:27,Aston Villa,SPACE,4,Brighton,vladl3n,2,6
9824277,37298,2025-04-16 05:50:00,Spain,PHENOM,1,France,GREED,2,3
9824335,37298,2025-04-16 05:53:05,Bayern,DEZZY,1,Man City,CLINICAL,0,1
9824371,38439,2025-04-16 05:56:07,Brighton,vladl3n,3,West Ham,Martych_333,7,10
9824372,38439,2025-04-16 05:58:14,Newcastle,mko1919,4,Aston Villa,SPACE,6,10
9824280,37298,2025-04-16 06:00:00,France,SPARTAN,0,Portugal,MJ,2,2
9819354,23114,2025-04-16 06:00:00,Real Madrid,Furious,1,Barcelona,David,0,1
9824349,23114,2025-04-16 06:00:00,Inter,Dempsey,1,Arsenal,Jack,1,2
9824275,22614,2025-04-16 06:00:00,Argentina,Bomb1to,0,France,Jekunam,3,3
9824274,22614,2025-04-16 06:00:00,Germany,dm1trena,5,Spain,Arcos,4,9
9819352,23114,2025-04-16 06:00:00,A.Bilbao,Nio,1,Villarreal,Spartacus,2,3
9824350,23114,2025-04-16 06:00:00,PSG,Klaus,3,Real Madrid,Dennis,1,4
9824307,38439,2025-04-16 06:07:00,West Ham,Martych_333,3,Newcastle,mko1919,3,6
9824308,38439,2025-04-16 06:07:00,Chelsea,hrk,2,Brighton,vladl3n,5,7
9824354,37298,2025-04-16 06:10:00,PSG,LAVA,2,Real Madrid,RADICAL,2,4
9824332,22614,2025-04-16 06:12:00,Spain,Arcos,2,Italy,Wboy,0,2
9824331,22614,2025-04-16 06:12:00,France,Jekunam,2,Germany,dm1trena,3,5
9824375,23114,2025-04-16 06:15:00,Real Madrid,Dennis,1,Arsenal,Jack,2,3
9819372,23114,2025-04-16 06:15:00,A.Madrid,Banega,4,Real Madrid,Furious,3,7
9824376,23114,2025-04-16 06:15:00,Inter,Dempsey,1,Bayern,Vendetta,2,3
9824355,37298,2025-04-16 06:15:00,Spain,BULLFROG,0,England,ZT,1,1
9819355,23114,2025-04-16 06:15:00,A.Bilbao,Nio,0,Barcelona,David,4,4
9824310,38439,2025-04-16 06:16:00,Aston Villa,SPACE,6,West Ham,Martych_333,2,8
9824309,38439,2025-04-16 06:16:00,Newcastle,mko1919,2,Chelsea,hrk,3,5
9824322,37298,2025-04-16 06:20:00,Aston Villa,CHIPPER,1,Arsenal,SPIDER,0,1
9824240,22614,2025-04-16 06:24:00,Germany,dm1trena,3,Argentina,Bomb1to,3,6
9824239,22614,2025-04-16 06:24:00,Italy,Wboy,5,France,Jekunam,3,8
9824258,38439,2025-04-16 06:25:00,Aston Villa,SPACE,1,Chelsea,hrk,2,3
9824259,38439,2025-04-16 06:25:00,Newcastle,mko1919,4,Brighton,vladl3n,3,7
9824311,37298,2025-04-16 06:25:00,Real Madrid,RADICAL,0,Bayern,DEZZY,0,0
9824321,37298,2025-04-16 06:30:00,England,ZT,0,France,SPARTAN,1,1
9819340,23114,2025-04-16 06:30:00,A.Madrid,Banega,2,Barcelona,David,3,5
9824395,23114,2025-04-16 06:30:00,Real Madrid,Dennis,3,Inter,Dempsey,0,3
9819342,23114,2025-04-16 06:30:00,Villarreal,Spartacus,1,Real Madrid,Furious,2,3
9824394,23114,2025-04-16 06:30:00,PSG,Klaus,2,Bayern,Vendetta,4,6
9824261,38439,2025-04-16 06:34:00,Chelsea,hrk,5,West Ham,Martych_333,4,9
9824260,38439,2025-04-16 06:34:00,Brighton,vladl3n,5,Aston Villa,SPACE,2,7
9824356,37298,2025-04-16 06:35:00,Arsenal,SPIDER,1,Newcastle,HALO,0,1
9824241,22614,2025-04-16 06:36:00,Argentina,Bomb1to,3,Italy,Wboy,3,6
9824242,22614,2025-04-16 06:36:00,France,Jekunam,1,Spain,Arcos,3,4
9824357,37298,2025-04-16 06:40:00,Man City,CLINICAL,1,PSG,LAVA,3,4
9824299,38439,2025-04-16 06:43:00,Aston Villa,SPACE,4,Newcastle,mko1919,6,10
9824298,38439,2025-04-16 06:43:00,West Ham,Martych_333,3,Brighton,vladl3n,5,8
9824362,37298,2025-04-16 06:45:00,Portugal,MJ,0,Spain,BULLFROG,0,0
9824417,23114,2025-04-16 06:45:00,Real Madrid,Dennis,1,Bayern,Vendetta,3,4
9824416,23114,2025-04-16 06:45:00,Arsenal,Jack,3,PSG,Klaus,1,4
9824383,22614,2025-04-16 06:48:00,Spain,Arcos,4,Argentina,Bomb1to,2,6
9824384,22614,2025-04-16 06:48:00,Italy,Wboy,5,Germany,dm1trena,2,7
9824386,38439,2025-04-16 06:52:00,Newcastle,mko1919,4,West Ham,Martych_333,5,9
9824387,38439,2025-04-16 06:52:00,Brighton,vladl3n,2,Chelsea,hrk,1,3
