event_id,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9595764,2025-03-01 02:38:08,France,bucho55,0.0,Portugal,Nell,1.0,1.0
9595763,2025-03-01 02:38:27,Argentina,Fireball,2.0,England,Gala,2.0,4.0
9595973,2025-03-01 02:46:14,Portugal,Nell,1.0,Argentina,Fireball,4.0,5.0
9595974,2025-03-01 02:46:15,England,Gala,3.0,Germany,Koss,5.0,8.0
9595978,2025-03-01 02:52:00,Argentina,Fireball,5.0,France,bucho55,2.0,7.0
9595977,2025-03-01 02:52:00,Germany,Koss,4.0,Portugal,Nell,4.0,8.0
9595979,2025-03-01 03:01:00,France,bucho55,4.0,Germany,Koss,1.0,5.0
9595980,2025-03-01 03:01:00,Portugal,Nell,1.0,England,Gala,0.0,1.0
9595982,2025-03-01 03:20:00,Bayer 04,Fireball,2.0,Wolfsburg,Koss,1.0,3.0
9595981,2025-03-01 03:20:00,Eintracht,bucho55,2.0,Dortmund,Gala,5.0,7.0
9596029,2025-03-01 03:29:00,Dortmund,Gala,3.0,Bayer 04,Fireball,2.0,5.0
9596030,2025-03-01 03:29:00,RB Leipzig,Nell,2.0,Eintracht,bucho55,2.0,4.0
9596031,2025-03-01 03:38:00,Bayer 04,Fireball,3.0,RB Leipzig,Nell,2.0,5.0
9596032,2025-03-01 03:38:00,Wolfsburg,Koss,0.0,Dortmund,Gala,4.0,4.0
9596033,2025-03-01 03:47:00,RB Leipzig,Nell,3.0,Wolfsburg,Koss,0.0,3.0
9596034,2025-03-01 03:47:00,Eintracht,bucho55,2.0,Bayer 04,Fireball,4.0,6.0
9596035,2025-03-01 03:56:00,Wolfsburg,Koss,2.0,Eintracht,bucho55,2.0,4.0
9596036,2025-03-01 03:56:00,Dortmund,Gala,0.0,RB Leipzig,Nell,1.0,1.0
9596076,2025-03-01 04:05:00,Wolfsburg,Koss,0.0,Bayer 04,Fireball,2.0,2.0
9596075,2025-03-01 04:05:00,Dortmund,Gala,3.0,Eintracht,bucho55,2.0,5.0
9596078,2025-03-01 04:14:00,Eintracht,bucho55,1.0,RB Leipzig,Nell,2.0,3.0
9596077,2025-03-01 04:14:00,Bayer 04,Fireball,3.0,Dortmund,Gala,2.0,5.0
9596079,2025-03-01 04:23:00,RB Leipzig,Nell,3.0,Bayer 04,Fireball,1.0,4.0
9596080,2025-03-01 04:23:00,Dortmund,Gala,2.0,Wolfsburg,Koss,3.0,5.0
9596132,2025-03-01 04:32:00,Wolfsburg,Koss,1.0,RB Leipzig,Nell,2.0,3.0
9596133,2025-03-01 04:32:00,Bayer 04,Fireball,0.0,Eintracht,bucho55,3.0,3.0
9596134,2025-03-01 04:41:00,Eintracht,bucho55,0.0,Wolfsburg,Koss,2.0,2.0
9596135,2025-03-01 04:41:00,RB Leipzig,Nell,3.0,Dortmund,Gala,2.0,5.0
9596252,2025-03-01 04:57:21,Ukraine,hrk,4.0,USA,Dan_dragonio,5.0,9.0
9596253,2025-03-01 04:57:21,Denmark,vladl3n,3.0,Ghana,SPACE,7.0,10.0
9596160,2025-03-01 05:09:00,Czechia,tonexo,3.0,Ukraine,hrk,2.0,5.0
9596155,2025-03-01 05:09:00,USA,Dan_dragonio,4.0,Denmark,vladl3n,4.0,8.0
9596260,2025-03-01 05:16:57,Ghana,SPACE,4.0,USA,Dan_dragonio,3.0,7.0
9596265,2025-03-01 05:16:58,Denmark,vladl3n,1.0,Czechia,tonexo,3.0,4.0
9596266,2025-03-01 05:26:47,Czechia,tonexo,4.0,Ghana,SPACE,3.0,7.0
9596261,2025-03-01 05:27:09,Ukraine,hrk,4.0,Denmark,vladl3n,4.0,8.0
9596262,2025-03-01 05:34:51,Ghana,SPACE,1.0,Ukraine,hrk,3.0,4.0
9596267,2025-03-01 05:34:51,USA,Dan_dragonio,2.0,Czechia,tonexo,2.0,4.0
9596153,2025-03-01 05:43:52,USA,Dan_dragonio,2.0,Ukraine,hrk,2.0,4.0
9596154,2025-03-01 05:43:55,Ghana,SPACE,1.0,Denmark,vladl3n,5.0,6.0
9596243,2025-03-01 05:54:00,Denmark,vladl3n,3.0,USA,Dan_dragonio,5.0,8.0
9596244,2025-03-01 05:54:00,Ukraine,hrk,1.0,Czechia,tonexo,6.0,7.0
9596156,2025-03-01 06:03:00,USA,Dan_dragonio,0.0,Ghana,SPACE,1.0,1.0
9596161,2025-03-01 06:03:00,Czechia,tonexo,5.0,Denmark,vladl3n,8.0,13.0
9596157,2025-03-01 06:12:00,Denmark,vladl3n,4.0,Ukraine,hrk,4.0,8.0
9596214,2025-03-01 06:12:00,Ghana,SPACE,4.0,Czechia,tonexo,3.0,7.0
9596158,2025-03-01 06:21:00,Ukraine,hrk,2.0,Ghana,SPACE,3.0,5.0
9596215,2025-03-01 06:21:00,Czechia,tonexo,6.0,USA,Dan_dragonio,2.0,8.0
9596295,2025-03-01 06:40:00,Chelsea,hrk,2.0,Aston Villa,Dan_dragonio,4.0,6.0
9596296,2025-03-01 06:40:00,Brighton,vladl3n,4.0,Newcastle,SPACE,4.0,8.0
9596301,2025-03-01 06:49:00,West Ham,tonexo,3.0,Chelsea,hrk,3.0,6.0
9596300,2025-03-01 06:49:00,Aston Villa,Dan_dragonio,6.0,Brighton,vladl3n,4.0,10.0
9596353,2025-03-01 06:58:00,Newcastle,SPACE,3.0,Aston Villa,Dan_dragonio,2.0,5.0
9596358,2025-03-01 06:58:00,Brighton,vladl3n,6.0,West Ham,tonexo,7.0,13.0
9596354,2025-03-01 07:07:00,Chelsea,hrk,1.0,Brighton,vladl3n,2.0,3.0
9596359,2025-03-01 07:07:00,West Ham,tonexo,1.0,Newcastle,SPACE,2.0,3.0
9596355,2025-03-01 07:16:00,Newcastle,SPACE,2.0,Chelsea,hrk,3.0,5.0
9596360,2025-03-01 07:16:00,Aston Villa,Dan_dragonio,6.0,West Ham,tonexo,8.0,14.0
9596357,2025-03-01 07:25:21,Newcastle,SPACE,2.0,Brighton,vladl3n,4.0,6.0
9596356,2025-03-01 07:25:25,Aston Villa,Dan_dragonio,1.0,Chelsea,hrk,3.0,4.0
9596487,2025-03-01 07:34:00,Chelsea,hrk,2.0,West Ham,tonexo,5.0,7.0
9596486,2025-03-01 07:34:00,Brighton,vladl3n,4.0,Aston Villa,Dan_dragonio,5.0,9.0
9596488,2025-03-01 07:43:00,Aston Villa,Dan_dragonio,3.0,Newcastle,SPACE,2.0,5.0
9596490,2025-03-01 07:43:00,West Ham,tonexo,3.0,Brighton,vladl3n,4.0,7.0
9596552,2025-03-01 07:52:00,Brighton,vladl3n,6.0,Chelsea,hrk,4.0,10.0
9596554,2025-03-01 07:52:00,Newcastle,SPACE,5.0,West Ham,tonexo,5.0,10.0
9596553,2025-03-01 08:01:00,Chelsea,hrk,0.0,Newcastle,SPACE,5.0,5.0
9596555,2025-03-01 08:01:00,West Ham,tonexo,7.0,Aston Villa,Dan_dragonio,2.0,9.0
9596608,2025-03-01 08:30:00,Germany,hrk,3.0,Argentina,Dan_dragonio,4.0,7.0
9596609,2025-03-01 08:30:00,England,vladl3n,1.0,Portugal,SPACE,6.0,7.0
9596610,2025-03-01 08:39:00,Argentina,Dan_dragonio,6.0,England,vladl3n,2.0,8.0
9596611,2025-03-01 08:39:00,Netherlands,tonexo,4.0,Germany,hrk,5.0,9.0
9596648,2025-03-01 08:48:00,England,vladl3n,6.0,Netherlands,tonexo,5.0,11.0
9596644,2025-03-01 08:48:00,Portugal,SPACE,11.0,Argentina,Dan_dragonio,2.0,13.0
9596869,2025-03-01 08:57:14,Netherlands,tonexo,4.0,Portugal,SPACE,1.0,5.0
9596868,2025-03-01 08:57:22,Germany,hrk,2.0,England,vladl3n,0.0,2.0
9596707,2025-03-01 09:06:00,Portugal,SPACE,4.0,Germany,hrk,2.0,6.0
9596708,2025-03-01 09:06:00,Argentina,Dan_dragonio,5.0,Netherlands,tonexo,2.0,7.0
9596759,2025-03-01 09:15:00,Argentina,Dan_dragonio,5.0,Germany,hrk,4.0,9.0
9596760,2025-03-01 09:15:00,Portugal,SPACE,2.0,England,vladl3n,2.0,4.0
9596761,2025-03-01 09:24:00,England,vladl3n,2.0,Argentina,Dan_dragonio,2.0,4.0
9596762,2025-03-01 09:24:00,Germany,hrk,2.0,Netherlands,tonexo,4.0,6.0
9596787,2025-03-01 09:33:00,Netherlands,tonexo,9.0,England,vladl3n,2.0,11.0
9596782,2025-03-01 09:33:00,Argentina,Dan_dragonio,0.0,Portugal,SPACE,6.0,6.0
9596645,2025-03-01 09:42:00,England,vladl3n,1.0,Germany,hrk,5.0,6.0
9596649,2025-03-01 09:42:00,Portugal,SPACE,2.0,Netherlands,tonexo,1.0,3.0
9596882,2025-03-01 09:51:27,Germany,hrk,2.0,Portugal,SPACE,3.0,5.0
9596883,2025-03-01 09:51:34,Netherlands,tonexo,3.0,Argentina,Dan_dragonio,3.0,6.0
9596970,2025-03-01 10:20:00,Villarreal,hrk,4.0,Bayer 04,Dan_dragonio,3.0,7.0
9596971,2025-03-01 10:20:00,West Ham,vladl3n,3.0,Roma,SPACE,1.0,4.0
9596972,2025-03-01 10:29:00,Bayer 04,Dan_dragonio,2.0,West Ham,vladl3n,2.0,4.0
9596976,2025-03-01 10:29:00,Marseille,tonexo,3.0,Villarreal,hrk,3.0,6.0
9597180,2025-03-01 10:36:36,Roma,SPACE,3.0,Bayer 04,Dan_dragonio,2.0,5.0
9597181,2025-03-01 10:37:00,West Ham,vladl3n,4.0,Marseille,tonexo,6.0,10.0
9596974,2025-03-01 10:47:00,Villarreal,hrk,0.0,West Ham,vladl3n,0.0,0.0
9596978,2025-03-01 10:47:00,Marseille,tonexo,5.0,Roma,SPACE,7.0,12.0
9597026,2025-03-01 10:56:00,Roma,SPACE,1.0,Villarreal,hrk,1.0,2.0
9597027,2025-03-01 10:56:00,Bayer 04,Dan_dragonio,7.0,Marseille,tonexo,7.0,14.0
9597087,2025-03-01 11:05:00,Bayer 04,Dan_dragonio,4.0,Villarreal,hrk,5.0,9.0
9597088,2025-03-01 11:05:00,Roma,SPACE,1.0,West Ham,vladl3n,2.0,3.0
9597099,2025-03-01 11:14:00,West Ham,vladl3n,4.0,Bayer 04,Dan_dragonio,5.0,9.0
9597107,2025-03-01 11:14:00,Villarreal,hrk,3.0,Marseille,tonexo,5.0,8.0
9596973,2025-03-01 11:23:00,Bayer 04,Dan_dragonio,5.0,Roma,SPACE,4.0,9.0
9596977,2025-03-01 11:23:00,Marseille,tonexo,4.0,West Ham,vladl3n,4.0,8.0
9597197,2025-03-01 11:32:00,West Ham,vladl3n,3.0,Villarreal,hrk,2.0,5.0
9597199,2025-03-01 11:32:00,Roma,SPACE,1.0,Marseille,tonexo,5.0,6.0
9597198,2025-03-01 11:41:00,Villarreal,hrk,0.0,Roma,SPACE,2.0,2.0
9597200,2025-03-01 11:41:00,Marseille,tonexo,7.0,Bayer 04,Dan_dragonio,3.0,10.0
9597291,2025-03-01 12:00:00,Roma,hrk,3.0,Inter,Dan_dragonio,1.0,4.0
9597292,2025-03-01 12:00:00,Napoli,vladl3n,5.0,Juventus,SPACE,5.0,10.0
9597293,2025-03-01 12:09:00,Inter,Dan_dragonio,3.0,Napoli,vladl3n,6.0,9.0
9597303,2025-03-01 12:09:00,AC Milan,tonexo,5.0,Roma,hrk,3.0,8.0
9597542,2025-03-01 12:16:54,Juventus,SPACE,0.0,Inter,Dan_dragonio,4.0,4.0
9597543,2025-03-01 12:16:55,Napoli,vladl3n,5.0,AC Milan,tonexo,6.0,11.0
9597409,2025-03-01 12:27:00,Roma,hrk,5.0,Napoli,vladl3n,2.0,7.0
9597305,2025-03-01 12:27:00,AC Milan,tonexo,3.0,Juventus,SPACE,6.0,9.0
9597410,2025-03-01 12:36:00,Juventus,SPACE,5.0,Roma,hrk,2.0,7.0
9597411,2025-03-01 12:36:00,Inter,Dan_dragonio,3.0,AC Milan,tonexo,5.0,8.0
9597531,2025-03-01 12:45:00,Inter,Dan_dragonio,3.0,Roma,hrk,5.0,8.0
9597532,2025-03-01 12:45:00,Juventus,SPACE,8.0,Napoli,vladl3n,4.0,12.0
9597533,2025-03-01 12:54:00,Napoli,vladl3n,3.0,Inter,Dan_dragonio,2.0,5.0
9597534,2025-03-01 12:54:00,Roma,hrk,4.0,AC Milan,tonexo,0.0,4.0
9597304,2025-03-01 13:03:00,AC Milan,tonexo,5.0,Napoli,vladl3n,7.0,12.0
9597302,2025-03-01 13:03:00,Inter,Dan_dragonio,0.0,Juventus,SPACE,5.0,5.0
9597568,2025-03-01 13:12:00,Napoli,vladl3n,2.0,Roma,hrk,2.0,4.0
9597569,2025-03-01 13:12:00,Juventus,SPACE,6.0,AC Milan,tonexo,3.0,9.0
9597582,2025-03-01 13:21:00,Roma,hrk,3.0,Juventus,SPACE,7.0,10.0
9597583,2025-03-01 13:21:00,AC Milan,tonexo,3.0,Inter,Dan_dragonio,5.0,8.0
9599689,2025-03-01 20:29:40,PSG,bucho55,0.0,Barcelona,Gala,3.0,3.0
9599690,2025-03-01 20:29:50,Man City,fantazer,1.0,Real Madrid,Fireball,4.0,5.0
9599609,2025-03-01 20:39:00,Barcelona,Gala,2.0,Man City,fantazer,4.0,6.0
9599610,2025-03-01 20:39:00,Bayern,Sheva,1.0,PSG,bucho55,3.0,4.0
9599622,2025-03-01 20:48:00,Man City,fantazer,3.0,Bayern,Sheva,2.0,5.0
9599623,2025-03-01 20:48:00,Real Madrid,Fireball,2.0,Barcelona,Gala,2.0,4.0
9599633,2025-03-01 20:57:00,Bayern,Sheva,3.0,Real Madrid,Fireball,4.0,7.0
9599741,2025-03-01 20:57:15,PSG,bucho55,2.0,Man City,fantazer,2.0,4.0
9599742,2025-03-01 21:05:51,Real Madrid,Fireball,2.0,PSG,bucho55,2.0,4.0
9599743,2025-03-01 21:05:51,Barcelona,Gala,3.0,Bayern,Sheva,1.0,4.0
9599607,2025-03-01 21:14:38,Barcelona,Gala,2.0,PSG,bucho55,4.0,6.0
9599608,2025-03-01 21:14:45,Real Madrid,Fireball,1.0,Man City,fantazer,4.0,5.0
9599728,2025-03-01 21:24:00,Man City,fantazer,2.0,Barcelona,Gala,2.0,4.0
9599729,2025-03-01 21:24:00,PSG,bucho55,1.0,Bayern,Sheva,2.0,3.0
9599731,2025-03-01 21:33:00,Barcelona,Gala,1.0,Real Madrid,Fireball,2.0,3.0
9599730,2025-03-01 21:33:00,Bayern,Sheva,2.0,Man City,fantazer,1.0,3.0
9599732,2025-03-01 21:42:00,Real Madrid,Fireball,1.0,Bayern,Sheva,2.0,3.0
9599634,2025-03-01 21:42:00,Man City,fantazer,3.0,PSG,bucho55,2.0,5.0
9599635,2025-03-01 21:51:00,PSG,bucho55,2.0,Real Madrid,Fireball,1.0,3.0
9599636,2025-03-01 21:51:00,Bayern,Sheva,3.0,Barcelona,Gala,1.0,4.0
9599873,2025-03-01 22:07:47,USA,bucho55,2.0,Denmark,Gala,4.0,6.0
9599874,2025-03-01 22:07:50,Czechia,fantazer,1.0,Ukraine,Fireball,2.0,3.0
9599894,2025-03-01 22:19:09,Denmark,Gala,1.0,Czechia,fantazer,1.0,2.0
9599895,2025-03-01 22:19:14,Ghana,Sheva,2.0,USA,bucho55,0.0,2.0
9599896,2025-03-01 22:36:46,Czechia,fantazer,0.0,Ghana,Sheva,2.0,2.0
9599897,2025-03-01 22:36:46,Ukraine,Fireball,0.0,Denmark,Gala,3.0,3.0
9599934,2025-03-01 22:44:01,Ghana,Sheva,3.0,Ukraine,Fireball,3.0,6.0
9599935,2025-03-01 22:44:01,USA,bucho55,5.0,Czechia,fantazer,3.0,8.0
9599936,2025-03-01 22:52:26,Ukraine,Fireball,3.0,USA,bucho55,2.0,5.0
9599937,2025-03-01 22:52:26,Denmark,Gala,1.0,Ghana,Sheva,1.0,2.0
9599765,2025-03-01 22:55:00,Denmark,Gala,1.0,USA,bucho55,1.0,2.0
9599766,2025-03-01 22:55:00,Ukraine,Fireball,2.0,Czechia,fantazer,2.0,4.0
9599767,2025-03-01 23:04:00,Czechia,fantazer,1.0,Denmark,Gala,2.0,3.0
9599768,2025-03-01 23:04:00,USA,bucho55,4.0,Ghana,Sheva,3.0,7.0
9599809,2025-03-01 23:13:00,Ghana,Sheva,0.0,Czechia,fantazer,2.0,2.0
9599810,2025-03-01 23:13:00,Denmark,Gala,0.0,Ukraine,Fireball,3.0,3.0
9599811,2025-03-01 23:22:00,Ukraine,Fireball,2.0,Ghana,Sheva,2.0,4.0
9599812,2025-03-01 23:22:00,Czechia,fantazer,3.0,USA,bucho55,4.0,7.0
9599813,2025-03-01 23:31:00,USA,bucho55,3.0,Ukraine,Fireball,2.0,5.0
9599814,2025-03-01 23:31:00,Ghana,Sheva,3.0,Denmark,Gala,2.0,5.0
9599944,2025-03-01 23:50:00,Boca Juniors,bucho55,0.0,Man City,Gala,3.0,3.0
9599945,2025-03-01 23:50:00,Barcelona,fantazer,2.0,Real Madrid,Fireball,0.0,2.0
9599947,2025-03-01 23:59:00,River Plate,Sheva,2.0,Boca Juniors,bucho55,3.0,5.0
9599946,2025-03-01 23:59:00,Man City,Gala,2.0,Barcelona,fantazer,2.0,4.0
9599987,2025-03-02 00:08:00,Barcelona,fantazer,1.0,River Plate,Sheva,1.0,2.0
9599988,2025-03-02 00:08:00,Real Madrid,Fireball,3.0,Man City,Gala,3.0,6.0
9599989,2025-03-02 00:17:00,Boca Juniors,bucho55,2.0,Barcelona,fantazer,3.0,5.0
9600006,2025-03-02 00:17:36,River Plate,Sheva,1.0,Real Madrid,Fireball,3.0,4.0
9600122,2025-03-02 00:25:44,Man City,Gala,4.0,River Plate,Sheva,1.0,5.0
9600121,2025-03-02 00:25:45,Real Madrid,Fireball,3.0,Boca Juniors,bucho55,1.0,4.0
9600010,2025-03-02 00:35:00,Man City,Gala,2.0,Boca Juniors,bucho55,2.0,4.0
9600011,2025-03-02 00:35:00,Real Madrid,Fireball,1.0,Barcelona,fantazer,4.0,5.0
9600025,2025-03-02 00:44:00,Boca Juniors,bucho55,2.0,River Plate,Sheva,3.0,5.0
9600024,2025-03-02 00:44:00,Barcelona,fantazer,2.0,Man City,Gala,2.0,4.0
9600031,2025-03-02 00:53:00,River Plate,Sheva,3.0,Barcelona,fantazer,1.0,4.0
9600032,2025-03-02 00:53:00,Man City,Gala,2.0,Real Madrid,Fireball,5.0,7.0
9600033,2025-03-02 01:02:00,Real Madrid,Fireball,2.0,River Plate,Sheva,0.0,2.0
9600034,2025-03-02 01:02:00,Barcelona,fantazer,5.0,Boca Juniors,bucho55,3.0,8.0
9600009,2025-03-02 01:11:09,River Plate,Sheva,4.0,Man City,Gala,1.0,5.0
9600008,2025-03-02 01:11:10,Boca Juniors,bucho55,3.0,Real Madrid,Fireball,0.0,3.0
9600089,2025-03-02 01:40:00,France,bucho55,1.0,England,Gala,1.0,2.0
9600090,2025-03-02 01:40:00,Argentina,fantazer,2.0,Germany,Fireball,1.0,3.0
9600133,2025-03-02 01:49:00,Portugal,Sheva,2.0,France,bucho55,1.0,3.0
9600132,2025-03-02 01:49:00,England,Gala,0.0,Argentina,fantazer,0.0,0.0
9600432,2025-03-02 01:58:30,Germany,Fireball,3.0,England,Gala,2.0,5.0
9600431,2025-03-02 01:59:51,Argentina,fantazer,0.0,Portugal,Sheva,2.0,2.0
9600433,2025-03-02 02:07:24,Portugal,Sheva,3.0,Germany,Fireball,2.0,5.0
9600434,2025-03-02 02:07:36,France,bucho55,4.0,Argentina,fantazer,2.0,6.0
9600435,2025-03-02 02:16:37,Germany,Fireball,2.0,France,bucho55,3.0,5.0
9600436,2025-03-02 02:16:57,England,Gala,2.0,Portugal,Sheva,2.0,4.0
9600403,2025-03-02 02:25:26,Germany,Fireball,2.0,Argentina,fantazer,0.0,2.0
9600402,2025-03-02 02:25:34,England,Gala,2.0,France,bucho55,0.0,2.0
9600408,2025-03-02 02:34:00,France,bucho55,2.0,Portugal,Sheva,2.0,4.0
9600407,2025-03-02 02:34:00,Argentina,fantazer,2.0,England,Gala,1.0,3.0
9600339,2025-03-02 02:43:29,England,Gala,3.0,Germany,Fireball,1.0,4.0
9600338,2025-03-02 02:43:51,Portugal,Sheva,0.0,Argentina,fantazer,2.0,2.0
9600361,2025-03-02 02:52:00,Germany,Fireball,1.0,Portugal,Sheva,3.0,4.0
9600362,2025-03-02 02:52:00,Argentina,fantazer,2.0,France,bucho55,2.0,4.0
9600373,2025-03-02 03:01:00,France,bucho55,1.0,Germany,Fireball,3.0,4.0
9600374,2025-03-02 03:01:00,Portugal,Sheva,1.0,England,Gala,1.0,2.0
9600550,2025-03-02 03:17:11,Eintracht,bucho55,1.0,Dortmund,Gala,1.0,2.0
9600551,2025-03-02 03:17:15,Bayer 04,fantazer,4.0,Wolfsburg,Fireball,2.0,6.0
9600553,2025-03-02 03:28:00,RB Leipzig,Sheva,1.0,Eintracht,bucho55,2.0,3.0
9600552,2025-03-02 03:28:00,Dortmund,Gala,3.0,Bayer 04,fantazer,1.0,4.0
9600468,2025-03-02 03:38:00,Wolfsburg,Fireball,0.0,Dortmund,Gala,0.0,0.0
9600467,2025-03-02 03:38:00,Bayer 04,fantazer,2.0,RB Leipzig,Sheva,1.0,3.0
9600499,2025-03-02 03:47:00,RB Leipzig,Sheva,3.0,Wolfsburg,Fireball,2.0,5.0
9600500,2025-03-02 03:47:00,Eintracht,bucho55,3.0,Bayer 04,fantazer,3.0,6.0
9600503,2025-03-02 03:56:00,Wolfsburg,Fireball,2.0,Eintracht,bucho55,2.0,4.0
9600504,2025-03-02 03:56:00,Dortmund,Gala,6.0,RB Leipzig,Sheva,1.0,7.0
9600429,2025-03-02 04:05:00,Dortmund,Gala,1.0,Eintracht,bucho55,0.0,1.0
9600430,2025-03-02 04:05:00,Wolfsburg,Fireball,0.0,Bayer 04,fantazer,2.0,2.0
9600465,2025-03-02 04:14:00,Bayer 04,fantazer,3.0,Dortmund,Gala,5.0,8.0
9600466,2025-03-02 04:14:00,Eintracht,bucho55,3.0,RB Leipzig,Sheva,2.0,5.0
9600562,2025-03-02 04:23:00,RB Leipzig,Sheva,3.0,Bayer 04,fantazer,4.0,7.0
9600563,2025-03-02 04:23:00,Dortmund,Gala,2.0,Wolfsburg,Fireball,0.0,2.0
9600565,2025-03-02 04:32:00,Bayer 04,fantazer,2.0,Eintracht,bucho55,2.0,4.0
9600564,2025-03-02 04:32:00,Wolfsburg,Fireball,1.0,RB Leipzig,Sheva,0.0,1.0
9600566,2025-03-02 04:41:00,Eintracht,bucho55,0.0,Wolfsburg,Fireball,1.0,1.0
9600567,2025-03-02 04:41:00,RB Leipzig,Sheva,2.0,Dortmund,Gala,0.0,2.0
9600613,2025-03-02 05:00:00,Denmark,hrk,4.0,Czech Republic,Dan_dragonio,2.0,6.0
9600614,2025-03-02 05:00:00,Ghana,vladl3n,1.0,USA,SPACE,2.0,3.0
9600658,2025-03-02 05:09:09,Czech Republic,Dan_dragonio,2.0,Ghana,vladl3n,5.0,7.0
9600657,2025-03-02 05:09:14,Ukraine,KravaRK,2.0,Denmark,hrk,1.0,3.0
9600665,2025-03-02 05:18:00,Ghana,vladl3n,1.0,Ukraine,KravaRK,3.0,4.0
9600666,2025-03-02 05:18:00,USA,SPACE,8.0,Czech Republic,Dan_dragonio,1.0,9.0
9600668,2025-03-02 05:27:00,Denmark,hrk,4.0,Ghana,vladl3n,4.0,8.0
9600667,2025-03-02 05:27:00,Ukraine,KravaRK,2.0,USA,SPACE,2.0,4.0
9600682,2025-03-02 05:36:00,USA,SPACE,3.0,Denmark,hrk,4.0,7.0
9600683,2025-03-02 05:36:00,Czech Republic,Dan_dragonio,2.0,Ukraine,KravaRK,4.0,6.0
9600698,2025-03-02 05:45:00,Czech Republic,Dan_dragonio,1.0,Denmark,hrk,6.0,7.0
9600699,2025-03-02 05:45:00,USA,SPACE,5.0,Ghana,vladl3n,2.0,7.0
9600700,2025-03-02 05:54:00,Ghana,vladl3n,5.0,Czech Republic,Dan_dragonio,7.0,12.0
9600701,2025-03-02 05:54:00,Denmark,hrk,5.0,Ukraine,KravaRK,2.0,7.0
9600707,2025-03-02 06:03:00,Ukraine,KravaRK,3.0,Ghana,vladl3n,3.0,6.0
9600708,2025-03-02 06:03:00,Czech Republic,Dan_dragonio,3.0,USA,SPACE,6.0,9.0
9600736,2025-03-02 06:12:00,Ghana,vladl3n,5.0,Denmark,hrk,3.0,8.0
9600735,2025-03-02 06:12:00,USA,SPACE,4.0,Ukraine,KravaRK,2.0,6.0
9600737,2025-03-02 06:21:00,Denmark,hrk,1.0,USA,SPACE,6.0,7.0
9600738,2025-03-02 06:21:00,Ukraine,KravaRK,6.0,Czech Republic,Dan_dragonio,4.0,10.0
9600739,2025-03-02 06:40:00,Brighton,hrk,3.0,West Ham,Dan_dragonio,2.0,5.0
9600740,2025-03-02 06:40:00,Newcastle,vladl3n,1.0,Aston Villa,SPACE,5.0,6.0
9601022,2025-03-02 06:48:37,West Ham,Dan_dragonio,5.0,Newcastle,vladl3n,4.0,9.0
