9837900,Esoccer Battle - 8 mins play,2025-04-18 17:38:00,Roma (Steksy),Man Utd (Glumac),roma,steksy,man utd,glumac,"('glumac', 'steksy')",1.8,1.9,5.75,0.3346874943878215,0.6653125056121785,-0.3975625101019212,0.264093760663139,under,1.9,0.6653125056121785,0.264093760663139,3.0,🔥🔥🔥,5.25,1.84,2025-04-18 11:39:27.232919,[5.0190377],True,3,3,6,3-3,-0.5,half_loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Steksy \(Roma\) x Glumac \(Man Utd\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,75 ⬇️
📈 Odd: 1,90
➖ Mínima: 5,25 @1,84

⚠️ EV: 🔥🔥🔥

🔁❌

➡ Resultado: 3-3

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2808.0,-1002305899864.0,,🔁❌,⬇️,08:00 - 11:59,True,04-2025,False,"{'id': '9837900', 'sport_id': '1', 'time': '1744997880', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1125453', 'name': 'Roma (Steksy)', 'image_id': '', 'cc': ''}, 'away': {'id': '1095141', 'name': 'Man Utd (Glumac)', 'image_id': '', 'cc': ''}, 'ss': '1-0', 'scores': {'2': {'home': '1', 'away': '0'}}, 'bet365_id': '173253363', 'timer': {'tm': 1, 'ts': 14, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['1', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9838265,Esoccer Battle - 8 mins play,2025-04-18 18:10:00,Arsenal (Steksy),Liverpool (arch),arsenal,steksy,liverpool,arch,"('arch', 'steksy')",1.8,1.9,4.25,0.6030609763157369,0.396939023684263,0.0855097573683263,-0.2458158549999002,over,1.8,0.6030609763157369,0.0855097573683263,,,4.5,1.93,2025-04-18 12:09:40.602521,[4.9122505],True,5,1,6,5-1,0.8,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Steksy \(Arsenal\) x Arch \(Liverpool\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 4,25 ⬆️
📈 Odd: 1,80
➖ Mínima: 4,50 @1,93

✅✅✅

➡ Resultado: 5-1

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2809.0,-1002305899864.0,,✅✅✅,⬆️,12:00 - 15:59,True,04-2025,False,"{'id': '9838265', 'sport_id': '1', 'time': '1744999800', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1125491', 'name': 'Arsenal (Steksy)', 'image_id': '', 'cc': ''}, 'away': {'id': '1094769', 'name': 'Liverpool (arch)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173253382', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9838264,Esoccer Battle - 8 mins play,2025-04-18 18:10:00,Man Utd (Bolec),Chelsea (Glumac),man utd,bolec,chelsea,glumac,"('bolec', 'glumac')",1.9,1.8,4.75,0.3893005723149836,0.6106994276850164,-0.2603289126015312,0.0992589698330295,under,1.8,0.6106994276850164,0.0992589698330295,,,4.5,1.89,2025-04-18 12:10:49.001536,[4.38229],True,3,2,5,3-2,-0.5,half_loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Bolec \(Man Utd\) x Glumac \(Chelsea\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 4,75 ⬇️
📈 Odd: 1,80
➖ Mínima: 4,50 @1,89

🔁❌

➡ Resultado: 3-2

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2810.0,-1002305899864.0,,🔁❌,⬇️,12:00 - 15:59,True,04-2025,False,"{'id': '9838264', 'sport_id': '1', 'time': '1744999800', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1097868', 'name': 'Man Utd (Bolec)', 'image_id': '', 'cc': ''}, 'away': {'id': '1098646', 'name': 'Chelsea (Glumac)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173253378', 'timer': {'tm': 0, 'ts': 31, 'tt': '0', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9838273,Esoccer Battle - 8 mins play,2025-04-18 18:34:00,Man Utd (Bolec),Arsenal (Steksy),man utd,bolec,arsenal,steksy,"('bolec', 'steksy')",1.9,1.8,5.0,0.3735302386988363,0.6264697613011637,-0.290292546472211,0.1276455703420946,under,1.8,0.6264697613011637,0.1276455703420946,0.0,,4.75,1.83,2025-04-18 12:33:10.358191,[4.571066],True,1,1,2,1-1,0.8,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Bolec \(Man Utd\) x Steksy \(Arsenal\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,00 ⬇️
📈 Odd: 1,80
➖ Mínima: 4,75 @1,83

⚠️ EV: 

✅✅✅

➡ Resultado: 1-1

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2811.0,-1002305899864.0,,✅✅✅,⬇️,12:00 - 15:59,True,04-2025,False,"{'id': '9838273', 'sport_id': '1', 'time': '1745001240', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1097868', 'name': 'Man Utd (Bolec)', 'image_id': '', 'cc': ''}, 'away': {'id': '1125491', 'name': 'Arsenal (Steksy)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173253421', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9838276,Esoccer Battle - 8 mins play,2025-04-18 18:46:00,Arsenal (Steksy),Man City (Maslja),arsenal,steksy,man city,maslja,"('maslja', 'steksy')",1.9,1.8,5.25,0.3884945079268898,0.6115054920731102,-0.2618604349389094,0.1007098857315984,under,1.8,0.6115054920731102,0.1007098857315984,0.0,,5.0,1.83,2025-04-18 12:46:33.680415,[4.813075],True,2,2,4,2-2,0.8,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Steksy \(Arsenal\) x Maslja \(Man City\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,25 ⬇️
📈 Odd: 1,80
➖ Mínima: 5,00 @1,83

⚠️ EV: 

✅✅✅

➡ Resultado: 2-2

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2812.0,-1002305899864.0,,✅✅✅,⬇️,12:00 - 15:59,True,04-2025,False,"{'id': '9838276', 'sport_id': '1', 'time': '1745001960', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1125491', 'name': 'Arsenal (Steksy)', 'image_id': '', 'cc': ''}, 'away': {'id': '1097867', 'name': 'Man City (Maslja)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173253428', 'timer': {'tm': 0, 'ts': 18, 'tt': '0', 'ta': 0, 'md': 0}}"
9838278,Esoccer Battle - 8 mins play,2025-04-18 18:58:00,Chelsea (Glumac),Arsenal (Steksy),chelsea,glumac,arsenal,steksy,"('glumac', 'steksy')",1.825,1.875,5.5,0.3873798041630625,0.6126201958369375,-0.293031857402411,0.1486628671942578,under,1.875,0.6126201958369375,0.1486628671942578,0.0,,5.25,1.84,2025-04-18 12:56:58.818163,[5.0190377],True,1,1,2,1-1,0.875,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Glumac \(Chelsea\) x Steksy \(Arsenal\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,50 ⬇️
📈 Odd: 1,88
➖ Mínima: 5,25 @1,84

⚠️ EV: 

✅✅✅

➡ Resultado: 1-1

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2813.0,-1002305899864.0,,✅✅✅,⬇️,12:00 - 15:59,True,04-2025,False,"{'id': '9838278', 'sport_id': '1', 'time': '1745002680', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1098646', 'name': 'Chelsea (Glumac)', 'image_id': '', 'cc': ''}, 'away': {'id': '1125491', 'name': 'Arsenal (Steksy)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173253436', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9838279,Esoccer Battle - 8 mins play,2025-04-18 18:58:00,Man City (Maslja),Man Utd (Bolec),man city,maslja,man utd,bolec,"('bolec', 'maslja')",1.875,1.825,5.0,0.3656639015384806,0.6343360984615193,-0.3143801846153488,0.1576633796922726,under,1.825,0.6343360984615193,0.1576633796922726,1.0,🔥,4.75,1.81,2025-04-18 12:57:18.703288,[4.5344653],True,4,5,9,4-5,-1.0,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Maslja \(Man City\) x Bolec \(Man Utd\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,00 ⬇️
📈 Odd: 1,82
➖ Mínima: 4,75 @1,81

⚠️ EV: 🔥

❌

➡ Resultado: 4-5

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2814.0,-1002305899864.0,,❌,⬇️,12:00 - 15:59,True,04-2025,False,"{'id': '9838279', 'sport_id': '1', 'time': '1745002680', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1097867', 'name': 'Man City (Maslja)', 'image_id': '', 'cc': ''}, 'away': {'id': '1097868', 'name': 'Man Utd (Bolec)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173253440', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9838391,Esoccer Battle - 8 mins play,2025-04-18 19:10:00,Chelsea (Glumac),Man Utd (Bolec),chelsea,glumac,man utd,bolec,"('bolec', 'glumac')",1.8,1.9,4.5,0.4454178262916526,0.5545821737083474,-0.1982479126750252,0.0537061300458598,under,1.9,0.5545821737083474,0.0537061300458598,,,4.5,1.89,2025-04-18 13:10:33.071036,[4.38229],True,3,5,8,3-5,-1,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Glumac \(Chelsea\) x Bolec \(Man Utd\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 4,50 ⬇️
📈 Odd: 1,90\(Mín @1,89\)

❌

➡ Resultado: 3-5

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2815.0,-1002305899864.0,,❌,⬇️,12:00 - 15:59,True,04-2025,False,"{'id': '9838391', 'sport_id': '1', 'time': '1745003400', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1098646', 'name': 'Chelsea (Glumac)', 'image_id': '', 'cc': ''}, 'away': {'id': '1097868', 'name': 'Man Utd (Bolec)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173253442', 'timer': {'tm': 0, 'ts': 20, 'tt': '0', 'ta': 0, 'md': 0}}"
9838549,Esoccer Battle - 8 mins play,2025-04-18 19:46:00,Man City (Maslja),Arsenal (Steksy),man city,maslja,arsenal,steksy,"('maslja', 'steksy')",1.8,1.9,5.25,0.3884945079268898,0.6115054920731102,-0.3007098857315984,0.1618604349389094,under,1.9,0.6115054920731102,0.1618604349389094,1.0,🔥,5.0,1.83,2025-04-18 13:44:52.401902,[4.813075],True,1,4,5,1-4,0.44999999999999996,half_win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Maslja \(Man City\) x Steksy \(Arsenal\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,25 ⬇️
📈 Odd: 1,90
➖ Mínima: 5,00 @1,83

⚠️ EV: 🔥

🔁✅

➡ Resultado: 1-4

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2816.0,-1002305899864.0,,🔁✅,⬇️,12:00 - 15:59,True,04-2025,False,"{'id': '9838549', 'sport_id': '1', 'time': '1745005560', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1097867', 'name': 'Man City (Maslja)', 'image_id': '', 'cc': ''}, 'away': {'id': '1125491', 'name': 'Arsenal (Steksy)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173253470', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9838552,Esoccer Battle - 8 mins play,2025-04-18 19:58:00,Man Utd (Bolec),Man City (Maslja),man utd,bolec,man city,maslja,"('bolec', 'maslja')",1.8,1.9,5.0,0.3656639015384806,0.6343360984615193,-0.3418049772307348,0.2052385870768864,under,1.9,0.6343360984615193,0.2052385870768864,2.0,🔥🔥,4.75,1.81,2025-04-18 13:56:13.900366,[4.5344653],True,2,4,6,2-4,-1,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Bolec \(Man Utd\) x Maslja \(Man City\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,00 ⬇️
📈 Odd: 1,90
➖ Mínima: 4,75 @1,81

⚠️ EV: 🔥🔥

❌

➡ Resultado: 2-4

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2817.0,-1002305899864.0,,❌,⬇️,12:00 - 15:59,True,04-2025,False,"{'id': '9838552', 'sport_id': '1', 'time': '1745006280', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1097868', 'name': 'Man Utd (Bolec)', 'image_id': '', 'cc': ''}, 'away': {'id': '1097867', 'name': 'Man City (Maslja)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173253485', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9838669,Esoccer Battle - 8 mins play,2025-04-18 20:30:25,Braga (GianniKid),Rio Ave (JKey),braga,giannikid,rio ave,jkey,"('giannikid', 'jkey')",1.9,1.8,6.0,0.368662709768934,0.6313372902310659,-0.2995408514390253,0.1364071224159186,under,1.8,0.6313372902310659,0.1364071224159186,0.0,,5.75,1.8,2025-04-18 14:31:04.639851,[5.480138],True,4,3,7,4-3,-1,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Giannikid \(Braga\) x Jkey \(Rio Ave\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 6,00 ⬇️
📈 Odd: 1,80
➖ Mínima: 5,75 @1,80

⚠️ EV: 

❌

➡ Resultado: 4-3

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2818.0,-1002305899864.0,,❌,⬇️,12:00 - 15:59,True,04-2025,False,"{'id': '9838669', 'sport_id': '1', 'time': '1745008225', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1082130', 'name': 'Braga (GianniKid)', 'image_id': '', 'cc': ''}, 'away': {'id': '1085572', 'name': 'Rio Ave (JKey)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173253563', 'timer': {'tm': 0, 'ts': 34, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9838678,Esoccer Battle - 8 mins play,2025-04-18 20:56:12,Argentina (why),France (vivienne),argentina,why,france,vivienne,"('vivienne', 'why')",1.85,1.85,4.75,0.4276707887709555,0.5723292112290446,-0.2088090407737323,0.0588090407737325,under,1.85,0.5723292112290446,0.0588090407737325,,,4.75,1.83,2025-04-18 14:57:01.618801,[4.5722594],True,3,1,4,3-1,0.8500000000000001,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Why \(Argentina\) x Vivienne \(France\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 4,75 ⬇️
📈 Odd: 1,85\(Mín @1,83\)

✅✅✅

➡ Resultado: 3-1

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2819.0,-1002305899864.0,,✅✅✅,⬇️,12:00 - 15:59,True,04-2025,False,"{'id': '9838678', 'sport_id': '1', 'time': '1745009772', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1081086', 'name': 'Argentina (why)', 'image_id': '', 'cc': ''}, 'away': {'id': '1081087', 'name': 'France (vivienne)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173253511', 'timer': {'tm': 0, 'ts': 43, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9838779,Esoccer Battle - 8 mins play,2025-04-18 21:44:15,Spain (Malenkiy),Italy (Salfour),spain,malenkiy,italy,salfour,"('malenkiy', 'salfour')",1.85,1.85,6.0,0.4264304036830563,0.5735695963169437,-0.2111037531863456,0.0611037531863458,under,1.85,0.5735695963169437,0.0611037531863458,,,6.0,1.83,2025-04-18 15:44:35.982796,[5.778831],True,5,2,7,5-2,-1,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Malenkiy \(Spain\) x Salfour \(Italy\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 6,00 ⬇️
📈 Odd: 1,85\(Mín @1,83\)

❌

➡ Resultado: 5-2

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2820.0,-1002305899864.0,,❌,⬇️,12:00 - 15:59,True,04-2025,False,"{'id': '9838779', 'sport_id': '1', 'time': '1745012655', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1081084', 'name': 'Spain (Malenkiy)', 'image_id': '', 'cc': ''}, 'away': {'id': '1079463', 'name': 'Italy (Salfour)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173253546', 'timer': {'tm': 0, 'ts': 17, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9838781,Esoccer Battle - 8 mins play,2025-04-18 21:56:11,France (vivienne),Argentina (why),france,vivienne,argentina,why,"('vivienne', 'why')",1.85,1.85,4.75,0.4276707887709555,0.5723292112290446,-0.2088090407737323,0.0588090407737325,under,1.85,0.5723292112290446,0.0588090407737325,,,4.75,1.83,2025-04-18 15:56:39.852057,[4.5722594],True,5,2,7,5-2,-1,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Vivienne \(France\) x Why \(Argentina\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 4,75 ⬇️
📈 Odd: 1,85\(Mín @1,83\)

❌

➡ Resultado: 5-2

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2821.0,-1002305899864.0,,❌,⬇️,12:00 - 15:59,True,04-2025,False,"{'id': '9838781', 'sport_id': '1', 'time': '1745013371', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1081087', 'name': 'France (vivienne)', 'image_id': '', 'cc': ''}, 'away': {'id': '1081086', 'name': 'Argentina (why)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173253550', 'timer': {'tm': 0, 'ts': 26, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9838845,Esoccer Battle - 8 mins play,2025-04-18 22:18:23,FC Porto (RuBIX),Benfica (R0ge),fc porto,rubix,benfica,r0ge,"('r0ge', 'rubix')",1.9,1.8,5.5,0.4151983619592549,0.584801638040745,-0.2111231122774156,0.052642948473341,under,1.8,0.584801638040745,0.052642948473341,,,5.5,1.8,2025-04-18 16:18:48.527709,[5.177761],True,3,4,7,3-4,-1,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Rubix \(Fc Porto\) x R0Ge \(Benfica\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,50 ⬇️
📈 Odd: 1,80
❌

➡ Resultado: 3-4

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2822.0,-1002305899864.0,,❌,⬇️,16:00 - 19:59,True,04-2025,False,"{'id': '9838845', 'sport_id': '1', 'time': '1745014703', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1077495', 'name': 'FC Porto (RuBIX)', 'image_id': '', 'cc': ''}, 'away': {'id': '1085848', 'name': 'Benfica (R0ge)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173253657', 'timer': {'tm': 0, 'ts': 23, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9839018,Esoccer Battle - 8 mins play,2025-04-19 00:28:00,Ghana (RuBIX),USA (R0ge),ghana,rubix,usa,r0ge,"('r0ge', 'rubix')",1.9,1.8,5.5,0.4151983619592549,0.584801638040745,-0.2111231122774156,0.052642948473341,under,1.8,0.584801638040745,0.052642948473341,,,5.5,1.8,2025-04-18 18:39:57.545534,[5.177761],True,2,2,4,2-2,0.8,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Rubix \(Ghana\) x R0Ge \(Usa\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,50 ⬇️
📈 Odd: 1,80
✅✅✅

➡ Resultado: 2\-2

\[Instagram\]\(https://www\.instagram\.com/striker\.betting/\) \[Resultados\]\(https://t\.me/StrikerSuporteBot\) \[Suporte\]\(https://linktr\.ee/strikerbetting\)",,2823.0,-1002305899864.0,True,✅✅✅,⬇️,16:00 - 19:59,True,04-2025,False,"{'id': '9839018', 'sport_id': '1', 'time': '1745022480', 'time_status': '3', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1077520', 'name': 'Ghana (RuBIX)', 'image_id': '', 'cc': ''}, 'away': {'id': '1085850', 'name': 'USA (R0ge)', 'image_id': '', 'cc': ''}, 'ss': '2-2', 'scores': {'2': {'home': '2', 'away': '2'}, '1': {'home': '0', 'away': '1'}}, 'bet365_id': '173253825', 'timer': {'tm': 9, 'ts': 7, 'tt': '1', 'ta': 0, 'md': 1}, 'stats': {'corners': ['0', '1'], 'goals': ['2', '2'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9839077,Esoccer Battle - 8 mins play,2025-04-19 01:00:00,Liverpool (GianniKid),Barcelona (JKey),liverpool,giannikid,barcelona,jkey,"('giannikid', 'jkey')",1.9,1.8,6.0,0.368662709768934,0.6313372902310659,-0.2995408514390253,0.1364071224159186,under,1.8,0.6313372902310659,0.1364071224159186,0.0,,5.75,1.8,2025-04-18 18:58:03.847646,[5.480138],True,2,2,4,2-2,0.8,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Giannikid \(Liverpool\) x Jkey \(Barcelona\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 6,00 ⬇️
📈 Odd: 1,80
➖ Mínima: 5,75 @1,80

⚠️ EV: 

✅✅✅

➡ Resultado: 2-2

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2824.0,-1002305899864.0,,✅✅✅,⬇️,16:00 - 19:59,True,04-2025,False,"{'id': '9839077', 'sport_id': '1', 'time': '1745024400', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1082157', 'name': 'Liverpool (GianniKid)', 'image_id': '', 'cc': ''}, 'away': {'id': '1113004', 'name': 'Barcelona (JKey)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173253889', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
