event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9942502,22614,2025-05-11 20:56:00,Spain,nekishka,5,France,gelennzz,2,7,2.200,4.333,2.375,,2025-05-11 20:56:07,1.900,,1.800,-0.25,2025-05-11 20:56:07,1.825,1.875,5.5,2025-05-11 20:56:31
9942501,22614,2025-05-11 20:56:00,Italy,volvo,3,Germany,ssstasonn,1,4,3.750,5.500,1.533,,2025-05-11 20:56:16,1.875,,1.825,+1,2025-05-11 20:56:32,1.775,1.925,5,2025-05-11 20:56:16
9942660,22614,2025-05-11 20:41:48,Germany,ssstasonn,3,Argentina,noeN,4,7,2.200,3.500,2.750,,2025-05-11 20:44:17,1.925,,1.775,-0.25,2025-05-11 20:44:38,1.800,1.900,4,2025-05-11 20:44:17
9942659,22614,2025-05-11 20:41:40,France,gelennzz,1,Italy,volvo,4,5,2.100,4.500,2.400,,2025-05-11 20:44:10,1.900,,1.800,-0.25,2025-05-11 20:25:26,1.825,1.875,5.25,2025-05-11 20:44:10
9942658,22614,2025-05-11 20:29:31,Italy,volvo,2,Spain,nekishka,2,4,2.750,4.500,2.000,,2025-05-11 20:32:17,1.875,,1.825,+0.25,2025-05-11 20:32:44,1.825,1.875,4.75,2025-05-11 20:32:17
9942657,22614,2025-05-11 20:29:15,Argentina,noeN,2,France,gelennzz,1,3,2.050,4.500,2.500,,2025-05-11 20:32:19,1.800,,1.900,-0.25,2025-05-11 20:32:19,1.825,1.875,4.75,2025-05-11 20:32:37
9942473,22614,2025-05-11 20:20:00,France,gelennzz,6,Germany,ssstasonn,1,7,2.750,4.500,1.909,,2025-05-11 20:20:27,1.925,,1.775,+0.25,2025-05-11 20:21:05,1.925,1.775,5,2025-05-11 20:20:27
9942472,22614,2025-05-11 20:20:00,Spain,nekishka,1,Argentina,noeN,0,1,2.100,4.333,2.600,,2025-05-11 20:20:23,1.925,,1.775,-0.25,2025-05-11 20:21:05,1.775,1.925,4.25,2025-05-11 20:20:45
9942363,22614,2025-05-11 19:58:00,Man City,Giox,5,Man Utd,Bjela,4,9,2.750,3.500,2.300,,2025-05-11 19:59:02,1.725,,1.975,+0.25,2025-05-11 19:59:02,1.850,1.850,4.25,2025-05-11 19:59:02
9942362,22614,2025-05-11 19:58:00,Liverpool,Steksy,0,Chelsea,Bolec,3,3,3.250,3.750,1.833,,2025-05-11 19:58:16,1.825,,1.875,+0.5,2025-05-11 19:58:53,1.850,1.850,4.5,2025-05-11 19:58:36
9942315,22614,2025-05-11 19:46:00,Arsenal,Glumac,1,Liverpool,Steksy,4,5,2.000,4.500,2.750,,2025-05-11 19:46:26,1.800,,1.900,-0.25,2025-05-11 19:46:59,1.825,1.875,5.25,2025-05-11 19:46:26
9942314,22614,2025-05-11 19:46:00,Chelsea,Bolec,0,Man City,Giox,5,5,2.100,3.500,3.000,,2025-05-11 19:46:24,1.850,,1.850,-0.25,2025-05-11 19:47:06,1.900,1.800,4.25,2025-05-11 19:46:24
9942121,22614,2025-05-11 19:34:00,Man Utd,Bjela,2,Chelsea,Bolec,2,4,2.600,4.000,2.200,,2025-05-11 19:34:28,1.775,,1.925,+0.25,2025-05-11 19:34:52,1.850,1.850,4.5,2025-05-11 19:34:28
9942120,22614,2025-05-11 19:34:00,Man City,Giox,2,Arsenal,Glumac,2,4,2.625,4.333,2.000,,2025-05-11 18:57:37,1.875,,1.825,+0.25,2025-05-11 19:32:57,1.825,1.875,5.5,2025-05-11 18:57:37
9942119,22614,2025-05-11 19:22:00,Liverpool,Steksy,2,Man City,Giox,4,6,2.750,4.000,2.050,,2025-05-11 19:22:25,1.850,,1.850,+0.25,2025-05-11 19:22:44,1.875,1.825,5.5,2025-05-11 19:22:25
9942118,22614,2025-05-11 19:22:00,Arsenal,Glumac,1,Man Utd,Bjela,1,2,2.100,4.333,2.600,,2025-05-11 19:22:20,1.925,,1.775,-0.25,2025-05-11 19:22:59,1.900,1.800,5.25,2025-05-11 19:22:20
9942244,22614,2025-05-11 19:10:00,Chelsea,Bolec,4,Arsenal,Glumac,6,10,2.500,3.400,2.300,,2025-05-11 19:10:29,1.900,,1.800,0,2025-05-11 19:10:59,1.800,1.900,5,2025-05-11 19:10:29
9942243,22614,2025-05-11 19:10:00,Man Utd,Bjela,3,Liverpool,Steksy,9,12,2.550,4.200,2.050,,2025-05-11 19:10:12,1.850,,1.850,+0.25,2025-05-11 19:10:12,1.825,1.875,4.25,2025-05-11 19:10:12
9942240,22614,2025-05-11 18:58:00,Man Utd,Bjela,1,Man City,Giox,3,4,2.200,3.500,2.875,,2025-05-11 18:58:51,1.875,,1.825,-0.25,2025-05-11 18:58:51,1.850,1.850,4.25,2025-05-11 18:58:51
9942239,22614,2025-05-11 18:58:00,Chelsea,Bolec,2,Liverpool,Steksy,0,2,1.909,4.000,3.250,,2025-05-11 18:58:38,1.875,,1.825,-0.5,2025-05-11 18:58:58,1.925,1.775,4.5,2025-05-11 18:58:29
9942187,22614,2025-05-11 18:46:00,Man City,Giox,5,Chelsea,Bolec,1,6,3.000,3.400,2.100,,2025-05-11 18:47:30,1.850,,1.850,+0.25,2025-05-11 18:47:30,1.875,1.825,4.25,2025-05-11 18:47:30
9942176,22614,2025-05-11 18:46:00,Liverpool,Steksy,5,Arsenal,Glumac,7,12,2.750,4.333,2.000,,2025-05-11 18:46:25,1.900,,1.800,+0.25,2025-05-11 18:47:24,1.900,1.800,5.25,2025-05-11 18:46:25
9942263,22614,2025-05-11 18:33:22,Chelsea,Bolec,4,Man Utd,Bjela,1,5,2.100,4.000,2.550,,2025-05-11 18:35:01,1.900,,1.800,-0.25,2025-05-11 18:35:01,1.775,1.925,4,2025-05-11 18:35:01
9942262,22614,2025-05-11 18:33:17,Arsenal,Glumac,2,Man City,Giox,4,6,2.200,4.333,2.500,,2025-05-11 18:34:44,1.925,,1.775,-0.25,2025-05-11 18:35:23,1.800,1.900,5.25,2025-05-11 18:34:44
9942260,22614,2025-05-11 18:21:52,Man City,Giox,2,Liverpool,Steksy,2,4,2.200,4.000,2.500,,2025-05-11 18:24:03,1.925,,1.775,-0.25,2025-05-11 18:24:03,1.800,1.900,5,2025-05-11 18:24:03
9942258,22614,2025-05-11 18:21:46,Man Utd,Bjela,3,Arsenal,Glumac,5,8,2.400,4.100,2.200,,2025-05-11 18:22:31,1.900,,1.800,0,2025-05-11 18:22:31,1.850,1.850,5.25,2025-05-11 18:22:31
9942095,22614,2025-05-11 18:10:00,Arsenal,Glumac,4,Chelsea,Bolec,3,7,2.375,3.500,2.375,,2025-05-11 18:10:36,1.850,,1.850,0,2025-05-11 18:11:44,1.900,1.800,4.75,2025-05-11 18:10:56
9942094,22614,2025-05-11 18:10:00,Liverpool,Steksy,2,Man Utd,Bjela,5,7,2.200,4.333,2.400,,2025-05-11 18:11:11,1.800,,1.900,0,2025-05-11 18:11:11,1.875,1.825,4.25,2025-05-11 18:11:11
9941851,22614,2025-05-11 17:38:00,Eintracht,Giox,4,Tottenham,Bjela,1,5,2.625,3.400,2.250,,2025-05-11 17:06:28,1.750,,1.950,0.25,2025-05-11 17:06:28,1.900,1.800,5.0,2025-05-11 17:06:28
9941850,22614,2025-05-11 17:38:00,Fenerbahce,Steksy,2,Man Utd,Bolec,3,5,3.400,3.750,1.833,,2025-05-11 17:40:08,1.850,,1.850,+0.5,2025-05-11 17:40:08,1.875,1.825,4.5,2025-05-11 17:40:08
9941400,22614,2025-05-11 17:26:00,Roma,Glumac,5,Fenerbahce,Steksy,3,8,1.900,4.333,2.800,,2025-05-11 16:56:11,1.875,,1.825,-0.5,2025-05-11 16:56:11,1.875,1.825,6,2025-05-11 17:26:19
9941356,22614,2025-05-11 17:14:00,Tottenham,Bjela,1,Man Utd,Bolec,1,2,2.625,3.900,2.100,,2025-05-11 16:36:48,1.800,,1.900,0.25,2025-05-11 16:36:48,1.825,1.875,"4.0,4.5",2025-05-11 16:36:48
9941739,22614,2025-05-11 17:02:00,Fenerbahce,Steksy,3,Eintracht,Giox,4,7,2.550,4.000,2.100,,2025-05-11 16:30:03,1.800,,1.900,0.25,2025-05-11 17:03:17,1.850,1.850,5.0,2025-05-11 17:03:17
9941738,22614,2025-05-11 17:02:00,Roma,Glumac,5,Tottenham,Bjela,5,10,-,-,-,,2025-05-11 17:09:32,1.900,,1.800,-0.25,2025-05-11 17:14:44,1.875,1.825,"5.0,5.5",2025-05-11 17:14:44
9941737,22614,2025-05-11 16:50:00,Man Utd,Bolec,3,Roma,Glumac,5,8,2.375,3.600,2.375,,2025-05-11 16:50:36,1.900,,1.800,-0.5,2025-05-11 16:51:43,1.875,1.825,5,2025-05-11 16:50:36
9941736,22614,2025-05-11 16:50:00,Tottenham,Bjela,2,Fenerbahce,Steksy,2,4,2.500,4.333,2.200,,2025-05-11 16:50:35,1.775,,1.925,+0.25,2025-05-11 16:50:35,1.825,1.875,3.75,2025-05-11 16:50:35
9941725,22614,2025-05-11 16:38:00,Tottenham,Bjela,5,Eintracht,Giox,2,7,2.050,3.500,3.000,,2025-05-11 16:38:24,1.825,,1.875,-0.25,2025-05-11 16:17:37,1.875,1.825,4.75,2025-05-11 16:38:11
9941724,22614,2025-05-11 16:38:00,Man Utd,Bolec,1,Fenerbahce,Steksy,4,5,1.952,3.750,3.200,,2025-05-11 16:38:27,1.925,,1.775,-0.5,2025-05-11 16:39:20,1.875,1.825,5,2025-05-11 16:38:27
9941840,22614,2025-05-11 16:25:06,Fenerbahce,Steksy,7,Roma,Glumac,2,9,2.750,4.333,2.000,,2025-05-11 16:26:36,1.900,,1.800,+0.25,2025-05-11 16:26:36,1.925,1.775,5.5,2025-05-11 16:26:36
9941839,22614,2025-05-11 16:24:47,Eintracht,Giox,2,Man Utd,Bolec,2,4,2.800,3.300,2.200,,2025-05-11 15:40:50,1.800,,1.900,+0.25,2025-05-11 16:25:57,1.900,1.800,4.25,2025-05-11 16:26:08
9941803,22614,2025-05-11 16:14:26,Man Utd,Bolec,2,Tottenham,Bjela,2,4,2.200,4.000,2.625,,2025-05-11 16:15:03,1.925,,1.775,-0.25,2025-05-11 16:15:27,1.775,1.925,4,2025-05-11 16:15:03
9941802,22614,2025-05-11 16:14:26,Roma,Glumac,1,Eintracht,Giox,4,5,2.200,4.333,2.500,,2025-05-11 16:15:00,1.925,,1.775,-0.25,2025-05-11 16:15:24,1.875,1.825,5.25,2025-05-11 16:15:00
9941324,22614,2025-05-11 16:02:44,Eintracht,Giox,2,Fenerbahce,Steksy,2,4,-,-,-,,2025-05-11 16:03:20,-,,-,-0.25,2025-05-11 16:03:20,-,-,5,2025-05-11 16:03:20
9941323,22614,2025-05-11 16:02:00,Tottenham,Bjela,4,Roma,Glumac,5,9,-,-,-,,2025-05-11 16:03:30,-,,-,+0.25,2025-05-11 16:03:30,-,-,4.75,2025-05-11 16:03:30
9941303,22614,2025-05-11 15:50:00,Roma,Glumac,2,Man Utd,Bolec,4,6,2.400,3.750,2.400,,2025-05-11 15:51:13,1.850,,1.850,0,2025-05-11 15:52:48,1.825,1.875,4.5,2025-05-11 15:51:13
9941302,22614,2025-05-11 15:50:00,Fenerbahce,Steksy,7,Tottenham,Bjela,5,12,2.050,4.333,2.625,,2025-05-11 15:51:34,1.850,,1.850,-0.25,2025-05-11 15:14:57,1.850,1.850,3.5,2025-05-11 15:51:34
9941030,22614,2025-05-11 15:28:00,River Plate,Giox,5,Real Madrid,Bjela,0,5,2.750,3.400,2.300,,2025-05-11 15:29:06,1.750,,1.950,+0.25,2025-05-11 15:28:58,1.875,1.825,4.5,2025-05-11 15:29:06
9941029,22614,2025-05-11 15:28:00,Boca Juniors,Steksy,5,Man City,Bolec,4,9,3.100,3.700,1.909,,2025-05-11 15:01:49,1.800,,1.900,+0.5,2025-05-11 15:27:49,1.900,1.800,5,2025-05-11 15:27:49
9941013,22614,2025-05-11 15:16:00,PSG,Glumac,2,Boca Juniors,Steksy,4,6,2.000,4.333,2.750,,2025-05-11 15:17:08,1.825,,1.875,-0.25,2025-05-11 15:17:11,1.875,1.825,5.25,2025-05-11 15:17:08
9941012,22614,2025-05-11 15:16:00,Man City,Bolec,1,River Plate,Giox,1,2,2.200,3.400,3.000,,2025-05-11 15:17:10,1.875,,1.825,-0.25,2025-05-11 15:17:36,1.800,1.900,4,2025-05-11 15:17:10
9941191,22614,2025-05-11 15:04:00,Real Madrid,Bjela,0,Man City,Bolec,0,0,2.750,3.750,2.200,,2025-05-11 15:05:16,1.825,,1.875,+0.25,2025-05-11 15:05:16,1.875,1.825,4,2025-05-11 15:05:16
9941190,22614,2025-05-11 15:04:00,River Plate,Giox,3,PSG,Glumac,3,6,2.750,4.333,2.100,,2025-05-11 15:05:35,1.875,,1.825,+0.25,2025-05-11 15:04:24,1.850,1.850,5.5,2025-05-11 15:04:24
9940963,22614,2025-05-11 14:52:00,Boca Juniors,Steksy,3,River Plate,Giox,4,7,2.750,4.000,2.100,,2025-05-11 14:53:02,1.825,,1.875,+0.25,2025-05-11 14:53:39,1.925,1.775,5,2025-05-11 14:53:02
9940962,22614,2025-05-11 14:52:00,PSG,Glumac,1,Real Madrid,Bjela,4,5,2.100,4.200,2.500,,2025-05-11 14:23:51,1.900,,1.800,-0.25,2025-05-11 14:23:51,1.875,1.825,"5.0,5.5",2025-05-11 14:23:51
9941066,22614,2025-05-11 14:40:00,Man City,Bolec,2,PSG,Glumac,4,6,2.400,3.750,2.250,,2025-05-11 14:40:30,1.900,,1.800,0,2025-05-11 14:02:00,1.800,1.900,4.75,2025-05-11 14:40:30
9941065,22614,2025-05-11 14:40:00,Real Madrid,Bjela,3,Boca Juniors,Steksy,1,4,2.400,4.000,2.300,,2025-05-11 14:40:42,1.900,,1.800,0,2025-05-11 14:39:19,1.775,1.925,3.5,2025-05-11 14:40:42
9941277,22614,2025-05-11 14:26:56,Real Madrid,Bjela,2,River Plate,Giox,4,6,2.250,3.400,2.750,,2025-05-11 14:28:56,1.950,,1.750,-0.25,2025-05-11 14:28:56,1.850,1.850,4.5,2025-05-11 14:28:56
9941276,22614,2025-05-11 14:26:55,Man City,Bolec,4,Boca Juniors,Steksy,1,5,1.909,4.000,3.250,,2025-05-11 14:28:34,1.875,,1.825,-0.5,2025-05-11 14:29:13,1.850,1.850,4.75,2025-05-11 14:28:34
9941234,22614,2025-05-11 14:14:39,Boca Juniors,Steksy,4,PSG,Glumac,3,7,2.750,4.333,1.952,,2025-05-11 14:16:17,1.900,,1.800,+0.25,2025-05-11 14:16:17,1.900,1.800,5.5,2025-05-11 14:16:17
9941233,22614,2025-05-11 14:14:37,River Plate,Giox,1,Man City,Bolec,1,2,3.000,3.400,2.100,,2025-05-11 14:16:57,1.825,,1.875,+0.25,2025-05-11 14:17:35,1.875,1.825,4.5,2025-05-11 14:16:45
9941011,22614,2025-05-11 14:04:00,Man City,Bolec,1,Real Madrid,Bjela,4,5,2.100,4.000,2.550,,2025-05-11 13:44:15,1.900,,1.800,-0.25,2025-05-11 13:44:15,1.825,1.875,4.5,2025-05-11 13:44:15
9941010,22614,2025-05-11 14:04:00,PSG,Glumac,3,River Plate,Giox,3,6,2.000,4.333,2.625,,2025-05-11 13:45:11,1.825,,1.875,-0.25,2025-05-11 13:45:11,1.825,1.875,5.5,2025-05-11 13:45:11
9941211,22614,2025-05-11 13:51:16,River Plate,Giox,0,Boca Juniors,Steksy,2,2,2.050,4.000,2.750,,2025-05-11 13:52:22,1.875,,1.825,-0.25,2025-05-11 13:53:21,1.875,1.825,5.5,2025-05-11 13:52:22
9941210,22614,2025-05-11 13:51:16,Real Madrid,Bjela,3,PSG,Glumac,3,6,2.600,4.333,2.200,,2025-05-11 13:52:47,1.800,,1.900,+0.25,2025-05-11 13:52:47,1.925,1.775,5,2025-05-11 13:52:47
9940961,22614,2025-05-11 13:40:00,PSG,Glumac,1,Man City,Bolec,3,4,2.375,4.000,2.400,,2025-05-11 13:41:13,1.825,,1.875,0,2025-05-11 13:17:51,1.925,1.775,5,2025-05-11 13:41:13
9940960,22614,2025-05-11 13:40:00,Boca Juniors,Steksy,2,Real Madrid,Bjela,1,3,2.100,4.333,2.750,,2025-05-11 13:40:44,1.850,,1.850,-0.25,2025-05-11 13:42:01,1.850,1.850,3.75,2025-05-11 13:40:44
9940897,22614,2025-05-11 13:28:00,Lyon,Senior,3,Marseille,Uncle,1,4,2.375,3.500,2.600,,2025-05-11 13:28:59,1.775,,1.925,0,2025-05-11 12:48:34,1.850,1.850,4,2025-05-11 13:28:59
9940896,22614,2025-05-11 13:28:00,Lille,Koftovsky,4,PSG,cl1vlind,2,6,2.100,4.000,2.750,,2025-05-11 13:28:37,1.850,,1.850,-0.25,2025-05-11 12:47:08,1.775,1.925,5,2025-05-11 13:28:37
9940870,22614,2025-05-11 13:16:00,Monaco,nikkitta,1,Lille,Koftovsky,3,4,3.000,3.700,1.833,,2025-05-11 13:16:16,1.850,,1.850,+0.5,2025-05-11 13:16:16,1.800,1.900,4.75,2025-05-11 13:16:16
9940869,22614,2025-05-11 13:16:00,PSG,cl1vlind,4,Lyon,Senior,3,7,2.750,3.400,2.375,,2025-05-11 13:16:51,1.925,,1.775,0,2025-05-11 13:18:16,1.825,1.875,3.75,2025-05-11 13:16:08
9940868,22614,2025-05-11 13:04:00,Marseille,Uncle,3,PSG,cl1vlind,3,6,3.300,2.600,2.350,,2025-05-11 13:04:27,1.750,,1.950,+0.25,2025-05-11 13:05:45,1.750,1.950,3.75,2025-05-11 13:04:54
9940867,22614,2025-05-11 13:04:00,Lyon,Senior,3,Monaco,nikkitta,1,4,2.500,3.250,2.500,,2025-05-11 13:04:43,1.850,,1.850,0,2025-05-11 12:42:25,1.825,1.875,4.75,2025-05-11 13:04:32
9940813,22614,2025-05-11 12:52:00,Lille,Koftovsky,1,Lyon,Senior,3,4,2.500,3.750,2.375,,2025-05-11 12:53:22,1.875,,1.825,0,2025-05-11 12:53:22,1.825,1.875,4.75,2025-05-11 12:53:22
9940812,22614,2025-05-11 12:52:00,Monaco,nikkitta,1,Marseille,Uncle,2,3,2.750,2.750,2.750,,2025-05-11 12:52:32,1.850,,1.850,0,2025-05-11 12:27:29,1.850,1.850,4.5,2025-05-11 12:52:32
9940811,22614,2025-05-11 12:40:00,PSG,cl1vlind,2,Monaco,nikkitta,1,3,2.375,3.750,2.375,,2025-05-11 12:40:39,1.850,,1.850,0,2025-05-11 12:29:30,1.900,1.800,5,2025-05-11 12:40:47
9940810,22614,2025-05-11 12:40:00,Marseille,Uncle,3,Lille,Koftovsky,2,5,3.200,4.333,1.800,,2025-05-11 12:40:25,1.875,,1.825,+0.5,2025-05-11 12:40:59,1.850,1.850,5,2025-05-11 12:40:25
9940728,22614,2025-05-11 12:28:00,Marseille,Uncle,3,Lyon,Senior,6,9,2.400,3.500,2.200,,2025-05-11 12:27:42,1.925,,1.775,0,2025-05-11 12:06:08,1.850,1.850,4.25,2025-05-11 12:27:28
9940727,22614,2025-05-11 12:28:00,PSG,cl1vlind,2,Lille,Koftovsky,5,7,2.750,4.000,2.100,,2025-05-11 12:28:38,1.825,,1.875,+0.25,2025-05-11 12:29:23,1.775,1.925,5,2025-05-11 12:28:38
9940678,22614,2025-05-11 12:16:00,Lille,Koftovsky,2,Monaco,nikkitta,3,5,1.952,4.333,2.875,,2025-05-11 12:16:40,1.925,,1.775,-0.5,2025-05-11 12:16:41,1.850,1.850,4.75,2025-05-11 12:16:40
9940677,22614,2025-05-11 12:16:00,Lyon,Senior,2,PSG,cl1vlind,0,2,2.250,3.400,2.750,,2025-05-11 12:16:37,1.975,,1.725,-0.25,2025-05-11 12:17:13,1.950,1.750,4.25,2025-05-11 12:16:37
9940667,22614,2025-05-11 12:04:00,PSG,cl1vlind,0,Marseille,Uncle,3,3,2.600,2.600,3.100,,2025-05-11 12:04:31,1.725,,1.975,0,2025-05-11 11:28:38,1.800,1.900,4.25,2025-05-11 12:04:31
9940666,22614,2025-05-11 12:04:00,Monaco,nikkitta,4,Lyon,Senior,4,8,2.500,3.200,2.500,,2025-05-11 11:27:42,1.850,,1.850,0,2025-05-11 11:27:42,1.900,1.800,4.75,2025-05-11 12:02:26
9940665,22614,2025-05-11 11:52:00,Lyon,Senior,2,Lille,Koftovsky,2,4,2.500,3.750,2.300,,2025-05-11 11:52:43,1.900,,1.800,0,2025-05-11 11:53:37,1.825,1.875,5.25,2025-05-11 11:52:26
