event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9888388,22614,2025-04-29 21:04:09,Benfica,LaikingDast,1,Sporting,Boulevard,0,1,2.200,3.600,2.750,,2025-04-29 21:06:42,1.925,,1.775,-0.25,2025-04-29 21:07:14,1.825,1.875,4.25,2025-04-29 21:06:42
9888387,22614,2025-04-29 21:04:07,FC Porto,Kray,5,Rio Ave,Inquisitor,0,5,2.500,3.750,2.375,,2025-04-29 21:06:49,1.875,,1.825,0,2025-04-29 20:41:31,1.900,1.800,4.5,2025-04-29 21:06:49
9888385,22614,2025-04-29 20:52:56,Sporting,Boulevard,1,FC Porto,Kray,3,4,2.625,3.600,2.300,,2025-04-29 20:54:54,1.950,,1.750,0,2025-04-29 20:55:34,1.825,1.875,4,2025-04-29 20:54:43
9888386,22614,2025-04-29 20:52:52,Rio Ave,Inquisitor,4,Braga,Kodak,1,5,2.625,3.250,2.500,,2025-04-29 20:54:50,1.900,,1.800,0,2025-04-29 20:55:29,1.925,1.775,4.25,2025-04-29 20:54:50
9888172,22614,2025-04-29 20:42:00,FC Porto,Kray,1,Benfica,LaikingDast,1,2,2.500,3.600,2.500,,2025-04-29 20:43:29,1.850,,1.850,0,2025-04-29 20:42:08,1.900,1.800,4.5,2025-04-29 20:43:29
9888171,22614,2025-04-29 20:42:00,Braga,Kodak,3,Sporting,Boulevard,3,6,2.200,3.400,2.750,,2025-04-29 20:43:37,1.950,,1.750,-0.25,2025-04-29 20:44:13,1.850,1.850,4.25,2025-04-29 20:43:43
9888100,22614,2025-04-29 20:30:00,Sporting,Boulevard,3,Rio Ave,Inquisitor,3,6,2.625,3.400,2.300,,2025-04-29 20:32:36,1.950,,1.750,0,2025-04-29 20:32:59,1.825,1.875,3.5,2025-04-29 20:32:59
9888099,22614,2025-04-29 20:30:00,Benfica,LaikingDast,0,Braga,Kodak,0,0,2.250,3.250,2.625,,2025-04-29 20:32:43,1.975,,1.725,-0.25,2025-04-29 20:33:17,1.850,1.850,4.25,2025-04-29 20:32:43
9888036,22614,2025-04-29 19:58:00,Man Utd,Glumac,1,Arsenal,Steksy,6,7,1.800,4.333,3.100,,2025-04-29 19:58:18,1.850,,1.850,-0.5,2025-04-29 19:58:41,1.800,1.900,5.5,2025-04-29 19:58:18
9888035,22614,2025-04-29 19:58:00,Man City,Maslja,5,Chelsea,Hyper,6,11,2.375,4.333,2.200,,2025-04-29 19:58:14,1.925,,1.775,0,2025-04-29 19:58:33,1.800,1.900,5.5,2025-04-29 19:58:14
9888034,22614,2025-04-29 19:46:00,Liverpool,Peconi,1,Man City,Maslja,3,4,1.615,5.000,3.500,,2025-04-29 19:46:40,1.925,,1.775,-1,2025-04-29 19:46:40,1.850,1.850,5.5,2025-04-29 19:46:24
9888033,22614,2025-04-29 19:46:00,Chelsea,Hyper,2,Man Utd,Glumac,3,5,2.700,4.500,1.900,,2025-04-29 19:25:56,1.800,,1.900,+0.5,2025-04-29 19:45:22,1.900,1.800,5.75,2025-04-29 19:45:22
9888032,22614,2025-04-29 19:34:00,Arsenal,Steksy,3,Chelsea,Hyper,4,7,2.750,4.333,2.000,,2025-04-29 19:34:57,1.875,,1.825,+0.25,2025-04-29 19:34:57,1.875,1.825,6,2025-04-29 19:34:57
9888031,22614,2025-04-29 19:34:00,Man Utd,Glumac,3,Liverpool,Peconi,2,5,3.000,4.750,1.800,,2025-04-29 19:34:17,1.775,,1.925,+0.75,2025-04-29 19:34:29,1.825,1.875,5.25,2025-04-29 19:34:17
9888030,22614,2025-04-29 19:22:00,Man City,Maslja,2,Man Utd,Glumac,4,6,3.500,4.000,1.727,,2025-04-29 19:22:06,1.800,,1.900,+0.75,2025-04-29 19:22:06,1.900,1.800,6.5,2025-04-29 19:22:06
9888029,22614,2025-04-29 19:22:00,Liverpool,Peconi,0,Arsenal,Steksy,5,5,1.615,4.333,4.000,,2025-04-29 19:22:29,1.775,,1.925,-0.75,2025-04-29 19:22:51,1.850,1.850,5.25,2025-04-29 19:22:29
9887925,22614,2025-04-29 19:10:00,Chelsea,Hyper,3,Liverpool,Peconi,0,3,3.750,5.500,1.571,,2025-04-29 19:10:34,1.875,,1.825,+1,2025-04-29 19:10:34,1.825,1.875,5.5,2025-04-29 19:10:23
9887924,22614,2025-04-29 19:10:00,Arsenal,Steksy,1,Man City,Maslja,4,5,2.300,4.500,2.300,,2025-04-29 19:10:26,1.850,,1.850,0,2025-04-29 19:14:32,1.800,1.900,5.5,2025-04-29 19:10:20
9887908,22614,2025-04-29 18:58:00,Arsenal,Steksy,3,Man Utd,Glumac,1,4,2.875,4.333,1.909,,2025-04-29 18:58:23,1.800,,1.900,+0.5,2025-04-29 18:58:02,1.825,1.875,5.75,2025-04-29 18:58:23
9887907,22614,2025-04-29 18:58:00,Chelsea,Hyper,1,Man City,Maslja,3,4,2.300,4.000,2.400,,2025-04-29 18:58:33,1.800,,1.900,0,2025-04-29 18:58:55,1.800,1.900,5.25,2025-04-29 18:58:23
9887903,22614,2025-04-29 18:46:00,Man City,Maslja,5,Liverpool,Peconi,1,6,3.400,4.750,1.666,,2025-04-29 18:46:20,1.900,,1.800,+0.75,2025-04-29 18:46:39,1.825,1.875,5.25,2025-04-29 18:46:39
9887902,22614,2025-04-29 18:46:00,Man Utd,Glumac,1,Chelsea,Hyper,5,6,2.000,4.750,2.625,,2025-04-29 18:46:33,1.800,,1.900,-0.25,2025-04-29 18:47:00,1.850,1.850,5.5,2025-04-29 18:46:33
9887823,22614,2025-04-29 18:34:00,Liverpool,Peconi,3,Man Utd,Glumac,2,5,1.727,5.000,3.100,,2025-04-29 18:34:36,1.900,,1.800,-0.75,2025-04-29 18:34:50,1.775,1.925,5.25,2025-04-29 18:34:36
9887736,22614,2025-04-29 18:34:00,Chelsea,Hyper,1,Arsenal,Steksy,5,6,2.625,4.000,2.050,,2025-04-29 18:34:55,1.850,,1.850,+0.25,2025-04-29 18:34:55,1.825,1.875,5.75,2025-04-29 18:34:28
9887735,22614,2025-04-29 18:22:00,Man Utd,Glumac,4,Man City,Maslja,5,9,1.800,3.750,3.400,,2025-04-29 18:22:50,1.825,,1.875,-0.5,2025-04-29 18:22:50,1.900,1.800,6,2025-04-29 18:22:50
9887734,22614,2025-04-29 18:22:00,Arsenal,Steksy,3,Liverpool,Peconi,3,6,4.000,4.333,1.615,,2025-04-29 18:22:32,1.925,,1.775,+0.75,2025-04-29 18:22:59,1.825,1.875,5.25,2025-04-29 18:22:32
9887733,22614,2025-04-29 18:10:00,Liverpool,Peconi,0,Chelsea,Hyper,7,7,1.571,5.500,3.500,,2025-04-29 18:11:01,1.875,,1.825,-1,2025-04-29 18:11:20,1.800,1.900,5.25,2025-04-29 18:11:01
9887732,22614,2025-04-29 18:10:00,Man City,Maslja,2,Arsenal,Steksy,2,4,2.600,4.333,2.050,,2025-04-29 18:11:29,1.850,,1.850,+0.25,2025-04-29 18:11:25,1.800,1.900,6,2025-04-29 18:11:25
9887574,22614,2025-04-29 17:38:00,Tottenham,Glumac,2,Roma,Steksy,8,10,2.050,3.500,2.625,,2025-04-29 17:38:39,1.850,,1.850,-0.25,2025-04-29 17:38:39,1.800,1.900,5.5,2025-04-29 17:38:39
9887573,22614,2025-04-29 17:38:00,Eintracht,Maslja,3,Man Utd,Hyper,3,6,2.400,3.750,2.300,,2025-04-29 17:38:54,1.875,,1.825,0,2025-04-29 17:38:54,1.825,1.875,5.5,2025-04-29 17:38:16
9887105,22614,2025-04-29 17:26:00,Fenerbahce,Peconi,2,Eintracht,Maslja,2,4,1.615,5.000,3.750,,2025-04-29 17:26:48,1.875,,1.825,-1,2025-04-29 17:26:56,1.875,1.825,5.5,2025-04-29 17:26:44
9887104,22614,2025-04-29 17:26:00,Man Utd,Hyper,3,Tottenham,Glumac,4,7,2.875,5.000,1.833,,2025-04-29 17:26:24,1.875,,1.825,+0.5,2025-04-29 17:26:04,1.800,1.900,5.75,2025-04-29 17:26:04
9887075,22614,2025-04-29 17:14:00,Roma,Steksy,6,Man Utd,Hyper,4,10,2.100,4.333,2.750,,2025-04-29 17:14:57,1.875,,1.825,-0.25,2025-04-29 17:15:45,1.825,1.875,5.75,2025-04-29 17:14:43
9887074,22614,2025-04-29 17:14:00,Tottenham,Glumac,4,Fenerbahce,Peconi,4,8,3.100,4.500,1.727,,2025-04-29 17:14:42,1.825,,1.875,+0.75,2025-04-29 17:14:42,1.900,1.800,5.5,2025-04-29 17:14:42
9887002,22614,2025-04-29 17:02:00,Eintracht,Maslja,5,Tottenham,Glumac,5,10,2.900,3.750,2.000,,2025-04-29 17:02:13,1.900,,1.800,+0.25,2025-04-29 17:03:04,1.800,1.900,5.75,2025-04-29 17:02:26
9887001,22614,2025-04-29 17:02:00,Fenerbahce,Peconi,0,Roma,Steksy,0,0,1.666,4.500,4.000,,2025-04-29 17:02:28,1.925,,1.775,-1,2025-04-29 17:02:28,1.825,1.875,5.5,2025-04-29 17:02:28
9887000,22614,2025-04-29 16:50:00,Man Utd,Hyper,4,Fenerbahce,Peconi,2,6,3.600,5.500,1.615,,2025-04-29 16:50:30,1.850,,1.850,+1,2025-04-29 16:50:30,1.850,1.850,5.25,2025-04-29 16:50:30
9886999,22614,2025-04-29 16:50:00,Roma,Steksy,4,Eintracht,Maslja,2,6,2.050,4.333,2.600,,2025-04-29 16:50:17,1.875,,1.825,-0.25,2025-04-29 16:51:22,1.825,1.875,6,2025-04-29 16:50:17
9887163,22614,2025-04-29 16:38:00,Roma,Steksy,7,Tottenham,Glumac,3,10,2.750,4.000,2.100,,2025-04-29 16:38:32,1.850,,1.850,+0.25,2025-04-29 16:38:23,1.825,1.875,5.5,2025-04-29 16:38:23
9887162,22614,2025-04-29 16:38:00,Man Utd,Hyper,2,Eintracht,Maslja,1,3,2.375,4.000,2.400,,2025-04-29 16:39:10,1.850,,1.850,0,2025-04-29 16:43:26,1.825,1.875,5.5,2025-04-29 16:38:58
9887364,22614,2025-04-29 16:25:35,Eintracht,Maslja,3,Fenerbahce,Peconi,6,9,3.600,5.000,1.571,,2025-04-29 16:26:49,1.850,,1.850,+1,2025-04-29 16:26:49,1.850,1.850,5.5,2025-04-29 16:26:49
9887363,22614,2025-04-29 16:25:20,Tottenham,Glumac,2,Man Utd,Hyper,1,3,1.833,5.000,2.875,,2025-04-29 16:26:36,1.850,,1.850,-0.5,2025-04-29 16:26:54,1.825,1.875,5.75,2025-04-29 16:26:30
9887362,22614,2025-04-29 16:13:35,Man Utd,Hyper,3,Roma,Steksy,4,7,2.625,4.333,2.100,,2025-04-29 16:14:28,1.850,,1.850,+0.25,2025-04-29 16:14:03,1.875,1.825,5.75,2025-04-29 16:14:28
9887361,22614,2025-04-29 16:13:23,Fenerbahce,Peconi,1,Tottenham,Glumac,3,4,1.727,4.333,3.250,,2025-04-29 16:14:15,1.875,,1.825,-0.75,2025-04-29 15:57:30,1.900,1.800,5.25,2025-04-29 16:14:15
9887245,22614,2025-04-29 16:00:59,Tottenham,Glumac,6,Eintracht,Maslja,6,12,1.833,4.000,3.400,,2025-04-29 16:02:35,1.850,,1.850,-0.5,2025-04-29 16:03:09,1.775,1.925,5.75,2025-04-29 16:02:15
9887244,22614,2025-04-29 16:00:46,Roma,Steksy,4,Fenerbahce,Peconi,1,5,4.000,4.500,1.666,,2025-04-29 16:02:32,1.800,,1.900,+1,2025-04-29 16:02:18,1.875,1.825,5.75,2025-04-29 16:02:18
9887193,22614,2025-04-29 15:48:36,Fenerbahce,Peconi,3,Man Utd,Hyper,0,3,1.571,5.500,3.500,,2025-04-29 15:50:27,1.875,,1.825,-1,2025-04-29 15:50:38,1.800,1.900,5.25,2025-04-29 15:50:27
9887192,22614,2025-04-29 15:48:17,Eintracht,Maslja,2,Roma,Steksy,3,5,2.625,4.333,2.100,,2025-04-29 15:50:29,1.850,,1.850,+0.25,2025-04-29 15:50:29,1.925,1.775,6,2025-04-29 15:50:29
9886972,22614,2025-04-29 15:28:00,Real Madrid,Glumac,0,PSG,Steksy,2,2,2.100,4.000,2.750,,2025-04-29 15:28:28,1.875,,1.825,-0.25,2025-04-29 15:29:04,1.825,1.875,5.5,2025-04-29 15:28:17
9886971,22614,2025-04-29 15:28:00,River Plate,Maslja,5,Man City,Hyper,4,9,2.400,4.000,2.375,,2025-04-29 15:28:24,1.875,,1.825,0,2025-04-29 15:28:59,1.825,1.875,5.5,2025-04-29 15:28:17
9886970,22614,2025-04-29 15:16:00,Boca Juniors,Peconi,2,River Plate,Maslja,3,5,1.615,5.000,3.750,,2025-04-29 15:16:24,1.875,,1.825,-1,2025-04-29 15:16:36,1.800,1.900,5.25,2025-04-29 15:16:24
9886969,22614,2025-04-29 15:16:00,Man City,Hyper,5,Real Madrid,Glumac,0,5,2.875,5.000,1.833,,2025-04-29 15:16:23,1.850,,1.850,+0.5,2025-04-29 15:16:38,1.825,1.875,5.75,2025-04-29 15:16:20
9886825,22614,2025-04-29 15:04:00,PSG,Steksy,5,Man City,Hyper,3,8,2.100,4.333,2.750,,2025-04-29 15:04:41,1.850,,1.850,-0.25,2025-04-29 14:26:50,1.825,1.875,5.75,2025-04-29 15:04:32
9886824,22614,2025-04-29 15:04:00,Real Madrid,Glumac,3,Boca Juniors,Peconi,0,3,2.800,4.750,1.850,,2025-04-29 15:04:34,1.850,,1.850,+0.5,2025-04-29 15:04:34,1.875,1.825,5.25,2025-04-29 15:04:34
9886823,22614,2025-04-29 14:52:00,River Plate,Maslja,5,Real Madrid,Glumac,3,8,3.400,4.000,1.833,,2025-04-29 14:52:36,1.850,,1.850,+0.5,2025-04-29 14:53:02,1.775,1.925,5.75,2025-04-29 14:52:27
9886822,22614,2025-04-29 14:52:00,Boca Juniors,Peconi,2,PSG,Steksy,5,7,1.615,4.333,4.000,,2025-04-29 14:52:15,1.925,,1.775,-1,2025-04-29 14:52:26,1.900,1.800,5.5,2025-04-29 14:52:15
9886821,22614,2025-04-29 14:40:00,Man City,Hyper,4,Boca Juniors,Peconi,3,7,3.500,5.500,1.571,,2025-04-29 14:40:26,1.850,,1.850,+1,2025-04-29 14:40:26,1.800,1.900,5.25,2025-04-29 14:40:26
9886820,22614,2025-04-29 14:40:00,PSG,Steksy,4,River Plate,Maslja,0,4,2.050,4.333,2.600,,2025-04-29 14:40:17,1.850,,1.850,-0.25,2025-04-29 14:41:41,1.900,1.800,6,2025-04-29 14:40:17
9886665,22614,2025-04-29 14:28:00,PSG,Steksy,2,Real Madrid,Glumac,3,5,2.750,4.000,2.100,,2025-04-29 14:28:25,1.825,,1.875,+0.25,2025-04-29 14:28:57,1.825,1.875,5.5,2025-04-29 14:28:15
9886664,22614,2025-04-29 14:28:00,Man City,Hyper,0,River Plate,Maslja,3,3,2.300,3.750,2.400,,2025-04-29 14:28:22,1.825,,1.875,0,2025-04-29 14:28:22,1.825,1.875,5.5,2025-04-29 14:28:22
9886663,22614,2025-04-29 14:16:00,River Plate,Maslja,3,Boca Juniors,Peconi,1,4,3.750,5.000,1.615,,2025-04-29 14:16:32,1.825,,1.875,+1,2025-04-29 14:16:40,1.775,1.925,5.25,2025-04-29 14:16:32
9886662,22614,2025-04-29 14:16:00,Real Madrid,Glumac,1,Man City,Hyper,5,6,1.833,5.000,2.875,,2025-04-29 14:16:30,1.850,,1.850,-0.5,2025-04-29 14:16:38,1.825,1.875,5.75,2025-04-29 14:16:18
9886661,22614,2025-04-29 14:04:00,Man City,Hyper,3,PSG,Steksy,5,8,2.625,4.333,2.100,,2025-04-29 14:04:25,1.850,,1.850,+0.25,2025-04-29 14:05:12,1.825,1.875,5.75,2025-04-29 14:04:20
9886660,22614,2025-04-29 14:04:00,Boca Juniors,Peconi,2,Real Madrid,Glumac,3,5,1.727,5.000,3.100,,2025-04-29 14:04:25,1.900,,1.800,-0.75,2025-04-29 14:04:35,1.900,1.800,5.5,2025-04-29 14:04:22
9886599,22614,2025-04-29 13:52:00,Real Madrid,Glumac,2,River Plate,Maslja,4,6,1.833,4.000,3.400,,2025-04-29 13:52:58,1.825,,1.875,-0.5,2025-04-29 13:53:18,1.900,1.800,6,2025-04-29 13:52:38
9886598,22614,2025-04-29 13:52:00,PSG,Steksy,2,Boca Juniors,Peconi,2,4,4.000,4.333,1.615,,2025-04-29 13:53:24,1.775,,1.925,+1,2025-04-29 13:53:33,1.900,1.800,5.5,2025-04-29 13:53:24
9886583,22614,2025-04-29 13:48:00,Man Utd,DaVa,4,Tottenham,MeLToSik,1,5,3.250,4.000,1.833,,2025-04-29 13:48:18,1.825,,1.875,+0.5,2025-04-29 13:48:51,1.900,1.800,3.5,2025-04-29 13:48:33
9886582,22614,2025-04-29 13:48:00,Eintracht,Flewless_phoenix,3,Roma,sane4ek8,1,4,3.000,3.400,2.100,,2025-04-29 13:48:22,1.850,,1.850,+0.25,2025-04-29 13:48:22,1.850,1.850,5,2025-04-29 13:48:22
9886561,22614,2025-04-29 13:40:00,Boca Juniors,Peconi,4,Man City,Hyper,2,6,1.615,5.500,3.600,,2025-04-29 13:41:07,1.875,,1.825,-1,2025-04-29 13:41:14,1.850,1.850,5.25,2025-04-29 13:41:07
9886560,22614,2025-04-29 13:40:00,River Plate,Maslja,2,PSG,Steksy,5,7,2.600,4.333,2.050,,2025-04-29 13:41:14,1.825,,1.875,+0.25,2025-04-29 13:41:57,1.825,1.875,6,2025-04-29 13:41:14
9886509,22614,2025-04-29 13:36:00,Fenerbahce,labotryas,2,Eintracht,Flewless_phoenix,4,6,2.500,3.750,2.300,,2025-04-29 13:36:26,1.925,,1.775,0,2025-04-29 13:30:27,1.925,1.775,4.5,2025-04-29 13:36:26
9886508,22614,2025-04-29 13:36:00,Roma,sane4ek8,2,Man Utd,DaVa,1,3,2.100,4.000,2.625,,2025-04-29 13:36:25,1.925,,1.775,-0.25,2025-04-29 13:36:55,1.900,1.800,4.25,2025-04-29 13:36:17
9886507,22614,2025-04-29 13:28:00,Monaco,Uncle,2,Lille,cl1vlind,1,3,3.200,3.600,1.909,,2025-04-29 13:28:48,1.800,,1.900,+0.5,2025-04-29 13:28:48,1.825,1.875,4.75,2025-04-29 13:28:22
9886506,22614,2025-04-29 13:28:00,PSG,nikkitta,1,Lyon,Koftovsky,4,5,2.200,3.750,2.600,,2025-04-29 13:28:28,1.750,,1.950,0,2025-04-29 13:30:19,1.825,1.875,4.25,2025-04-29 13:28:28
9886459,22614,2025-04-29 13:24:00,Tottenham,MeLToSik,3,Roma,sane4ek8,3,6,1.909,3.750,3.400,,2025-04-29 13:24:29,1.875,,1.825,-0.5,2025-04-29 13:24:49,1.850,1.850,4,2025-04-29 13:24:29
9886457,22614,2025-04-29 13:24:00,Man Utd,DaVa,4,Fenerbahce,labotryas,4,8,2.300,3.500,2.400,,2025-04-29 13:24:30,1.800,,1.900,0,2025-04-29 13:25:10,1.825,1.875,4.75,2025-04-29 13:24:30
9886454,22614,2025-04-29 13:16:00,Marseille,Kravatskhelia,3,PSG,nikkitta,4,7,2.875,4.750,1.833,,2025-04-29 13:16:32,1.875,,1.825,+0.5,2025-04-29 13:16:25,1.825,1.875,5.5,2025-04-29 13:16:25
9886453,22614,2025-04-29 13:16:00,Lyon,Koftovsky,1,Monaco,Uncle,3,4,1.727,4.333,3.400,,2025-04-29 13:16:25,1.925,,1.775,-0.75,2025-04-29 13:16:47,1.850,1.850,5,2025-04-29 13:16:25
9886458,22614,2025-04-29 13:12:00,Fenerbahce,labotryas,1,Tottenham,MeLToSik,3,4,3.750,2.750,2.100,,2025-04-29 13:12:34,1.900,,1.800,+0.25,2025-04-29 13:13:16,1.925,1.775,3.75,2025-04-29 13:12:34
9886456,22614,2025-04-29 13:12:00,Eintracht,Flewless_phoenix,2,Man Utd,DaVa,1,3,2.100,3.250,3.250,,2025-04-29 13:12:39,1.825,,1.875,-0.25,2025-04-29 13:13:27,1.800,1.900,4.5,2025-04-29 13:12:39
9886390,22614,2025-04-29 13:03:18,Lille,cl1vlind,8,Lyon,Koftovsky,1,9,2.375,4.333,2.250,,2025-04-29 13:04:26,1.875,,1.825,0,2025-04-29 13:03:29,1.825,1.875,5.5,2025-04-29 13:04:26
9886388,22614,2025-04-29 13:02:56,Monaco,Uncle,1,Marseille,Kravatskhelia,2,3,2.375,4.000,2.375,,2025-04-29 13:04:25,1.850,,1.850,0,2025-04-29 13:04:55,1.875,1.825,5.75,2025-04-29 13:04:25
9885985,22614,2025-04-29 13:00:00,Roma,sane4ek8,2,Fenerbahce,labotryas,5,7,2.100,3.500,3.000,,2025-04-29 13:00:41,1.875,,1.825,-0.25,2025-04-29 13:01:05,1.900,1.800,5,2025-04-29 13:00:30
9886377,22614,2025-04-29 12:55:00,Tottenham,MeLToSik,3,Eintracht,Flewless_phoenix,3,6,1.833,3.750,3.400,,2025-04-29 13:01:25,1.850,,1.850,-0.5,2025-04-29 13:01:25,1.900,1.800,4,2025-04-29 13:01:25
