event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9934393,22614,2025-05-09 22:30:00,Bologna,gelennzz,6,Napoli,ssstasonn,0,6,2.300,4.333,2.250,,2025-05-09 22:31:26,1.875,,1.825,0,2025-05-09 22:32:15,1.850,1.850,5,2025-05-09 22:31:26
9934392,22614,2025-05-09 22:30:00,Roma,nekishka,3,Juventus,noeN,3,6,2.100,4.333,2.400,,2025-05-09 22:30:19,1.925,,1.775,-0.25,2025-05-09 22:30:19,1.825,1.875,4.75,2025-05-09 22:30:19
9934398,22614,2025-05-09 22:18:00,Benfica,R0ge,3,FC Porto,RuBIX,5,8,1.571,4.333,4.000,,2025-05-09 22:18:56,1.900,,1.800,-1,2025-05-09 22:19:06,1.775,1.925,5,2025-05-09 22:18:56
9934396,22614,2025-05-09 22:18:00,Sporting,dor1an,3,Braga,GianniKid,4,7,1.615,4.750,3.500,,2025-05-09 22:18:48,1.925,,1.775,-1,2025-05-09 22:18:57,1.900,1.800,5.25,2025-05-09 22:18:39
9934391,22614,2025-05-09 22:08:00,France,volvo,3,Spain,noeN,2,5,-,-,-,,2025-05-09 22:08:22,-,,-,+0.25,2025-05-09 22:08:22,-,-,4.5,2025-05-09 22:08:22
9934390,22614,2025-05-09 22:08:00,Germany,nekishka,4,Italy,ssstasonn,1,5,-,-,-,,2025-05-09 22:08:15,-,,-,+0.25,2025-05-09 22:08:15,-,-,5.25,2025-05-09 22:08:15
9934395,22614,2025-05-09 22:06:00,Rio Ave,JKey,1,Sporting,dor1an,1,2,3.000,4.000,1.909,,2025-05-09 22:07:06,1.800,,1.900,+0.5,2025-05-09 22:07:06,1.850,1.850,5.25,2025-05-09 22:07:06
9934394,22614,2025-05-09 22:06:00,Braga,GianniKid,4,Benfica,R0ge,9,13,3.200,4.000,1.833,,2025-05-09 22:07:15,1.850,,1.850,+0.5,2025-05-09 22:07:15,1.825,1.875,4,2025-05-09 22:07:15
9934389,22614,2025-05-09 21:56:00,Argentina,gelennzz,3,Germany,nekishka,4,7,-,-,-,,2025-05-09 21:56:16,-,,-,0,2025-05-09 21:56:16,-,-,5.5,2025-05-09 21:56:16
9934388,22614,2025-05-09 21:56:00,Italy,ssstasonn,0,France,volvo,4,4,1.615,5.000,3.750,,2025-05-09 21:56:43,1.875,,1.825,-1,2025-05-09 21:56:43,1.925,1.775,5,2025-05-09 21:56:32
9934319,22614,2025-05-09 21:54:00,FC Porto,RuBIX,3,Braga,GianniKid,2,5,2.400,4.750,2.200,,2025-05-09 21:54:49,1.775,,1.925,+0.25,2025-05-09 21:54:49,1.800,1.900,5.75,2025-05-09 21:54:49
9934318,22614,2025-05-09 21:54:00,Benfica,R0ge,2,Rio Ave,JKey,2,4,2.375,4.500,2.250,,2025-05-09 21:54:32,1.875,,1.825,0,2025-05-09 21:56:26,1.850,1.850,4,2025-05-09 21:54:30
9934317,22614,2025-05-09 21:44:05,Spain,noeN,2,Italy,ssstasonn,1,3,-,-,-,,2025-05-09 21:44:16,-,,-,+0.25,2025-05-09 21:44:16,-,-,4,2025-05-09 21:44:16
9934316,22614,2025-05-09 21:44:03,France,volvo,4,Argentina,gelennzz,6,10,-,-,-,,2025-05-09 21:44:15,-,,-,+0.25,2025-05-09 21:44:15,-,-,5,2025-05-09 21:44:15
9934158,22614,2025-05-09 21:42:24,Sporting,dor1an,2,Benfica,R0ge,2,4,2.050,3.500,3.200,,2025-05-09 21:42:50,1.800,,1.900,-0.25,2025-05-09 21:43:00,1.850,1.850,4,2025-05-09 21:42:40
9934157,22614,2025-05-09 21:42:17,Rio Ave,JKey,5,FC Porto,RuBIX,5,10,1.833,4.500,3.100,,2025-05-09 21:42:49,1.850,,1.850,-0.5,2025-05-09 21:42:59,1.825,1.875,6,2025-05-09 21:42:28
9934154,22614,2025-05-09 21:32:00,Germany,nekishka,2,France,volvo,2,4,-,-,-,,2025-05-09 21:32:28,-,,-,-0.25,2025-05-09 21:32:28,-,-,4.5,2025-05-09 21:32:28
9934153,22614,2025-05-09 21:32:00,Argentina,gelennzz,4,Spain,noeN,2,6,2.200,4.750,2.400,,2025-05-09 21:32:34,1.925,,1.775,-0.25,2025-05-09 21:00:12,1.900,1.800,5,2025-05-09 21:32:34
9934156,22614,2025-05-09 21:30:00,Braga,GianniKid,0,Rio Ave,JKey,0,0,3.600,4.333,1.727,,2025-05-09 21:30:43,1.850,,1.850,+0.75,2025-05-09 21:30:27,1.850,1.850,4.5,2025-05-09 21:30:43
9934155,22614,2025-05-09 21:30:00,FC Porto,RuBIX,1,Sporting,dor1an,2,3,3.400,5.000,1.615,,2025-05-09 21:30:36,1.850,,1.850,+1,2025-05-09 21:30:36,1.800,1.900,6.5,2025-05-09 21:30:36
9934152,22614,2025-05-09 21:20:00,Italy,ssstasonn,3,Argentina,gelennzz,2,5,-,-,-,,2025-05-09 21:20:17,-,,-,0,2025-05-09 21:20:17,-,-,5,2025-05-09 21:20:17
9934151,22614,2025-05-09 21:20:00,Spain,noeN,0,Germany,nekishka,4,4,-,-,-,,2025-05-09 21:20:16,-,,-,+0.25,2025-05-09 21:20:16,-,-,4.75,2025-05-09 21:20:16
9934103,22614,2025-05-09 21:18:00,FC Porto,RuBIX,5,Benfica,R0ge,1,6,3.400,4.500,1.727,,2025-05-09 21:19:24,1.825,,1.875,+0.75,2025-05-09 21:19:05,1.825,1.875,5.25,2025-05-09 21:19:05
9934102,22614,2025-05-09 21:18:00,Braga,GianniKid,4,Sporting,dor1an,3,7,3.400,5.000,1.615,,2025-05-09 21:19:13,1.800,,1.900,+1,2025-05-09 21:19:13,1.925,1.775,5.25,2025-05-09 21:19:13
9934095,22614,2025-05-09 21:08:00,Spain,noeN,2,France,volvo,2,4,2.200,4.333,2.400,,2025-05-09 21:08:16,1.925,,1.775,-0.25,2025-05-09 20:33:09,1.900,1.800,4.25,2025-05-09 21:08:16
9934094,22614,2025-05-09 21:08:00,Italy,ssstasonn,1,Germany,nekishka,2,3,2.050,4.333,2.750,,2025-05-09 21:09:03,1.850,,1.850,-0.25,2025-05-09 21:09:03,1.850,1.850,5,2025-05-09 21:08:15
9934101,22614,2025-05-09 21:06:00,Sporting,dor1an,1,Rio Ave,JKey,3,4,1.909,4.000,3.000,,2025-05-09 21:06:51,1.925,,1.775,-0.5,2025-05-09 21:07:13,1.850,1.850,5.25,2025-05-09 21:06:41
9934100,22614,2025-05-09 21:06:00,Benfica,R0ge,2,Braga,GianniKid,1,3,1.833,4.000,3.200,,2025-05-09 21:06:55,1.875,,1.825,-0.5,2025-05-09 21:07:26,1.900,1.800,4,2025-05-09 21:06:40
9934093,22614,2025-05-09 20:56:00,Germany,nekishka,2,Argentina,gelennzz,5,7,2.500,3.600,2.300,,2025-05-09 20:31:16,1.875,,1.825,0,2025-05-09 20:31:16,1.800,1.900,"5.0,5.5",2025-05-09 20:31:16
9934092,22614,2025-05-09 20:56:00,France,volvo,5,Italy,ssstasonn,1,6,-,-,-,,2025-05-09 20:56:31,-,,-,+0.75,2025-05-09 20:56:31,-,-,4.75,2025-05-09 20:56:31
9934099,22614,2025-05-09 20:54:00,Braga,GianniKid,0,FC Porto,RuBIX,0,0,2.200,4.750,2.400,,2025-05-09 20:55:02,1.750,,1.950,0,2025-05-09 20:54:49,1.875,1.825,6.25,2025-05-09 20:54:49
9934098,22614,2025-05-09 20:54:00,Rio Ave,JKey,0,Benfica,R0ge,1,1,2.250,4.333,2.300,,2025-05-09 20:54:34,1.825,,1.875,0,2025-05-09 20:54:34,1.825,1.875,4,2025-05-09 20:54:34
9934091,22614,2025-05-09 20:44:00,Italy,ssstasonn,4,Spain,noeN,0,4,2.200,3.600,2.750,,2025-05-09 20:45:02,1.900,,1.800,-0.25,2025-05-09 20:45:02,1.850,1.850,3.75,2025-05-09 20:45:02
9934090,22614,2025-05-09 20:44:00,Argentina,gelennzz,5,France,volvo,2,7,2.200,4.333,2.500,,2025-05-09 20:44:58,1.950,,1.750,-0.25,2025-05-09 20:44:58,1.825,1.875,4.25,2025-05-09 20:44:58
9934097,22614,2025-05-09 20:42:00,Benfica,R0ge,2,Sporting,dor1an,2,4,3.100,3.600,2.050,,2025-05-09 20:42:50,1.925,,1.775,+0.25,2025-05-09 20:42:35,1.850,1.850,4,2025-05-09 20:42:35
9934096,22614,2025-05-09 20:42:00,FC Porto,RuBIX,1,Rio Ave,JKey,1,2,3.100,4.500,1.833,,2025-05-09 20:42:44,1.875,,1.825,+0.5,2025-05-09 20:42:36,1.825,1.875,6,2025-05-09 20:42:36
9934089,22614,2025-05-09 20:32:00,France,volvo,2,Germany,nekishka,3,5,-,-,-,,2025-05-09 20:33:04,-,,-,+0.25,2025-05-09 20:33:04,-,-,4.25,2025-05-09 20:33:04
9934088,22614,2025-05-09 20:32:00,Spain,noeN,2,Argentina,gelennzz,1,3,-,-,-,,2025-05-09 20:32:52,-,,-,0,2025-05-09 20:32:52,-,-,5.25,2025-05-09 20:32:52
9934004,22614,2025-05-09 20:30:00,Sporting,dor1an,4,FC Porto,RuBIX,3,7,1.615,5.000,3.500,,2025-05-09 20:31:31,1.875,,1.825,-1,2025-05-09 20:31:31,1.875,1.825,6.25,2025-05-09 20:31:31
9934002,22614,2025-05-09 20:30:00,Rio Ave,JKey,0,Braga,GianniKid,5,5,1.833,4.333,3.000,,2025-05-09 20:30:46,1.875,,1.825,-0.5,2025-05-09 20:31:38,1.800,1.900,5,2025-05-09 20:30:40
9934001,22614,2025-05-09 20:20:00,Argentina,gelennzz,6,Italy,ssstasonn,2,8,2.300,4.200,2.250,,2025-05-09 19:48:15,1.875,,1.825,0,2025-05-09 19:48:15,1.825,1.875,5.0,2025-05-09 19:48:15
9934000,22614,2025-05-09 20:20:00,Germany,nekishka,0,Spain,noeN,4,4,2.050,4.333,2.500,,2025-05-09 19:49:03,1.875,,1.825,-0.25,2025-05-09 19:49:03,1.800,1.900,"4.5,5.0",2025-05-09 19:49:03
9933961,22614,2025-05-09 19:58:00,Liverpool,Giox,2,Arsenal,Peconi,4,6,-,-,-,,2025-05-09 19:58:42,-,,-,+1,2025-05-09 19:58:42,-,-,5,2025-05-09 19:58:42
9933914,22614,2025-05-09 19:46:00,Man Utd,Bolec,3,Liverpool,Giox,1,4,-,-,-,,2025-05-09 19:46:31,-,,-,-0.25,2025-05-09 19:46:31,-,-,4.25,2025-05-09 19:46:31
9933913,22614,2025-05-09 19:46:00,Chelsea,Maslja,0,Man City,Bjela,5,5,2.500,4.333,2.100,,2025-05-09 19:46:27,1.800,,1.900,+0.25,2025-05-09 19:46:27,1.875,1.825,4.75,2025-05-09 19:46:27
9933912,22614,2025-05-09 19:34:00,Arsenal,Peconi,1,Man Utd,Bolec,1,2,-,-,-,,2025-05-09 19:34:46,-,,-,-0.5,2025-05-09 19:34:46,-,-,4,2025-05-09 19:34:46
9933722,22614,2025-05-09 19:34:00,Liverpool,Giox,4,Chelsea,Maslja,1,5,-,-,-,,2025-05-09 19:34:39,-,,-,-0.5,2025-05-09 19:34:39,-,-,5,2025-05-09 19:34:39
9933901,22614,2025-05-09 19:22:00,Chelsea,Maslja,1,Arsenal,Peconi,1,2,3.600,4.000,1.800,,2025-05-09 19:23:14,1.775,,1.925,+0.75,2025-05-09 19:23:14,1.900,1.800,4.5,2025-05-09 19:23:14
9933900,22614,2025-05-09 19:10:00,Man Utd,Bolec,1,Chelsea,Maslja,2,3,2.000,3.600,3.100,,2025-05-09 19:11:39,1.775,,1.925,-0.25,2025-05-09 19:11:39,1.875,1.825,4,2025-05-09 19:11:39
9933893,22614,2025-05-09 19:10:00,Arsenal,Peconi,3,Man City,Bjela,2,5,-,-,-,,2025-05-09 19:10:35,-,,-,-0.75,2025-05-09 19:10:35,-,-,4.5,2025-05-09 19:10:35
9933732,22614,2025-05-09 18:58:07,Arsenal,Peconi,2,Liverpool,Giox,3,5,1.615,5.000,3.750,,2025-05-09 18:58:47,1.875,,1.825,-1,2025-05-09 18:58:47,1.825,1.875,4.75,2025-05-09 18:58:47
9933723,22614,2025-05-09 18:46:00,Man City,Bjela,2,Chelsea,Maslja,1,3,-,-,-,,2025-05-09 18:46:43,-,,-,-0.25,2025-05-09 18:46:43,-,-,4.75,2025-05-09 18:46:43
9933721,22614,2025-05-09 18:46:00,Liverpool,Giox,1,Man Utd,Bolec,2,3,3.100,3.500,2.100,,2025-05-09 18:47:39,1.875,,1.825,+0.25,2025-05-09 18:47:39,1.775,1.925,4,2025-05-09 18:47:39
9933921,22614,2025-05-09 18:34:14,Chelsea,Maslja,2,Liverpool,Giox,1,3,2.625,4.333,2.100,,2025-05-09 18:34:45,1.850,,1.850,+0.25,2025-05-09 18:34:45,1.800,1.900,5,2025-05-09 18:34:45
9933724,22614,2025-05-09 18:34:00,Man Utd,Bolec,1,Arsenal,Peconi,1,2,3.000,3.600,2.100,,2025-05-09 18:35:22,1.875,,1.825,+0.25,2025-05-09 18:35:22,1.850,1.850,3.75,2025-05-09 18:35:22
9933650,22614,2025-05-09 18:22:00,Arsenal,Peconi,3,Chelsea,Maslja,2,5,-,-,-,,2025-05-09 18:22:49,-,,-,-0.5,2025-05-09 18:22:49,-,-,5.25,2025-05-09 18:22:49
9933649,22614,2025-05-09 18:10:00,Chelsea,Maslja,1,Man Utd,Bolec,1,2,3.600,3.200,2.000,,2025-05-09 18:12:21,1.750,,1.950,+0.5,2025-05-09 18:12:21,1.900,1.800,4.5,2025-05-09 18:12:21
9933639,22614,2025-05-09 18:10:00,Man City,Bjela,3,Arsenal,Peconi,2,5,3.500,4.750,1.615,,2025-05-09 17:40:05,1.925,,1.775,0.75,2025-05-09 17:40:05,1.775,1.925,3.75,2025-05-09 18:12:58
9933376,22614,2025-05-09 17:38:00,Fenerbahce,Giox,1,Roma,Peconi,3,4,4.000,4.500,1.615,,2025-05-09 17:39:12,1.925,,1.775,+0.75,2025-05-09 17:39:12,1.850,1.850,4.25,2025-05-09 17:39:12
9933360,22614,2025-05-09 17:26:00,Man Utd,Maslja,1,Eintracht,Bjela,5,6,2.550,4.500,2.000,,2025-05-09 17:40:05,1.850,,1.850,0.25,2025-05-09 17:40:05,1.800,1.900,"4.5,5.0",2025-05-09 17:40:05
9933359,22614,2025-05-09 17:26:00,Tottenham,Bolec,2,Fenerbahce,Giox,5,7,2.000,3.750,3.100,,2025-05-09 17:26:32,1.775,,1.925,-0.25,2025-05-09 17:00:10,1.900,1.800,4.75,2025-05-09 17:26:32
9932727,22614,2025-05-09 17:14:00,Fenerbahce,Giox,0,Man Utd,Maslja,3,3,-,-,-,,2025-05-09 17:15:12,-,,-,0,2025-05-09 17:15:12,-,-,5.75,2025-05-09 17:15:12
9932726,22614,2025-05-09 17:14:00,Roma,Peconi,2,Tottenham,Bolec,2,4,1.909,3.900,3.000,,2025-05-09 16:37:44,1.900,,1.800,-0.5,2025-05-09 16:37:44,1.925,1.775,4.5,2025-05-09 16:37:44
9933235,22614,2025-05-09 17:02:00,Man Utd,Maslja,2,Roma,Peconi,1,3,3.000,4.333,1.800,,2025-05-09 16:33:05,1.875,,1.825,0.5,2025-05-09 16:33:05,1.875,1.825,5.5,2025-05-09 16:33:05
9932704,22614,2025-05-09 16:50:00,Roma,Peconi,2,Eintracht,Bjela,5,7,-,-,-,,2025-05-09 16:50:16,-,,-,-0.75,2025-05-09 16:50:16,-,-,4.5,2025-05-09 16:50:16
9932703,22614,2025-05-09 16:50:00,Tottenham,Bolec,3,Man Utd,Maslja,2,5,-,-,-,,2025-05-09 16:51:36,-,,-,-0.5,2025-05-09 16:51:36,-,-,4.75,2025-05-09 16:51:36
9933078,22614,2025-05-09 16:38:00,Roma,Peconi,0,Fenerbahce,Giox,2,2,1.666,4.750,3.600,,2025-05-09 16:38:56,1.825,,1.875,-0.75,2025-05-09 16:38:56,1.800,1.900,4.5,2025-05-09 16:38:56
9932862,22614,2025-05-09 16:26:00,Eintracht,Bjela,2,Man Utd,Maslja,2,4,2.000,4.500,2.750,,2025-05-09 16:27:17,1.825,,1.875,-0.25,2025-05-09 16:28:14,1.800,1.900,4.5,2025-05-09 16:27:17
9932861,22614,2025-05-09 16:26:00,Fenerbahce,Giox,4,Tottenham,Bolec,2,6,-,-,-,,2025-05-09 16:26:46,-,,-,+0.25,2025-05-09 16:26:46,-,-,4.75,2025-05-09 16:26:46
9933327,22614,2025-05-09 16:14:30,Tottenham,Bolec,0,Roma,Peconi,5,5,-,-,-,,2025-05-09 16:15:08,-,,-,+0.5,2025-05-09 16:15:08,-,-,4,2025-05-09 16:15:08
9933328,22614,2025-05-09 16:14:28,Man Utd,Maslja,4,Fenerbahce,Giox,3,7,-,-,-,,2025-05-09 16:14:57,-,,-,0,2025-05-09 16:14:57,-,-,5.5,2025-05-09 16:14:57
9932705,22614,2025-05-09 16:02:00,Roma,Peconi,3,Man Utd,Maslja,3,6,-,-,-,,2025-05-09 16:03:06,-,,-,-0.5,2025-05-09 16:03:06,-,-,5.25,2025-05-09 16:03:06
9933242,22614,2025-05-09 15:50:49,Man Utd,Maslja,2,Tottenham,Bolec,2,4,3.100,4.000,1.909,,2025-05-09 15:51:55,1.850,,1.850,+0.5,2025-05-09 15:51:26,1.800,1.900,4.75,2025-05-09 15:51:26
9933243,22614,2025-05-09 15:50:35,Eintracht,Bjela,2,Roma,Peconi,2,4,3.600,4.333,1.727,,2025-05-09 15:51:48,1.825,,1.875,+0.75,2025-05-09 15:51:48,1.775,1.925,3.75,2025-05-09 15:51:48
9932638,22614,2025-05-09 15:28:00,Boca Juniors,Giox,5,PSG,Peconi,4,9,3.600,4.750,1.666,,2025-05-09 15:28:27,1.925,,1.775,+0.75,2025-05-09 15:28:27,1.900,1.800,5,2025-05-09 15:28:27
9932605,22614,2025-05-09 15:16:00,Real Madrid,Bolec,2,Boca Juniors,Giox,4,6,2.050,3.500,3.200,,2025-05-09 15:16:34,1.800,,1.900,-0.25,2025-05-09 15:16:41,1.800,1.900,4.25,2025-05-09 15:16:34
9932604,22614,2025-05-09 15:16:00,Man City,Maslja,3,River Plate,Bjela,3,6,2.625,4.500,2.000,,2025-05-09 15:16:40,1.900,,1.800,+0.25,2025-05-09 15:16:40,1.875,1.825,4.75,2025-05-09 15:16:40
9932100,22614,2025-05-09 15:04:00,PSG,Peconi,2,Real Madrid,Bolec,0,2,1.909,4.000,3.000,,2025-05-09 15:04:29,1.900,,1.800,-0.5,2025-05-09 14:33:49,1.825,1.875,4.5,2025-05-09 15:04:29
9932098,22614,2025-05-09 15:04:00,Boca Juniors,Giox,1,Man City,Maslja,4,5,2.300,4.333,2.300,,2025-05-09 15:05:01,1.850,,1.850,0,2025-05-09 15:10:37,1.850,1.850,5.25,2025-05-09 15:05:01
9932097,22614,2025-05-09 14:52:00,Man City,Maslja,3,PSG,Peconi,3,6,3.200,4.333,1.800,,2025-05-09 14:53:05,1.800,,1.900,+0.75,2025-05-09 14:53:05,1.900,1.800,5.5,2025-05-09 14:53:05
9932458,22614,2025-05-09 14:40:00,Real Madrid,Bolec,2,Man City,Maslja,5,7,1.909,4.000,3.200,,2025-05-09 14:40:36,1.875,,1.825,-0.5,2025-05-09 14:40:47,1.900,1.800,5,2025-05-09 14:40:10
9932457,22614,2025-05-09 14:40:00,PSG,Peconi,1,River Plate,Bjela,3,4,1.666,4.500,3.600,,2025-05-09 14:40:41,1.825,,1.875,-0.75,2025-05-09 14:40:41,1.850,1.850,4.25,2025-05-09 14:40:41
9932351,22614,2025-05-09 14:28:00,PSG,Peconi,3,Boca Juniors,Giox,5,8,1.615,4.750,3.600,,2025-05-09 14:28:28,1.775,,1.925,-0.75,2025-05-09 14:28:28,1.900,1.800,4.75,2025-05-09 14:28:28
9932350,22614,2025-05-09 14:16:00,River Plate,Bjela,0,Man City,Maslja,3,3,2.000,4.750,2.625,,2025-05-09 14:16:38,1.825,,1.875,-0.25,2025-05-09 14:16:48,1.825,1.875,4.75,2025-05-09 14:16:38
9932349,22614,2025-05-09 14:16:00,Boca Juniors,Giox,4,Real Madrid,Bolec,0,4,3.100,3.500,2.000,,2025-05-09 14:16:28,1.925,,1.775,+0.25,2025-05-09 14:16:28,1.925,1.775,4.5,2025-05-09 14:16:28
