event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9838928,22614,2025-04-18 23:18:00,Napoli,Salfour,6,Roma,jAke,3,9,2.700,4.100,2.000,,2025-04-18 23:13:05,1.875,,1.825,0.25,2025-04-18 23:13:05,1.900,1.800,"5.0,5.5",2025-04-18 23:13:05
9838927,22614,2025-04-18 23:18:00,Juventus,Malenkiy,6,Fiorentina,vivienne,2,8,2.875,4.500,1.850,,2025-04-18 23:10:54,1.850,,1.850,0.5,2025-04-18 23:10:54,1.825,1.875,"5.0,5.5",2025-04-18 23:10:54
9838922,22614,2025-04-18 23:16:00,Czechia,dor1an,2,Ukraine,JKey,5,7,1.952,4.500,2.625,,2025-04-18 23:16:52,1.800,,1.900,-0.25,2025-04-18 23:03:56,1.875,1.825,5.75,2025-04-18 23:16:52
9838921,22614,2025-04-18 23:16:00,USA,R0ge,1,Denmark,GianniKid,3,4,1.666,4.750,3.600,,2025-04-18 23:16:57,1.825,,1.875,-0.75,2025-04-18 23:16:57,1.850,1.850,4,2025-04-18 23:16:57
9838918,22614,2025-04-18 23:06:00,Fiorentina,vivienne,1,Bologna,why,2,3,3.250,4.333,1.833,,2025-04-18 23:06:32,1.900,,1.800,+0.5,2025-04-18 23:06:32,1.925,1.775,4.75,2025-04-18 23:06:32
9838917,22614,2025-04-18 23:06:00,Roma,jAke,5,Juventus,Malenkiy,4,9,2.000,4.333,2.625,,2025-04-18 23:06:22,1.825,,1.875,-0.25,2025-04-18 23:03:58,1.925,1.775,5.25,2025-04-18 23:06:22
9838920,22614,2025-04-18 23:04:00,Denmark,GianniKid,2,Ghana,RuBIX,4,6,,,,,,,,,,,,,,
9838919,22614,2025-04-18 23:04:00,Ukraine,JKey,2,USA,R0ge,2,4,2.625,4.333,2.100,,2025-04-18 23:04:56,1.850,,1.850,+0.25,2025-04-18 23:04:56,1.825,1.875,4.25,2025-04-18 23:04:56
9838913,22614,2025-04-18 22:54:00,Juventus,Malenkiy,6,Napoli,Salfour,3,9,2.300,4.750,2.150,,2025-04-18 22:54:21,1.900,,1.800,0,2025-04-18 22:54:21,1.850,1.850,6,2025-04-18 22:54:21
9838912,22614,2025-04-18 22:54:00,Bologna,why,1,Roma,jAke,2,3,1.650,4.750,3.400,,2025-04-18 22:54:15,1.775,,1.925,-0.75,2025-04-18 22:54:15,1.900,1.800,4.75,2025-04-18 22:54:15
9838909,22614,2025-04-18 22:52:24,Ghana,RuBIX,2,Ukraine,JKey,4,6,,,,,,,,,,,,,,
9838897,22614,2025-04-18 22:52:00,USA,R0ge,1,Czechia,dor1an,1,2,2.400,3.500,2.600,,2025-04-18 22:52:44,1.825,,1.875,0,2025-04-18 22:55:11,1.800,1.900,4,2025-04-18 22:52:19
9838853,22614,2025-04-18 22:42:00,Roma,jAke,5,Fiorentina,vivienne,1,6,2.500,4.500,2.050,,2025-04-18 22:43:33,1.825,,1.875,+0.25,2025-04-18 22:43:16,1.800,1.900,5,2025-04-18 22:43:16
9838851,22614,2025-04-18 22:42:00,Napoli,Salfour,3,Bologna,why,1,4,4.000,4.750,1.533,,2025-04-18 22:42:35,1.900,,1.800,+1,2025-04-18 22:42:35,1.825,1.875,5.25,2025-04-18 22:42:35
9838852,22614,2025-04-18 22:40:00,Czechia,dor1an,3,Ghana,RuBIX,6,9,1.500,5.500,4.000,,2025-04-18 22:40:32,1.850,,1.850,-1.25,2025-04-18 22:22:51,1.875,1.825,7.25,2025-04-18 22:40:32
9838848,22614,2025-04-18 22:40:00,Ukraine,JKey,1,Denmark,GianniKid,7,8,2.000,4.333,2.750,,2025-04-18 22:40:53,1.800,,1.900,-0.25,2025-04-18 22:41:18,1.850,1.850,5.75,2025-04-18 22:40:53
9838847,22614,2025-04-18 22:30:00,Bologna,why,3,Juventus,Malenkiy,5,8,1.533,5.500,4.000,,2025-04-18 22:31:13,1.775,,1.925,-1,2025-04-18 22:31:13,1.850,1.850,5.5,2025-04-18 22:31:01
9838846,22614,2025-04-18 22:30:00,Fiorentina,vivienne,2,Napoli,Salfour,3,5,1.952,4.500,2.875,,2025-04-18 22:31:24,1.925,,1.775,-0.5,2025-04-18 22:31:51,1.875,1.825,5.75,2025-04-18 22:31:24
9838845,22614,2025-04-18 22:18:00,Benfica,R0ge,4,FC Porto,RuBIX,3,7,1.444,5.500,4.333,,2025-04-18 22:18:43,1.850,,1.850,-1.25,2025-04-18 22:18:46,1.800,1.900,5.25,2025-04-18 22:18:43
9838844,22614,2025-04-18 22:18:00,Sporting,dor1an,0,Braga,GianniKid,5,5,1.666,5.500,3.100,,2025-04-18 22:18:31,1.825,,1.875,-0.75,2025-04-18 22:18:50,1.850,1.850,5.75,2025-04-18 22:18:31
9838783,22614,2025-04-18 22:08:00,Germany,jAke,2,Italy,Salfour,1,3,2.050,4.333,2.750,,2025-04-18 22:08:31,1.850,,1.850,-0.25,2025-04-18 22:09:07,1.900,1.800,5.75,2025-04-18 22:08:23
9838782,22614,2025-04-18 22:08:00,France,vivienne,1,Spain,Malenkiy,3,4,2.050,4.333,2.600,,2025-04-18 22:08:30,1.875,,1.825,-0.25,2025-04-18 22:09:36,1.850,1.850,5.75,2025-04-18 22:08:30
9838789,22614,2025-04-18 22:06:00,Rio Ave,JKey,6,Sporting,dor1an,3,9,2.600,4.750,2.000,,2025-04-18 22:06:53,1.900,,1.800,+0.25,2025-04-18 22:06:38,1.850,1.850,6,2025-04-18 22:06:38
9838788,22614,2025-04-18 22:06:00,Braga,GianniKid,1,Benfica,R0ge,1,2,3.500,4.750,1.666,,2025-04-18 22:06:33,1.900,,1.800,+0.75,2025-04-18 22:06:28,1.925,1.775,4.25,2025-04-18 22:06:28
9838781,22614,2025-04-18 21:56:00,Argentina,why,2,France,vivienne,5,7,1.833,4.333,3.250,,2025-04-18 21:56:34,1.825,,1.875,-0.5,2025-04-18 21:56:43,1.800,1.900,4.5,2025-04-18 21:56:34
9838780,22614,2025-04-18 21:56:00,Spain,Malenkiy,2,Germany,jAke,3,5,2.625,4.333,2.000,,2025-04-18 21:56:20,1.875,,1.825,+0.25,2025-04-18 21:56:20,1.925,1.775,5.25,2025-04-18 21:56:20
9838787,22614,2025-04-18 21:54:00,FC Porto,RuBIX,6,Braga,GianniKid,5,11,2.500,4.750,2.000,,2025-04-18 21:54:44,1.850,,1.850,+0.25,2025-04-18 21:54:44,1.825,1.875,6,2025-04-18 21:54:44
9838786,22614,2025-04-18 21:54:00,Benfica,R0ge,0,Rio Ave,JKey,1,1,2.050,4.333,2.625,,2025-04-18 21:54:45,1.875,,1.825,-0.25,2025-04-18 21:55:31,1.825,1.875,4.5,2025-04-18 21:54:29
9838779,22614,2025-04-18 21:44:00,Italy,Salfour,2,Spain,Malenkiy,5,7,2.200,4.750,2.300,,2025-04-18 21:44:29,1.800,,1.900,0,2025-04-18 21:47:52,1.875,1.825,6,2025-04-18 21:44:29
9838778,22614,2025-04-18 21:44:00,Germany,jAke,4,Argentina,why,1,5,3.500,4.750,1.666,,2025-04-18 21:44:24,1.925,,1.775,+0.75,2025-04-18 21:44:24,1.775,1.925,4.5,2025-04-18 21:44:24
9838785,22614,2025-04-18 21:42:00,Sporting,dor1an,0,Benfica,R0ge,5,5,2.600,3.500,2.400,,2025-04-18 21:43:01,1.875,,1.825,0,2025-04-18 21:45:56,1.800,1.900,4,2025-04-18 21:42:49
9838784,22614,2025-04-18 21:42:00,Rio Ave,JKey,0,FC Porto,RuBIX,6,6,1.700,4.500,3.300,,2025-04-18 21:37:00,1.850,,1.850,-0.75,2025-04-18 21:37:00,1.850,1.850,6.5,2025-04-18 21:37:00
9838667,22614,2025-04-18 21:32:00,France,vivienne,3,Germany,jAke,3,6,2.050,4.500,2.500,,2025-04-18 21:33:30,1.875,,1.825,-0.25,2025-04-18 21:04:57,1.825,1.875,5,2025-04-18 21:33:30
9838666,22614,2025-04-18 21:32:00,Argentina,why,1,Italy,Salfour,6,7,1.533,4.750,3.900,,2025-04-18 21:01:48,1.800,,1.900,-1,2025-04-18 21:01:48,1.800,1.900,"5.0,5.5",2025-04-18 21:01:48
9838669,22614,2025-04-18 21:30:00,Braga,GianniKid,1,Rio Ave,JKey,5,6,2.750,4.333,1.952,,2025-04-18 21:30:42,1.900,,1.800,+0.25,2025-04-18 21:30:42,1.825,1.875,6,2025-04-18 21:30:42
9838668,22614,2025-04-18 21:30:00,FC Porto,RuBIX,7,Sporting,dor1an,2,9,4.000,5.500,1.500,,2025-04-18 21:30:39,1.850,,1.850,+1.25,2025-04-18 21:30:39,1.875,1.825,7.25,2025-04-18 21:30:39
9838632,22614,2025-04-18 21:20:00,Spain,Malenkiy,5,Argentina,why,1,6,3.750,5.500,1.533,,2025-04-18 21:20:48,1.775,,1.925,+1.25,2025-04-18 21:20:43,1.850,1.850,5.5,2025-04-18 21:20:43
9838631,22614,2025-04-18 21:20:00,Italy,Salfour,3,France,vivienne,5,8,2.875,4.333,1.909,,2025-04-18 21:20:35,1.800,,1.900,+0.5,2025-04-18 21:20:35,1.825,1.875,5.75,2025-04-18 21:20:35
9838725,22614,2025-04-18 21:18:00,FC Porto,RuBIX,3,Benfica,R0ge,2,5,4.333,5.500,1.444,,2025-04-18 21:18:55,1.875,,1.825,+1.25,2025-04-18 21:18:55,1.800,1.900,5.25,2025-04-18 21:18:55
9838724,22614,2025-04-18 21:18:00,Braga,GianniKid,5,Sporting,dor1an,3,8,3.100,5.500,1.727,,2025-04-18 21:18:58,1.875,,1.825,+0.75,2025-04-18 21:18:58,1.850,1.850,5.75,2025-04-18 21:18:58
9838723,22614,2025-04-18 21:08:00,Italy,Salfour,1,Germany,jAke,3,4,2.750,4.333,2.050,,2025-04-18 21:08:42,1.875,,1.825,+0.25,2025-04-18 21:08:42,1.900,1.800,5.5,2025-04-18 21:08:42
9838722,22614,2025-04-18 21:08:00,Spain,Malenkiy,4,France,vivienne,3,7,2.600,4.333,2.050,,2025-04-18 21:08:18,1.850,,1.850,+0.25,2025-04-18 21:08:18,1.850,1.850,5.75,2025-04-18 21:08:18
9838684,22614,2025-04-18 21:06:00,Sporting,dor1an,3,Rio Ave,JKey,2,5,2.000,5.000,2.600,,2025-04-18 21:06:45,1.825,,1.875,-0.25,2025-04-18 21:07:15,1.800,1.900,6,2025-04-18 21:06:45
9838683,22614,2025-04-18 21:06:00,Benfica,R0ge,1,Braga,GianniKid,2,3,1.666,4.750,3.600,,2025-04-18 21:06:50,1.825,,1.875,-0.75,2025-04-18 21:06:50,1.850,1.850,4,2025-04-18 21:06:50
9838678,22614,2025-04-18 20:56:00,France,vivienne,1,Argentina,why,3,4,3.200,4.333,1.800,,2025-04-18 20:56:29,1.900,,1.800,+0.5,2025-04-18 20:56:29,1.850,1.850,4.75,2025-04-18 20:56:29
9838677,22614,2025-04-18 20:56:00,Germany,jAke,2,Spain,Malenkiy,2,4,2.000,4.333,2.600,,2025-04-18 20:31:46,1.825,,1.875,-0.25,2025-04-18 20:56:58,1.900,1.800,"5.0,5.5",2025-04-18 20:56:58
9838682,22614,2025-04-18 20:54:00,Braga,GianniKid,0,FC Porto,RuBIX,2,2,-,-,-,,2025-04-18 20:54:45,-,,-,-0.25,2025-04-18 20:54:45,-,-,6.5,2025-04-18 20:54:45
9838681,22614,2025-04-18 20:54:00,Rio Ave,JKey,1,Benfica,R0ge,4,5,2.625,4.333,2.100,,2025-04-18 20:54:50,1.850,,1.850,+0.25,2025-04-18 20:54:30,1.825,1.875,4.5,2025-04-18 20:54:30
9838676,22614,2025-04-18 20:44:00,Spain,Malenkiy,5,Italy,Salfour,2,7,2.300,4.750,2.200,,2025-04-18 20:44:27,1.900,,1.800,0,2025-04-18 20:44:50,1.875,1.825,6,2025-04-18 20:44:27
9838675,22614,2025-04-18 20:44:00,Argentina,why,2,Germany,jAke,4,6,1.666,4.750,3.600,,2025-04-18 20:44:31,1.800,,1.900,-0.75,2025-04-18 20:44:31,1.850,1.850,4.5,2025-04-18 20:44:31
9838680,22614,2025-04-18 20:42:00,Benfica,R0ge,3,Sporting,dor1an,1,4,2.400,3.400,2.600,,2025-04-18 20:43:07,1.800,,1.900,0,2025-04-18 20:43:26,1.800,1.900,3.75,2025-04-18 20:43:07
9838679,22614,2025-04-18 20:42:00,FC Porto,RuBIX,2,Rio Ave,JKey,4,6,3.250,4.500,1.727,,2025-04-18 20:42:45,1.850,,1.850,+0.75,2025-04-18 20:42:27,1.875,1.825,6.5,2025-04-18 20:42:45
9838728,22614,2025-04-18 20:32:12,Italy,Salfour,2,Argentina,why,1,3,4.000,4.750,1.533,,2025-04-18 20:32:27,1.900,,1.800,+1,2025-04-18 20:32:27,1.825,1.875,5.25,2025-04-18 20:32:27
9838729,22614,2025-04-18 20:32:08,Germany,jAke,1,France,vivienne,2,3,2.500,4.750,2.100,,2025-04-18 20:32:33,1.825,,1.875,+0.25,2025-04-18 20:32:33,1.850,1.850,5,2025-04-18 20:32:33
9838731,22614,2025-04-18 20:30:35,Rio Ave,JKey,3,Braga,GianniKid,4,7,2.000,4.500,2.750,,2025-04-18 20:30:54,1.800,,1.900,-0.25,2025-04-18 20:30:54,1.900,1.800,6,2025-04-18 20:30:54
9838730,22614,2025-04-18 20:30:34,Sporting,dor1an,4,FC Porto,RuBIX,3,7,1.500,5.500,4.000,,2025-04-18 20:30:39,1.875,,1.825,-1.25,2025-04-18 20:31:02,1.875,1.825,7.25,2025-04-18 20:30:39
9838727,22614,2025-04-18 20:20:31,Argentina,why,1,Spain,Malenkiy,2,3,1.533,5.500,3.750,,2025-04-18 20:20:54,1.775,,1.925,-1,2025-04-18 20:20:54,1.850,1.850,5.5,2025-04-18 20:20:44
9838726,22614,2025-04-18 20:20:31,France,vivienne,2,Italy,Salfour,7,9,1.909,4.333,2.875,,2025-04-18 20:20:39,1.900,,1.800,-0.5,2025-04-18 20:07:41,1.825,1.875,5.75,2025-04-18 20:20:39
9838552,22614,2025-04-18 19:58:00,Man City,Maslja,4,Man Utd,Bolec,2,6,2.625,4.333,2.050,,2025-04-18 19:58:15,1.850,,1.850,+0.25,2025-04-18 19:58:44,1.825,1.875,5,2025-04-18 19:58:15
9838551,22614,2025-04-18 19:58:00,Chelsea,Glumac,2,Arsenal,Steksy,3,5,2.100,3.400,3.000,,2025-04-18 19:58:27,1.875,,1.825,-0.25,2025-04-18 19:59:22,1.900,1.800,5.25,2025-04-18 19:58:27
9838550,22614,2025-04-18 19:46:00,Liverpool,arch,2,Chelsea,Glumac,0,2,2.375,3.750,2.500,,2025-04-18 19:46:27,1.800,,1.900,0,2025-04-18 19:47:33,1.775,1.925,5,2025-04-18 19:46:27
9838549,22614,2025-04-18 19:46:00,Arsenal,Steksy,4,Man City,Maslja,1,5,2.250,4.000,2.500,,2025-04-18 19:46:31,1.750,,1.950,0,2025-04-18 19:46:08,1.800,1.900,5.25,2025-04-18 19:46:08
9838548,22614,2025-04-18 19:34:00,Man Utd,Bolec,1,Arsenal,Steksy,3,4,1.952,4.333,2.750,,2025-04-18 19:34:16,1.800,,1.900,-0.25,2025-04-18 19:34:56,1.800,1.900,4.5,2025-04-18 19:34:16
9838547,22614,2025-04-18 19:34:00,Man City,Maslja,5,Liverpool,arch,3,8,3.000,4.333,1.833,,2025-04-18 19:34:20,1.800,,1.900,+0.5,2025-04-18 19:35:22,1.825,1.875,5.5,2025-04-18 19:34:20
9838546,22614,2025-04-18 19:22:00,Chelsea,Glumac,5,Man City,Maslja,2,7,1.833,4.000,3.100,,2025-04-18 19:21:06,1.850,,1.850,-0.5,2025-04-18 19:21:06,1.800,1.900,5.75,2025-04-18 19:21:38
9838545,22614,2025-04-18 19:22:00,Liverpool,arch,2,Man Utd,Bolec,4,6,2.500,3.400,2.375,,2025-04-18 19:22:30,1.900,,1.800,0,2025-04-18 19:20:08,1.950,1.750,4,2025-04-18 19:22:30
9838392,22614,2025-04-18 19:10:00,Arsenal,Steksy,1,Liverpool,arch,3,4,2.875,4.000,2.000,,2025-04-18 19:10:26,1.900,,1.800,+0.25,2025-04-18 19:10:26,1.825,1.875,4.5,2025-04-18 19:10:26
9838391,22614,2025-04-18 19:10:00,Man Utd,Bolec,5,Chelsea,Glumac,3,8,2.625,3.000,2.625,,2025-04-18 19:10:48,1.850,,1.850,0,2025-04-18 18:36:47,1.850,1.850,4.5,2025-04-18 19:10:48
9838279,22614,2025-04-18 18:58:00,Man Utd,Bolec,5,Man City,Maslja,4,9,1.952,4.000,3.100,,2025-04-18 18:58:29,1.925,,1.775,-0.5,2025-04-18 18:58:54,1.825,1.875,4.75,2025-04-18 18:58:29
9838278,22614,2025-04-18 18:58:00,Arsenal,Steksy,1,Chelsea,Glumac,1,2,2.750,3.750,2.100,,2025-04-18 18:58:42,1.850,,1.850,+0.25,2025-04-18 18:58:42,1.825,1.875,5.25,2025-04-18 18:58:42
9838277,22614,2025-04-18 18:46:00,Chelsea,Glumac,3,Liverpool,arch,2,5,2.500,3.750,2.375,,2025-04-18 18:47:01,1.900,,1.800,0,2025-04-18 18:02:46,1.900,1.800,5.25,2025-04-18 18:46:12
9838276,22614,2025-04-18 18:46:00,Man City,Maslja,2,Arsenal,Steksy,2,4,2.500,3.750,2.250,,2025-04-18 18:46:28,1.900,,1.800,0,2025-04-18 18:48:17,1.775,1.925,5,2025-04-18 18:46:28
9838273,22614,2025-04-18 18:34:00,Arsenal,Steksy,1,Man Utd,Bolec,1,2,2.750,4.200,1.950,,2025-04-18 18:00:50,1.925,,1.775,+0.25,2025-04-18 18:33:59,1.900,1.800,5,2025-04-18 18:33:59
9838272,22614,2025-04-18 18:34:00,Liverpool,arch,4,Man City,Maslja,5,9,1.952,4.333,2.750,,2025-04-18 18:34:32,1.775,,1.925,-0.25,2025-04-18 18:01:38,1.875,1.825,5.5,2025-04-18 18:34:32
9838271,22614,2025-04-18 18:22:00,Man Utd,Bolec,2,Liverpool,arch,1,3,2.375,3.400,2.625,,2025-04-18 18:22:48,1.750,,1.950,0,2025-04-18 18:03:11,1.775,1.925,3.75,2025-04-18 18:22:48
9838266,22614,2025-04-18 18:22:00,Man City,Maslja,4,Chelsea,Glumac,1,5,2.625,4.000,2.200,,2025-04-18 18:23:11,1.800,,1.900,+0.25,2025-04-18 18:23:11,1.850,1.850,5.5,2025-04-18 18:23:11
9838265,22614,2025-04-18 18:10:00,Liverpool,arch,1,Arsenal,Steksy,5,6,2.000,4.333,2.750,,2025-04-18 18:11:09,1.850,,1.850,-0.25,2025-04-18 18:11:38,1.800,1.900,4.25,2025-04-18 18:10:46
9838264,22614,2025-04-18 18:10:00,Chelsea,Glumac,2,Man Utd,Bolec,3,5,3.200,3.000,2.250,,2025-04-18 18:10:49,1.800,,1.900,+0.25,2025-04-18 18:10:31,1.800,1.900,4.5,2025-04-18 18:10:31
9837901,22614,2025-04-18 17:38:00,Eintracht,Maslja,3,Tottenham,Bolec,3,6,3.400,3.750,1.800,,2025-04-18 17:08:03,1.900,,1.800,0.5,2025-04-18 17:08:03,1.800,1.900,"4.0,4.5",2025-04-18 17:08:03
9837900,22614,2025-04-18 17:38:00,Man Utd,Glumac,3,Roma,Steksy,3,6,1.950,3.750,3.000,,2025-04-18 17:15:37,1.925,,1.775,-0.5,2025-04-18 17:15:37,1.800,1.900,"5.5,6.0",2025-04-18 17:15:37
9837899,22614,2025-04-18 17:26:00,Fenerbahce,arch,4,Man Utd,Glumac,4,8,2.300,3.600,2.500,,2025-04-18 17:19:59,1.800,,1.900,0,2025-04-18 17:19:59,1.800,1.900,5.25,2025-04-18 17:26:38
9837898,22614,2025-04-18 17:26:00,Roma,Steksy,3,Eintracht,Maslja,4,7,2.350,3.750,2.350,,2025-04-18 17:20:06,1.850,,1.850,0,2025-04-18 17:20:06,1.800,1.900,"5.5,6.0",2025-04-18 17:20:06
9837865,22614,2025-04-18 17:14:00,Tottenham,Bolec,1,Roma,Steksy,2,3,1.909,4.333,3.000,,2025-04-18 17:14:41,1.900,,1.800,-0.5,2025-04-18 17:14:41,1.925,1.775,4.25,2025-04-18 17:14:41
9837864,22614,2025-04-18 17:14:00,Eintracht,Maslja,4,Fenerbahce,arch,1,5,3.000,4.333,1.909,,2025-04-18 17:14:29,1.850,,1.850,+0.5,2025-04-18 17:14:29,1.925,1.775,5.25,2025-04-18 17:14:29
9837802,22614,2025-04-18 17:02:00,Man Utd,Glumac,2,Eintracht,Maslja,4,6,2.100,3.900,2.625,,2025-04-18 16:56:14,1.875,,1.825,-0.25,2025-04-18 16:56:14,1.900,1.800,6.0,2025-04-18 16:56:14
9837801,22614,2025-04-18 17:02:00,Fenerbahce,arch,3,Tottenham,Bolec,1,4,2.625,3.400,2.375,,2025-04-18 17:03:15,1.925,,1.775,0,2025-04-18 17:04:48,1.850,1.850,3.5,2025-04-18 17:03:15
9837796,22614,2025-04-18 16:50:00,Roma,Steksy,3,Fenerbahce,arch,4,7,2.875,4.000,2.050,,2025-04-18 16:50:45,1.900,,1.800,+0.25,2025-04-18 16:50:45,1.850,1.850,4.25,2025-04-18 16:50:45
9837795,22614,2025-04-18 16:50:00,Tottenham,Bolec,3,Man Utd,Glumac,3,6,2.300,2.875,3.250,,2025-04-18 16:51:09,1.900,,1.800,-0.25,2025-04-18 16:51:09,1.900,1.800,4.25,2025-04-18 16:51:09
9837724,22614,2025-04-18 16:38:06,Tottenham,Bolec,2,Eintracht,Maslja,4,6,,,,,,,,,,,,,,
9837723,22614,2025-04-18 16:38:06,Roma,Steksy,7,Man Utd,Glumac,2,9,2.875,3.750,2.100,,2025-04-18 16:38:44,1.850,,1.850,+0.25,2025-04-18 16:38:44,1.875,1.825,5.5,2025-04-18 16:38:44
9837651,22614,2025-04-18 16:26:00,Eintracht,Maslja,3,Roma,Steksy,9,12,,,,,,,,,,,,,,
9837613,22614,2025-04-18 16:26:00,Man Utd,Glumac,3,Fenerbahce,arch,3,6,2.500,3.600,2.300,,2025-04-18 16:08:15,1.900,,1.800,0,2025-04-18 16:08:15,1.900,1.800,"5.0,5.5",2025-04-18 16:08:15
9837588,22614,2025-04-18 16:14:00,Roma,Steksy,6,Tottenham,Bolec,2,8,2.875,4.333,2.000,,2025-04-18 16:14:33,1.925,,1.775,+0.25,2025-04-18 16:14:33,1.900,1.800,4,2025-04-18 16:14:33
9837567,22614,2025-04-18 16:14:00,Fenerbahce,arch,4,Eintracht,Maslja,7,11,2.000,4.333,2.875,,2025-04-18 16:15:16,1.775,,1.925,-0.25,2025-04-18 15:48:13,1.850,1.850,4.75,2025-04-18 16:15:16
9837566,22614,2025-04-18 16:02:00,Eintracht,Maslja,1,Man Utd,Glumac,1,2,2.625,4.000,2.100,,2025-04-18 16:02:53,1.800,,1.900,+0.25,2025-04-18 16:02:53,1.825,1.875,5.75,2025-04-18 16:02:53
9837565,22614,2025-04-18 16:02:00,Tottenham,Bolec,4,Fenerbahce,arch,4,8,2.375,3.400,2.625,,2025-04-18 16:03:08,1.750,,1.950,0,2025-04-18 16:04:38,1.850,1.850,3.25,2025-04-18 16:03:08
9837564,22614,2025-04-18 15:50:00,Fenerbahce,arch,4,Roma,Steksy,4,8,2.100,3.750,2.875,,2025-04-18 15:52:03,1.850,,1.850,-0.25,2025-04-18 15:52:03,1.825,1.875,4,2025-04-18 15:51:19
9837563,22614,2025-04-18 15:50:00,Man Utd,Glumac,4,Tottenham,Bolec,1,5,3.000,2.875,2.400,,2025-04-18 15:50:56,1.700,,2.000,+0.25,2025-04-18 15:50:56,1.775,1.925,4,2025-04-18 15:50:56
9837487,22614,2025-04-18 15:28:00,River Plate,Maslja,1,Real Madrid,Bolec,3,4,3.500,3.750,1.909,,2025-04-18 15:29:26,1.850,,1.850,+0.5,2025-04-18 15:29:26,1.925,1.775,3.75,2025-04-18 15:29:26
9837486,22614,2025-04-18 15:28:00,Man City,Glumac,2,PSG,Steksy,2,4,2.050,3.750,2.875,,2025-04-18 15:28:32,1.850,,1.850,-0.25,2025-04-18 15:38:40,1.875,1.825,5.25,2025-04-18 15:28:32
9837485,22614,2025-04-18 15:16:00,Boca Juniors,arch,4,Man City,Glumac,3,7,2.400,3.600,2.400,,2025-04-18 15:24:37,1.850,,1.850,0,2025-04-18 15:24:37,1.900,1.800,"5.0,5.5",2025-04-18 15:24:37
