event_id,league,date,time_fora,jogador_fora,gols_fora,time_casa,jogador_casa,gols_casa,gols_totais,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9390989,22614,2025-01-17 22:56:00,Italy,vivienne,1,Argentina,exhausted,2,3,1.727,4.333,3.500,,2025-01-17 22:56:28,1.875,,1.825,-0.75,2025-01-17 22:56:47,1.850,1.850,4.25,2025-01-17 22:56:28
9390956,22614,2025-01-17 22:54:00,Braga,GianniKid,0,Benfica,JKey,1,1,3.200,4.333,1.800,,2025-01-17 22:54:47,1.900,,1.800,+0.5,2025-01-17 22:54:53,1.825,1.875,4.5,2025-01-17 22:54:47
9390955,22614,2025-01-17 22:54:00,Rio Ave,dor1an,1,Sporting,DangerDim77,4,5,1.666,4.333,3.750,,2025-01-17 22:54:38,1.825,,1.875,-0.75,2025-01-17 22:54:50,1.850,1.850,4.25,2025-01-17 22:54:31
9390963,22614,2025-01-17 22:44:00,France,jAke,4,Argentina,exhausted,3,7,2.300,4.500,2.200,,2025-01-17 22:44:20,1.875,,1.825,0,2025-01-17 22:44:20,1.900,1.800,4.5,2025-01-17 22:44:20
9390962,22614,2025-01-17 22:44:00,Spain,GanGsta_Panda,4,Italy,vivienne,2,6,2.600,3.750,2.200,,2025-01-17 22:44:21,1.775,,1.925,+0.25,2025-01-17 22:44:21,1.800,1.900,4,2025-01-17 22:44:21
9390939,22614,2025-01-17 22:42:00,Benfica,JKey,2,Rio Ave,dor1an,1,3,2.875,4.500,1.909,,2025-01-17 22:42:32,1.825,,1.875,+0.5,2025-01-17 22:42:42,1.825,1.875,4.25,2025-01-17 22:42:22
9390924,22614,2025-01-17 22:42:00,FC Porto,RuBIX,2,Braga,GianniKid,2,4,2.500,4.333,2.100,,2025-01-17 22:42:28,1.800,,1.900,+0.25,2025-01-17 22:41:29,1.825,1.875,4.5,2025-01-17 22:42:28
9390917,22614,2025-01-17 22:32:00,Italy,vivienne,3,France,jAke,5,8,2.100,3.750,2.750,,2025-01-17 22:32:28,1.875,,1.825,-0.25,2025-01-17 22:32:28,1.900,1.800,4.5,2025-01-17 22:32:28
9390916,22614,2025-01-17 22:32:00,Argentina,exhausted,2,Spain,GanGsta_Panda,2,4,3.100,4.500,1.800,,2025-01-17 22:32:24,1.900,,1.800,+0.5,2025-01-17 22:32:24,1.850,1.850,4,2025-01-17 22:32:24
9390915,22614,2025-01-17 22:30:00,Rio Ave,dor1an,3,FC Porto,RuBIX,3,6,1.571,5.000,3.750,,2025-01-17 22:30:37,1.875,,1.825,-1,2025-01-17 22:30:47,1.825,1.875,5.25,2025-01-17 22:30:37
9390914,22614,2025-01-17 22:30:00,Sporting,DangerDim77,4,Benfica,JKey,3,7,2.300,3.750,2.600,,2025-01-17 22:30:33,1.775,,1.925,0,2025-01-17 22:30:52,1.850,1.850,4.5,2025-01-17 22:30:25
9390893,22614,2025-01-17 22:20:00,Spain,GanGsta_Panda,2,France,jAke,0,2,1.909,3.750,3.100,,2025-01-17 22:16:32,1.925,,1.775,-0.5,2025-01-17 22:16:32,1.925,1.775,4,2025-01-17 22:20:16
9390892,22614,2025-01-17 22:20:00,Italy,vivienne,3,Argentina,exhausted,3,6,1.727,4.333,3.400,,2025-01-17 22:20:16,1.875,,1.825,-0.75,2025-01-17 22:20:33,1.800,1.900,4.5,2025-01-17 22:20:16
9390883,22614,2025-01-17 22:18:00,Rio Ave,dor1an,0,Braga,GianniKid,3,3,1.615,4.333,4.333,,2025-01-17 22:19:20,1.875,,1.825,-1,2025-01-17 22:19:20,1.925,1.775,4.5,2025-01-17 22:19:10
9390882,22614,2025-01-17 22:18:00,Sporting,DangerDim77,3,FC Porto,RuBIX,1,4,1.666,4.333,3.600,,2025-01-17 22:19:06,1.850,,1.850,-0.75,2025-01-17 22:19:12,1.875,1.825,5,2025-01-17 22:19:06
9390814,22614,2025-01-17 22:08:18,FC Porto,RuBIX,5,Benfica,JKey,3,8,4.000,4.500,1.571,,2025-01-17 22:08:29,1.825,,1.875,+1,2025-01-17 22:08:47,1.825,1.875,4.5,2025-01-17 22:08:29
9390815,22614,2025-01-17 22:06:00,Braga,GianniKid,2,Sporting,DangerDim77,5,7,3.000,4.333,1.833,,2025-01-17 22:08:09,1.850,,1.850,+0.5,2025-01-17 22:08:17,1.825,1.875,4.25,2025-01-17 22:08:09
9390803,22614,2025-01-17 21:58:04,Sporting,DangerDim77,2,Rio Ave,dor1an,2,4,3.750,4.333,1.666,,2025-01-17 21:58:18,1.875,,1.825,+0.75,2025-01-17 21:58:26,1.900,1.800,4.5,2025-01-17 21:58:18
9390802,22614,2025-01-17 21:57:00,Benfica,JKey,0,Braga,GianniKid,5,5,1.800,4.333,3.200,,2025-01-17 21:57:10,1.775,,1.925,-0.5,2025-01-17 21:47:16,1.825,1.875,4,2025-01-17 21:57:10
9390805,22614,2025-01-17 21:56:00,France,jAke,2,Argentina,exhausted,3,5,2.250,4.500,2.375,,2025-01-17 21:56:24,1.825,,1.875,0.0,2025-01-17 22:02:56,1.875,1.825,4.25,2025-01-17 21:56:08
9390804,22614,2025-01-17 21:56:00,Spain,GanGsta_Panda,1,Italy,vivienne,0,1,2.200,4.000,2.500,,2025-01-17 21:56:24,1.950,,1.750,-0.25,2025-01-17 21:56:17,1.800,1.900,4.25,2025-01-17 21:56:17
9390801,22614,2025-01-17 21:44:00,Italy,vivienne,3,France,jAke,4,7,1.833,4.000,3.400,,2025-01-17 21:44:24,1.850,,1.850,-0.5,2025-01-17 21:44:38,1.900,1.800,4,2025-01-17 21:44:24
9390800,22614,2025-01-17 21:44:00,Argentina,exhausted,1,Spain,GanGsta_Panda,6,7,3.100,4.500,1.833,,2025-01-17 21:44:36,1.900,,1.800,+0.5,2025-01-17 21:44:13,1.850,1.850,4,2025-01-17 21:44:13
9390788,22614,2025-01-17 21:42:00,Braga,GianniKid,1,FC Porto,RuBIX,3,4,-,-,-,,2025-01-17 21:47:38,-,,-,-0.25,2025-01-17 21:47:38,-,-,4.75,2025-01-17 21:47:38
9390787,22614,2025-01-17 21:42:00,Rio Ave,dor1an,4,Benfica,JKey,3,7,1.909,4.500,3.000,,2025-01-17 21:46:36,1.875,,1.825,-0.5,2025-01-17 21:47:09,1.850,1.850,3.75,2025-01-17 21:46:36
9390785,22614,2025-01-17 21:32:05,Spain,GanGsta_Panda,2,France,jAke,1,3,1.833,3.750,3.500,,2025-01-17 21:32:26,1.825,,1.875,-0.5,2025-01-17 21:32:26,1.750,1.950,3.75,2025-01-17 21:32:26
9390789,22614,2025-01-17 21:32:00,Italy,vivienne,3,Argentina,exhausted,3,6,,,,,,,,,,,,,,
9390756,22614,2025-01-17 21:30:00,Benfica,JKey,2,Sporting,DangerDim77,4,6,2.300,3.600,2.600,,2025-01-17 21:32:27,-,,-,0,2025-01-17 21:32:49,1.850,1.850,4,2025-01-17 21:32:27
9390755,22614,2025-01-17 21:29:32,FC Porto,RuBIX,2,Rio Ave,dor1an,3,5,6.000,5.000,1.333,,2025-01-17 23:30:28,1.825,,1.875,+1.75,2025-01-17 23:30:37,1.875,1.825,5,2025-01-17 23:30:28
9390778,22614,2025-01-17 21:23:32,France,jAke,2,Argentina,exhausted,6,8,,,,,,,,,,,,,,
9390754,22614,2025-01-17 21:23:02,Spain,GanGsta_Panda,0,Italy,vivienne,0,0,-,-,-,,2025-01-17 21:22:13,-,,-,+0.25,2025-01-17 21:22:13,-,-,3.75,2025-01-17 21:22:13
9390668,22614,2025-01-17 20:58:00,Liverpool,Klever,2,Man Utd,HolyPurp,1,3,1.952,3.750,3.000,,2025-01-17 20:58:21,1.925,,1.775,-0.5,2025-01-17 20:47:19,1.775,1.925,3.25,2025-01-17 20:58:21
9390667,22614,2025-01-17 20:58:00,Arsenal,zoyir,3,Chelsea,maksdh,3,6,4.333,4.750,1.533,,2025-01-17 20:58:38,1.875,,1.825,+1,2025-01-17 20:58:38,1.775,1.925,3.75,2025-01-17 20:58:38
9390650,22614,2025-01-17 20:46:00,Man City,goldfer,0,Arsenal,zoyir,3,3,1.909,4.000,3.000,,2025-01-17 20:46:34,1.900,,1.800,-0.5,2025-01-17 20:33:56,1.900,1.800,4.75,2025-01-17 20:46:34
9390649,22614,2025-01-17 20:46:00,Chelsea,maksdh,2,Liverpool,Klever,1,3,1.909,3.600,3.500,,2025-01-17 20:46:41,1.875,,1.825,-0.5,2025-01-17 20:47:01,1.925,1.775,3.25,2025-01-17 20:46:20
9390569,22614,2025-01-17 20:34:00,Man Utd,HolyPurp,4,Chelsea,maksdh,1,5,4.000,3.750,1.727,,2025-01-17 20:35:13,1.800,,1.900,+0.75,2025-01-17 20:35:13,1.875,1.825,3.25,2025-01-17 20:35:13
9390568,22614,2025-01-17 20:34:00,Liverpool,Klever,0,Man City,goldfer,0,0,2.875,3.750,2.050,,2025-01-17 20:34:50,1.875,,1.825,+0.25,2025-01-17 20:34:50,1.925,1.775,4,2025-01-17 20:34:34
9390567,22614,2025-01-17 20:22:00,Man City,goldfer,2,Man Utd,HolyPurp,3,5,1.952,3.400,3.500,,2025-01-17 20:22:55,1.925,,1.775,-0.5,2025-01-17 20:22:55,1.825,1.875,4.25,2025-01-17 20:22:55
9390534,22614,2025-01-17 20:22:00,Arsenal,zoyir,1,Liverpool,Klever,5,6,4.000,5.000,1.533,,2025-01-17 20:22:47,1.900,,1.800,+1,2025-01-17 20:22:47,1.850,1.850,4,2025-01-17 20:22:47
9390533,22614,2025-01-17 20:10:00,Chelsea,maksdh,0,Man City,goldfer,1,1,1.666,4.333,3.750,,2025-01-17 20:10:27,1.825,,1.875,-0.75,2025-01-17 19:56:08,1.925,1.775,3.75,2025-01-17 20:10:27
9390459,22614,2025-01-17 20:10:00,Man Utd,HolyPurp,6,Arsenal,zoyir,0,6,2.375,3.600,2.600,,2025-01-17 20:11:43,1.800,,1.900,0,2025-01-17 20:12:38,1.925,1.775,4,2025-01-17 20:11:06
9390317,22614,2025-01-17 19:58:00,Man Utd,HolyPurp,0,Liverpool,Klever,1,1,3.100,3.600,2.050,,2025-01-17 19:58:32,1.925,,1.775,+0.25,2025-01-17 19:58:52,1.800,1.900,3.25,2025-01-17 19:58:32
9390316,22614,2025-01-17 19:58:00,Chelsea,maksdh,5,Arsenal,zoyir,3,8,1.533,4.500,4.500,,2025-01-17 19:58:43,1.850,,1.850,-1,2025-01-17 19:58:43,1.775,1.925,3.75,2025-01-17 19:58:25
9390302,22614,2025-01-17 19:46:00,Arsenal,zoyir,5,Man City,goldfer,1,6,3.000,4.000,2.000,,2025-01-17 19:46:29,1.775,,1.925,+0.5,2025-01-17 19:46:29,1.825,1.875,4.5,2025-01-17 19:46:29
9390301,22614,2025-01-17 19:46:00,Liverpool,Klever,1,Chelsea,maksdh,2,3,3.100,3.600,1.952,,2025-01-17 19:46:18,1.775,,1.925,+0.5,2025-01-17 19:46:18,1.775,1.925,3.25,2025-01-17 19:46:18
9390287,22614,2025-01-17 19:34:00,Chelsea,maksdh,4,Man Utd,HolyPurp,0,4,1.571,4.333,4.500,,2025-01-17 19:34:55,1.850,,1.850,-1,2025-01-17 19:34:55,1.875,1.825,3.75,2025-01-17 19:34:55
9390286,22614,2025-01-17 19:34:00,Man City,goldfer,2,Liverpool,Klever,2,4,2.050,3.750,3.000,,2025-01-17 19:35:12,1.800,,1.900,-0.25,2025-01-17 19:35:12,1.850,1.850,3.25,2025-01-17 19:35:12
9390243,22614,2025-01-17 19:22:00,Man Utd,HolyPurp,2,Man City,goldfer,3,5,4.000,3.400,1.800,,2025-01-17 19:22:44,1.900,,1.800,+0.5,2025-01-17 19:22:54,1.925,1.775,4.5,2025-01-17 19:22:54
9390237,22614,2025-01-17 19:22:00,Liverpool,Klever,2,Arsenal,zoyir,3,5,1.600,4.750,3.600,,2025-01-17 18:23:27,1.925,,1.775,-1,2025-01-17 19:07:55,1.925,1.775,3.75,2025-01-17 19:20:38
9390236,22614,2025-01-17 19:10:00,Arsenal,zoyir,0,Man Utd,HolyPurp,0,0,2.600,3.600,2.375,,2025-01-17 19:11:13,1.950,,1.750,0,2025-01-17 19:15:09,1.800,1.900,4,2025-01-17 19:11:13
9390227,22614,2025-01-17 19:10:00,Man City,goldfer,2,Chelsea,maksdh,0,2,3.400,4.333,1.800,,2025-01-17 19:10:29,1.775,,1.925,+0.75,2025-01-17 19:10:29,1.875,1.825,4.25,2025-01-17 19:10:29
9389990,22614,2025-01-17 18:38:00,Fenerbahce,Klever,2,FC Porto,HolyPurp,2,4,2.050,3.600,3.100,,2025-01-17 18:38:44,1.800,,1.900,-0.25,2025-01-17 18:38:58,1.800,1.900,3,2025-01-17 18:38:44
9389989,22614,2025-01-17 18:38:00,Roma,zoyir,1,Eintracht,maksdh,2,3,4.333,4.500,1.571,,2025-01-17 18:38:37,1.900,,1.800,+1,2025-01-17 18:38:08,1.775,1.925,4.25,2025-01-17 18:38:08
9389943,22614,2025-01-17 18:26:00,Tottenham,goldfer,1,Roma,zoyir,1,2,1.833,4.000,3.250,,2025-01-17 18:26:45,1.825,,1.875,-0.5,2025-01-17 18:26:45,1.875,1.825,4.75,2025-01-17 18:26:45
9389942,22614,2025-01-17 18:26:00,Eintracht,maksdh,2,Fenerbahce,Klever,2,4,1.952,3.750,3.200,,2025-01-17 18:27:19,1.925,,1.775,-0.5,2025-01-17 18:27:19,1.775,1.925,3.25,2025-01-17 18:27:19
9389885,22614,2025-01-17 18:14:00,FC Porto,HolyPurp,2,Eintracht,maksdh,0,2,4.500,4.333,1.571,,2025-01-17 18:14:34,1.850,,1.850,+1,2025-01-17 18:14:34,1.925,1.775,4,2025-01-17 18:14:26
9389884,22614,2025-01-17 18:14:00,Fenerbahce,Klever,1,Tottenham,goldfer,0,1,2.400,4.000,2.300,,2025-01-17 18:14:31,1.900,,1.800,0,2025-01-17 18:14:31,1.775,1.925,4,2025-01-17 18:14:31
9389818,22614,2025-01-17 18:02:00,Roma,zoyir,4,Fenerbahce,Klever,0,4,3.600,4.750,1.666,,2025-01-17 18:02:51,1.850,,1.850,+0.75,2025-01-17 18:02:51,1.775,1.925,3.5,2025-01-17 18:02:41
9389817,22614,2025-01-17 18:02:00,Tottenham,goldfer,3,FC Porto,HolyPurp,0,3,1.750,3.400,4.000,,2025-01-17 17:40:42,1.900,,1.800,-0.75,2025-01-17 17:40:42,1.900,1.800,5,2025-01-17 18:01:30
9389715,22614,2025-01-17 17:50:00,Eintracht,maksdh,1,Tottenham,goldfer,3,4,2.000,4.000,2.875,,2025-01-17 17:50:23,1.800,,1.900,-0.25,2025-01-17 17:50:23,1.900,1.800,5.25,2025-01-17 17:50:23
9389714,22614,2025-01-17 17:50:00,FC Porto,HolyPurp,3,Roma,zoyir,5,8,2.200,3.600,2.700,,2025-01-17 17:50:25,1.775,,1.925,0,2025-01-17 17:50:50,1.900,1.800,4.25,2025-01-17 17:50:50
9389621,22614,2025-01-17 17:38:00,FC Porto,HolyPurp,2,Fenerbahce,Klever,1,3,3.000,3.600,2.000,,2025-01-17 17:38:32,1.925,,1.775,+0.25,2025-01-17 17:38:32,1.925,1.775,3.5,2025-01-17 17:38:32
9389620,22614,2025-01-17 17:38:00,Eintracht,maksdh,0,Roma,zoyir,2,2,1.571,4.750,4.333,,2025-01-17 17:38:44,1.850,,1.850,-1,2025-01-17 17:38:44,1.800,1.900,4,2025-01-17 17:38:44
9389566,22614,2025-01-17 17:26:00,Roma,zoyir,3,Tottenham,goldfer,4,7,3.400,4.333,1.800,,2025-01-17 17:26:35,1.900,,1.800,+0.5,2025-01-17 17:26:35,1.900,1.800,5,2025-01-17 17:26:35
9389565,22614,2025-01-17 17:26:00,Fenerbahce,Klever,2,Eintracht,maksdh,3,5,-,-,-,,2025-01-17 17:26:33,-,,-,+0.5,2025-01-17 17:26:33,-,-,3.25,2025-01-17 17:26:33
9389501,22614,2025-01-17 17:14:00,Eintracht,maksdh,2,FC Porto,HolyPurp,2,4,1.571,4.500,4.333,,2025-01-17 17:14:28,1.850,,1.850,-1,2025-01-17 17:14:28,1.925,1.775,4.25,2025-01-17 17:14:15
9389500,22614,2025-01-17 17:14:00,Tottenham,goldfer,2,Fenerbahce,Klever,3,5,2.200,4.000,2.600,,2025-01-17 17:14:25,1.950,,1.750,-0.25,2025-01-17 17:15:22,1.825,1.875,3.75,2025-01-17 17:14:32
9389494,22614,2025-01-17 17:02:00,Fenerbahce,Klever,1,Roma,zoyir,3,4,-,-,-,,2025-01-17 17:02:35,-,,-,-0.75,2025-01-17 17:02:35,-,-,3.5,2025-01-17 17:02:35
9389493,22614,2025-01-17 17:02:00,FC Porto,HolyPurp,3,Tottenham,goldfer,3,6,4.500,3.750,1.666,,2025-01-17 17:02:24,1.875,,1.825,+0.75,2025-01-17 17:02:24,1.900,1.800,5,2025-01-17 17:02:24
9389492,22614,2025-01-17 16:50:00,Tottenham,goldfer,6,Eintracht,maksdh,0,6,2.875,4.000,1.952,,2025-01-17 16:50:38,1.925,,1.775,+0.25,2025-01-17 16:51:06,1.850,1.850,4.25,2025-01-17 16:50:38
9389491,22614,2025-01-17 16:50:00,Roma,zoyir,4,FC Porto,HolyPurp,4,8,2.600,3.500,2.300,,2025-01-17 16:50:28,1.900,,1.800,0,2025-01-17 16:51:20,1.925,1.775,4,2025-01-17 16:50:28
9389407,22614,2025-01-17 16:28:00,Boca Juniors,Klever,4,Man City,HolyPurp,2,6,1.952,3.750,3.000,,2025-01-17 16:28:28,1.950,,1.750,-0.5,2025-01-17 16:28:48,1.925,1.775,3.25,2025-01-17 16:28:35
9389406,22614,2025-01-17 16:28:00,PSG,zoyir,5,River Plate,maksdh,3,8,4.500,4.750,1.533,,2025-01-17 16:28:25,1.875,,1.825,+1,2025-01-17 16:28:25,1.775,1.925,3.75,2025-01-17 16:28:16
9389378,22614,2025-01-17 16:16:00,Real Madrid,goldfer,2,PSG,zoyir,2,4,1.800,4.333,3.400,,2025-01-17 16:16:18,1.800,,1.900,-0.5,2025-01-17 16:16:18,1.900,1.800,4.75,2025-01-17 16:16:18
9389377,22614,2025-01-17 16:16:00,River Plate,maksdh,0,Boca Juniors,Klever,2,2,2.100,3.500,2.875,,2025-01-17 16:16:26,1.900,,1.800,-0.25,2025-01-17 16:17:25,1.850,1.850,3.25,2025-01-17 16:16:44
9389294,22614,2025-01-17 16:04:00,Man City,HolyPurp,3,River Plate,maksdh,2,5,4.500,4.333,1.533,,2025-01-17 16:04:28,1.850,,1.850,+1,2025-01-17 16:04:28,1.925,1.775,4,2025-01-17 16:04:20
9389293,22614,2025-01-17 16:04:00,Boca Juniors,Klever,1,Real Madrid,goldfer,4,5,3.000,4.000,1.909,,2025-01-17 16:04:21,1.925,,1.775,+0.25,2025-01-17 16:04:42,1.775,1.925,3.25,2025-01-17 16:04:28
9389153,22614,2025-01-17 15:52:00,Real Madrid,goldfer,1,Man City,HolyPurp,2,3,1.615,3.600,4.750,,2025-01-17 15:52:29,1.800,,1.900,-0.75,2025-01-17 15:52:35,1.925,1.775,4.5,2025-01-17 15:52:35
9389149,22614,2025-01-17 15:52:00,PSG,zoyir,3,Boca Juniors,Klever,2,5,3.600,4.750,1.615,,2025-01-17 15:52:47,1.900,,1.800,+0.75,2025-01-17 15:52:54,1.775,1.925,3.25,2025-01-17 15:52:52
9389112,22614,2025-01-17 15:40:00,River Plate,maksdh,1,Real Madrid,goldfer,1,2,2.200,3.750,2.600,,2025-01-17 15:40:37,1.975,,1.725,-0.25,2025-01-17 15:41:37,1.800,1.900,4.25,2025-01-17 15:40:37
9389111,22614,2025-01-17 15:40:00,Man City,HolyPurp,0,PSG,zoyir,4,4,2.300,3.750,2.600,,2025-01-17 15:40:35,1.775,,1.925,0,2025-01-17 15:42:23,1.900,1.800,4,2025-01-17 15:40:35
9389065,22614,2025-01-17 15:28:00,Man City,HolyPurp,2,Boca Juniors,Klever,5,7,3.250,3.500,2.050,,2025-01-17 15:29:30,1.925,,1.775,+0.25,2025-01-17 15:29:30,1.875,1.825,2.75,2025-01-17 15:29:30
9389064,22614,2025-01-17 15:28:00,River Plate,maksdh,0,PSG,zoyir,4,4,1.533,4.750,4.500,,2025-01-17 15:28:26,1.825,,1.875,-1,2025-01-17 15:28:26,1.775,1.925,3.75,2025-01-17 15:28:14
9389063,22614,2025-01-17 15:16:00,PSG,zoyir,2,Real Madrid,goldfer,4,6,3.600,4.333,1.666,,2025-01-17 15:16:20,1.825,,1.875,+0.75,2025-01-17 15:16:50,1.925,1.775,4.25,2025-01-17 15:16:20
9389062,22614,2025-01-17 15:16:00,Boca Juniors,Klever,1,River Plate,maksdh,5,6,3.500,3.750,1.909,,2025-01-17 15:16:29,1.850,,1.850,+0.5,2025-01-17 15:16:16,1.925,1.775,3.25,2025-01-17 15:16:16
9389033,22614,2025-01-17 15:04:00,River Plate,maksdh,1,Man City,HolyPurp,2,3,1.571,4.333,4.333,,2025-01-17 15:04:17,1.875,,1.825,-1,2025-01-17 15:04:41,1.775,1.925,3.75,2025-01-17 15:04:17
9389032,22614,2025-01-17 15:04:00,Real Madrid,goldfer,2,Boca Juniors,Klever,0,2,1.952,4.000,2.875,,2025-01-17 15:04:19,1.775,,1.925,-0.25,2025-01-17 15:04:54,1.900,1.800,4,2025-01-17 15:04:17
9388994,22614,2025-01-17 14:52:00,Boca Juniors,Klever,1,PSG,zoyir,1,2,1.666,4.750,3.750,,2025-01-17 14:52:30,1.825,,1.875,-0.75,2025-01-17 14:52:42,1.775,1.925,3.25,2025-01-17 14:52:30
9388993,22614,2025-01-17 14:52:00,Man City,HolyPurp,6,Real Madrid,goldfer,4,10,4.000,3.400,1.800,,2025-01-17 14:52:15,1.925,,1.775,+0.5,2025-01-17 14:52:36,1.850,1.850,4.75,2025-01-17 14:52:36
9388961,22614,2025-01-17 14:48:00,Eintracht,labotryas,3,FC Porto,BlackStar98,1,4,2.375,3.500,2.500,,2025-01-17 14:48:28,-,,-,0,2025-01-17 14:48:26,1.900,1.800,3.75,2025-01-17 14:48:28
9388960,22614,2025-01-17 14:48:00,Fenerbahce,MeLToSik,0,Tottenham,FEARGGWP,0,0,2.200,3.000,3.500,,2025-01-17 14:48:34,1.850,,1.850,-0.25,2025-01-17 14:48:49,1.875,1.825,2.75,2025-01-17 14:48:34
9388992,22614,2025-01-17 14:40:00,Real Madrid,goldfer,2,River Plate,maksdh,1,3,2.875,4.000,1.952,,2025-01-17 14:41:43,1.900,,1.800,+0.25,2025-01-17 14:41:54,1.925,1.775,4.25,2025-01-17 14:41:43
9388991,22614,2025-01-17 14:40:00,PSG,zoyir,1,Man City,HolyPurp,4,5,2.600,3.500,2.300,,2025-01-17 14:40:58,1.925,,1.775,0,2025-01-17 14:36:40,1.950,1.750,4,2025-01-17 14:40:58
9388928,22614,2025-01-17 14:36:00,Roma,Flewless_phoenix,3,Fenerbahce,MeLToSik,1,4,3.750,3.400,1.800,,2025-01-17 14:36:41,1.850,,1.850,+0.5,2025-01-17 14:36:53,1.850,1.850,3,2025-01-17 14:36:53
