event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9316589,37298,2025-01-01 04:00:00,Bayern,THREAT,1,Man City,VENUS,1,2,,,,,,,,,,,,,,
9316590,37298,2025-01-01 04:15:00,PSG,DIVINE,3,Real Madrid,QILIN,1,4,,,,,,,,,,,,,,
9316603,37298,2025-01-01 04:30:00,Real Madrid,QILIN,2,Bayern,THREAT,3,5,,,,,,,,,,,,,,
9316670,37298,2025-01-01 04:45:00,Man City,VENUS,1,PSG,DIVINE,2,3,,,,,,,,,,,,,,
9316593,37298,2025-01-01 05:00:00,Real Madrid,QILIN,0,Man City,VENUS,0,0,,,,,,,,,,,,,,
9316720,37298,2025-01-01 05:10:00,Inter,JAEGER,3,A.Madrid,FRANCHISE,3,6,,,,,,,,,,,,,,
9316716,37298,2025-01-01 05:15:00,PSG,DIVINE,2,Bayern,THREAT,3,5,,,,,,,,,,,,,,
9316731,37298,2025-01-01 05:30:00,Man City,VENUS,3,Bayern,THREAT,0,3,,,,,,,,,,,,,,
9316740,37298,2025-01-01 05:40:00,Liverpool,CASTLE,1,Inter,JAEGER,1,2,,,,,,,,,,,,,,
9316739,37298,2025-01-01 05:45:00,Real Madrid,QILIN,0,PSG,DIVINE,2,2,,,,,,,,,,,,,,
9316750,37298,2025-01-01 06:00:00,Bayern,THREAT,0,Real Madrid,QILIN,2,2,,,,,,,,,,,,,,
9316778,37298,2025-01-01 06:40:00,A.Madrid,FRANCHISE,0,Inter,JAEGER,2,2,,,,,,,,,,,,,,
9316845,37298,2025-01-01 07:00:00,France,TUSK,2,England,SPARTAN,2,4,,,,,,,,,,,,,,
9316844,37298,2025-01-01 07:10:00,Bayern,MERLIN,4,Real Madrid,WRATH,1,5,,,,,,,,,,,,,,
9316850,37298,2025-01-01 07:15:00,Portugal,INSTINCT,1,Spain,RECKLESS,1,2,,,,,,,,,,,,,,
9316879,37298,2025-01-01 07:40:00,PSG,DEZZY,0,Bayern,MERLIN,0,0,,,,,,,,,,,,,,
9316881,37298,2025-01-01 07:45:00,England,SPARTAN,1,Portugal,INSTINCT,1,2,,,,,,,,,,,,,,
9316882,37298,2025-01-01 08:00:00,Spain,RECKLESS,2,England,SPARTAN,2,4,,,,,,,,,,,,,,
9317175,37298,2025-01-01 08:10:37,Portugal,INSTINCT,0,France,TUSK,0,0,,,,,,,,,,,,,,
9317218,37298,2025-01-01 08:30:00,England,SPARTAN,0,France,TUSK,4,4,,,,,,,,,,,,,,
9317219,37298,2025-01-01 08:45:00,Spain,RECKLESS,2,Portugal,INSTINCT,0,2,,,,,,,,,,,,,,
9317277,37298,2025-01-01 09:10:07,Bayern,MERLIN,2,Man City,ZOOM,2,4,,,,,,,,,,,,,,
9317220,37298,2025-01-01 09:15:00,Portugal,INSTINCT,1,England,SPARTAN,2,3,,,,,,,,,,,,,,
9317317,37298,2025-01-01 09:25:00,Bayern,MERLIN,1,Real Madrid,WRATH,0,1,,,,,,,,,,,,,,
9317283,37298,2025-01-01 09:30:00,England,SPARTAN,3,Spain,RECKLESS,1,4,,,,,,,,,,,,,,
9317284,37298,2025-01-01 09:45:00,France,TUSK,4,Portugal,INSTINCT,0,4,,,,,,,,,,,,,,
9317526,37298,2025-01-01 09:52:21,England,ZOOM,2,France,MERLIN,1,3,,,,,,,,,,,,,,
9317411,37298,2025-01-01 10:00:00,Arsenal,RECKLESS,1,Tottenham,INSTINCT,2,3,,,,,,,,,,,,,,
9317413,37298,2025-01-01 10:10:00,France,MERLIN,2,Portugal,WRATH,0,2,,,,,,,,,,,,,,
9317495,37298,2025-01-01 10:15:00,Aston Villa,SPARTAN,0,Newcastle,TUSK,2,2,,,,,,,,,,,,,,
9317412,37298,2025-01-01 10:40:00,France,MERLIN,1,England,ZOOM,0,1,,,,,,,,,,,,,,
9317559,37298,2025-01-01 10:45:00,Tottenham,INSTINCT,0,Aston Villa,SPARTAN,3,3,,,,,,,,,,,,,,
9317749,37298,2025-01-01 10:53:00,Portugal,WRATH,1,France,MERLIN,1,2,,,,,,,,,,,,,,
9317573,37298,2025-01-01 11:00:00,Newcastle,TUSK,2,Tottenham,INSTINCT,3,5,,,,,,,,,,,,,,
9317623,37298,2025-01-01 11:15:00,Aston Villa,SPARTAN,3,Arsenal,RECKLESS,2,5,,,,,,,,,,,,,,
9317687,37298,2025-01-01 11:25:00,France,MERLIN,3,England,ZOOM,1,4,,,,,,,,,,,,,,
9317705,37298,2025-01-01 11:28:46,Tottenham,INSTINCT,7,Arsenal,RECKLESS,2,9,,,,,,,,,,,,,,
9317574,37298,2025-01-01 11:37:02,Portugal,WRATH,1,France,MERLIN,1,2,,,,,,,,,,,,,,
9317732,37298,2025-01-01 11:45:00,Newcastle,TUSK,1,Aston Villa,SPARTAN,0,1,,,,,,,,,,,,,,
9317733,37298,2025-01-01 12:15:00,Aston Villa,SPARTAN,2,Tottenham,INSTINCT,1,3,,,,,,,,,,,,,,
9317736,37298,2025-01-01 12:30:00,Tottenham,INSTINCT,1,Newcastle,TUSK,1,2,,,,,,,,,,,,,,
9317912,37298,2025-01-01 12:40:00,France,MERLIN,3,Portugal,WRATH,2,5,,,,,,,,,,,,,,
9317911,37298,2025-01-01 12:45:00,Arsenal,RECKLESS,1,Aston Villa,SPARTAN,1,2,,,,,,,,,,,,,,
9317918,37298,2025-01-01 13:00:00,Inter,SPARTAN,2,Barcelona,TUSK,2,4,,,,,,,,,,,,,,
9318018,37298,2025-01-01 13:10:00,Arsenal,MERLIN,7,Aston Villa,ZOOM,2,9,,,,,,,,,,,,,,
9317937,37298,2025-01-01 13:15:00,A.Madrid,RECKLESS,1,Liverpool,INSTINCT,3,4,,,,,,,,,,,,,,
9318019,37298,2025-01-01 13:25:00,Newcastle,WRATH,2,Arsenal,MERLIN,2,4,,,,,,,,,,,,,,
9318160,37298,2025-01-01 13:30:00,Liverpool,INSTINCT,2,Inter,SPARTAN,2,4,,,,,,,,,,,,,,
9318213,37298,2025-01-01 13:55:00,Arsenal,MERLIN,3,Aston Villa,ZOOM,3,6,,,,,,,,,,,,,,
9318249,37298,2025-01-01 14:00:00,Liverpool,INSTINCT,3,Barcelona,TUSK,1,4,,,,,,,,,,,,,,
9318214,37298,2025-01-01 14:10:00,Newcastle,WRATH,2,Arsenal,MERLIN,1,3,,,,,,,,,,,,,,
9318250,37298,2025-01-01 14:15:00,A.Madrid,RECKLESS,2,Inter,SPARTAN,2,4,,,,,,,,,,,,,,
9318251,37298,2025-01-01 14:30:00,Barcelona,TUSK,2,Inter,SPARTAN,3,5,,,,,,,,,,,,,,
9318505,37298,2025-01-01 14:35:41,Aston Villa,ZOOM,1,Arsenal,MERLIN,1,2,,,,,,,,,,,,,,
9318252,37298,2025-01-01 14:45:00,Liverpool,INSTINCT,3,A.Madrid,RECKLESS,1,4,,,,,,,,,,,,,,
9318506,37298,2025-01-01 14:50:24,Arsenal,MERLIN,3,Newcastle,WRATH,2,5,,,,,,,,,,,,,,
9318253,37298,2025-01-01 15:00:00,Inter,SPARTAN,1,Liverpool,INSTINCT,0,1,,,,,,,,,,,,,,
9318331,37298,2025-01-01 15:25:00,Aston Villa,ZOOM,4,Arsenal,MERLIN,2,6,,,,,,,,,,,,,,
9318423,37298,2025-01-01 15:30:00,Barcelona,TUSK,3,Liverpool,INSTINCT,1,4,,,,,,,,,,,,,,
9318332,37298,2025-01-01 15:40:00,Newcastle,WRATH,4,Arsenal,MERLIN,2,6,,,,,,,,,,,,,,
9318445,37298,2025-01-01 15:45:00,Inter,SPARTAN,4,A.Madrid,RECKLESS,1,5,,,,,,,,,,,,,,
9318662,37298,2025-01-01 16:00:00,Man City,INSTINCT,3,Real Madrid,RECKLESS,2,5,,,,,,,,,,,,,,
9318663,37298,2025-01-01 16:15:00,Bayern,TUSK,3,PSG,SPARTAN,2,5,,,,,,,,,,,,,,
9318664,37298,2025-01-01 16:30:00,PSG,SPARTAN,1,Man City,INSTINCT,2,3,,,,,,,,,,,,,,
9318788,37298,2025-01-01 16:40:00,A.Madrid,WRATH,1,Liverpool,MERLIN,4,5,,,,,,,,,,,,,,
9318789,37298,2025-01-01 17:10:00,Barcelona,ZOOM,2,Liverpool,MERLIN,1,3,,,,,,,,,,,,,,
9318787,37298,2025-01-01 17:15:00,Bayern,TUSK,2,Man City,INSTINCT,0,2,,,,,,,,,,,,,,
9318828,37298,2025-01-01 17:25:00,A.Madrid,WRATH,5,Liverpool,MERLIN,1,6,,,,,,,,,,,,,,
9318933,37298,2025-01-01 17:45:00,PSG,SPARTAN,1,Bayern,TUSK,4,5,,,,,,,,,,,,,,
9318932,37298,2025-01-01 17:55:00,Liverpool,MERLIN,0,Barcelona,ZOOM,0,0,,,,,,,,,,,,,,
9318934,37298,2025-01-01 18:00:00,Man City,INSTINCT,1,PSG,SPARTAN,3,4,,,,,,,,,,,,,,
9319043,37298,2025-01-01 18:10:00,Liverpool,MERLIN,0,A.Madrid,WRATH,1,1,,,,,,,,,,,,,,
9319203,37298,2025-01-01 18:40:00,Liverpool,MERLIN,2,Barcelona,ZOOM,1,3,,,,,,,,,,,,,,
9319202,37298,2025-01-01 18:45:00,Man City,INSTINCT,1,Bayern,TUSK,0,1,,,,,,,,,,,,,,
9319279,37298,2025-01-01 18:55:00,Bayern,SMHAMILA,0,PSG,JAEGER,0,0,,,,,,,,,,,,,,
9319282,37298,2025-01-01 19:00:00,France,EDEN,1,Portugal,QILIN,3,4,,,,,,,,,,,,,,
9319280,37298,2025-01-01 19:10:00,Man City,FORCE,1,Real Madrid,DUSK,2,3,,,,,,,,,,,,,,
9319283,37298,2025-01-01 19:15:00,Spain,CHASER,1,England,POWER,2,3,,,,,,,,,,,,,,
9319281,37298,2025-01-01 19:25:00,Real Madrid,DUSK,0,Bayern,SMHAMILA,2,2,,,,,,,,,,,,,,
9319284,37298,2025-01-01 19:30:00,England,POWER,3,France,EDEN,2,5,,,,,,,,,,,,,,
9319339,37298,2025-01-01 19:40:00,PSG,JAEGER,0,Man City,FORCE,1,1,,,,,,,,,,,,,,
9319341,37298,2025-01-01 19:45:00,Portugal,QILIN,1,Spain,CHASER,2,3,,,,,,,,,,,,,,
9319340,37298,2025-01-01 19:55:00,Real Madrid,DUSK,1,PSG,JAEGER,0,1,,,,,,,,,,,,,,
9319361,37298,2025-01-01 19:59:50,England,POWER,6,Portugal,QILIN,5,11,,,,,,,,,,,,,,
9319384,37298,2025-01-01 20:15:00,Spain,CHASER,3,France,EDEN,1,4,,,,,,,,,,,,,,
9319382,37298,2025-01-01 20:25:00,PSG,JAEGER,0,Bayern,SMHAMILA,0,0,,,,,,,,,,,,,,
9319385,37298,2025-01-01 20:30:00,Portugal,QILIN,4,France,EDEN,2,6,,,,,,,,,,,,,,
9319383,37298,2025-01-01 20:40:00,Real Madrid,DUSK,0,Man City,FORCE,1,1,,,,,,,,,,,,,,
9319386,37298,2025-01-01 20:45:00,England,POWER,4,Spain,CHASER,3,7,,,,,,,,,,,,,,
9319404,37298,2025-01-01 20:55:00,Bayern,SMHAMILA,1,Real Madrid,DUSK,2,3,,,,,,,,,,,,,,
9319456,37298,2025-01-01 21:00:00,France,EDEN,2,England,POWER,2,4,,,,,,,,,,,,,,
9319471,37298,2025-01-01 21:10:00,Man City,FORCE,1,PSG,JAEGER,1,2,,,,,,,,,,,,,,
9319472,37298,2025-01-01 21:15:00,Spain,CHASER,1,Portugal,QILIN,2,3,,,,,,,,,,,,,,
9319510,37298,2025-01-01 21:25:00,PSG,JAEGER,1,Real Madrid,DUSK,3,4,,,,,,,,,,,,,,
9319511,37298,2025-01-01 21:30:00,Portugal,QILIN,1,England,POWER,2,3,,,,,,,,,,,,,,
9319588,37298,2025-01-01 21:45:00,France,EDEN,3,Spain,CHASER,1,4,,,,,,,,,,,,,,
9319615,37298,2025-01-01 21:55:00,England,DUSK,5,Portugal,FORCE,2,7,,,,,,,,,,,,,,
9319616,37298,2025-01-01 22:00:00,Aston Villa,POWER,2,Tottenham,CHASER,1,3,,,,,,,,,,,,,,
9319647,37298,2025-01-01 22:10:00,France,JAEGER,1,Spain,SMHAMILA,1,2,,,,,,,,,,,,,,
9319648,37298,2025-01-01 22:15:00,Arsenal,QILIN,3,Newcastle,EDEN,3,6,,,,,,,,,,,,,,
9319689,37298,2025-01-01 22:25:00,Spain,SMHAMILA,1,England,DUSK,0,1,,,,,,,,,,,,,,
9319690,37298,2025-01-01 22:30:00,Newcastle,EDEN,2,Aston Villa,POWER,4,6,,,,,,,,,,,,,,
9319723,37298,2025-01-01 22:40:00,Portugal,FORCE,1,France,JAEGER,2,3,,,,,,,,,,,,,,
9319724,37298,2025-01-01 22:45:00,Tottenham,CHASER,2,Arsenal,QILIN,0,2,,,,,,,,,,,,,,
9319752,37298,2025-01-01 23:00:00,Newcastle,EDEN,2,Tottenham,CHASER,1,3,,,,,,,,,,,,,,
9319757,37298,2025-01-01 23:10:00,France,JAEGER,1,England,DUSK,2,3,,,,,,,,,,,,,,
9319758,37298,2025-01-01 23:15:00,Arsenal,QILIN,3,Aston Villa,POWER,1,4,,,,,,,,,,,,,,
9319782,37298,2025-01-01 23:25:00,Portugal,FORCE,1,England,DUSK,4,5,,,,,,,,,,,,,,
9319783,37298,2025-01-01 23:30:00,Tottenham,CHASER,1,Aston Villa,POWER,1,2,,,,,,,,,,,,,,
9319930,37298,2025-01-01 23:40:00,Spain,SMHAMILA,1,France,JAEGER,1,2,,,,,,,,,,,,,,
9319931,37298,2025-01-01 23:45:00,Newcastle,EDEN,2,Arsenal,QILIN,2,4,,,,,,,,,,,,,,
9319948,37298,2025-01-01 23:55:00,England,DUSK,0,Spain,SMHAMILA,0,0,,,,,,,,,,,,,,
9319949,37298,2025-01-02 00:00:00,Aston Villa,POWER,3,Newcastle,EDEN,2,5,,,,,,,,,,,,,,
9319968,37298,2025-01-02 00:10:00,France,JAEGER,2,Portugal,FORCE,1,3,,,,,,,,,,,,,,
9320017,37298,2025-01-02 00:15:00,Arsenal,QILIN,1,Tottenham,CHASER,1,2,,,,,,,,,,,,,,
9320018,37298,2025-01-02 00:30:00,Tottenham,CHASER,0,Newcastle,EDEN,1,1,,,,,,,,,,,,,,
9320078,37298,2025-01-02 00:40:11,England,DUSK,2,France,JAEGER,2,4,,,,,,,,,,,,,,
9320096,37298,2025-01-02 00:45:16,Aston Villa,POWER,2,Arsenal,QILIN,2,4,,,,,,,,,,,,,,
9320107,37298,2025-01-02 00:55:00,Tottenham,JAEGER,2,Aston Villa,SMHAMILA,1,3,,,,,,,,,,,,,,
9320108,37298,2025-01-02 01:00:00,Liverpool,QILIN,3,A.Madrid,EDEN,5,8,,,,,,,,,,,,,,
9320110,37298,2025-01-02 01:10:00,Arsenal,DUSK,5,Newcastle,FORCE,2,7,,,,,,,,,,,,,,
9320112,37298,2025-01-02 01:15:00,Barcelona,POWER,2,Inter,CHASER,1,3,,,,,,,,,,,,,,
9320111,37298,2025-01-02 01:25:00,Newcastle,FORCE,1,Tottenham,JAEGER,2,3,,,,,,,,,,,,,,
9320113,37298,2025-01-02 01:30:00,Inter,CHASER,0,Liverpool,QILIN,1,1,,,,,,,,,,,,,,
9320321,37298,2025-01-02 01:40:00,Aston Villa,SMHAMILA,0,Arsenal,DUSK,0,0,,,,,,,,,,,,,,
9320322,37298,2025-01-02 01:45:00,A.Madrid,EDEN,3,Barcelona,POWER,1,4,,,,,,,,,,,,,,
9320385,37298,2025-01-02 02:00:00,Inter,CHASER,2,A.Madrid,EDEN,2,4,,,,,,,,,,,,,,
9320384,37298,2025-01-02 02:10:00,Arsenal,DUSK,0,Tottenham,JAEGER,1,1,,,,,,,,,,,,,,
9320386,37298,2025-01-02 02:15:00,Barcelona,POWER,1,Liverpool,QILIN,1,2,,,,,,,,,,,,,,
9320408,37298,2025-01-02 02:25:00,Aston Villa,SMHAMILA,2,Tottenham,JAEGER,0,2,,,,,,,,,,,,,,
9320419,37298,2025-01-02 02:30:00,A.Madrid,EDEN,4,Liverpool,QILIN,3,7,,,,,,,,,,,,,,
9320422,37298,2025-01-02 02:45:00,Inter,CHASER,2,Barcelona,POWER,1,3,,,,,,,,,,,,,,
9320461,37298,2025-01-02 02:55:00,Tottenham,JAEGER,2,Newcastle,EMPEROR,0,2,,,,,,,,,,,,,,
9320460,37298,2025-01-02 03:00:00,Liverpool,QILIN,2,Inter,CHASER,1,3,,,,,,,,,,,,,,
9320475,37298,2025-01-02 03:10:00,Arsenal,DUSK,0,Aston Villa,SMHAMILA,1,1,,,,,,,,,,,,,,
9320476,37298,2025-01-02 03:15:00,Barcelona,POWER,4,A.Madrid,EDEN,7,11,,,,,,,,,,,,,,
9320499,37298,2025-01-02 03:30:00,A.Madrid,EDEN,2,Inter,CHASER,2,4,,,,,,,,,,,,,,
9320522,37298,2025-01-02 03:40:00,Tottenham,JAEGER,1,Arsenal,DUSK,3,4,,,,,,,,,,,,,,
9320523,37298,2025-01-02 03:45:00,Liverpool,QILIN,2,Barcelona,POWER,2,4,,,,,,,,,,,,,,
9320548,37298,2025-01-02 04:00:00,PSG,CHASER,2,Bayern,POWER,2,4,,,,,,,,,,,,,,
9320547,37298,2025-01-02 04:10:00,Barcelona,SMHAMILA,1,Liverpool,JAEGER,1,2,,,,,,,,,,,,,,
9320549,37298,2025-01-02 04:15:00,Man City,EDEN,2,Real Madrid,QILIN,6,8,,,,,,,,,,,,,,
9320578,37298,2025-01-02 04:25:00,Liverpool,JAEGER,1,Inter,EMPEROR,2,3,,,,,,,,,,,,,,
9320581,37298,2025-01-02 04:30:00,Real Madrid,QILIN,3,PSG,CHASER,3,6,,,,,,,,,,,,,,
9320613,37298,2025-01-02 04:40:00,A.Madrid,DUSK,2,Barcelona,SMHAMILA,0,2,,,,,,,,,,,,,,
9320614,37298,2025-01-02 04:45:00,Bayern,POWER,5,Man City,EDEN,2,7,,,,,,,,,,,,,,
9320642,37298,2025-01-02 04:55:00,Liverpool,JAEGER,3,A.Madrid,DUSK,3,6,,,,,,,,,,,,,,
9320643,37298,2025-01-02 05:00:00,Real Madrid,QILIN,0,Bayern,POWER,2,2,,,,,,,,,,,,,,
9320656,37298,2025-01-02 05:15:00,Man City,EDEN,4,PSG,CHASER,2,6,,,,,,,,,,,,,,
9320683,37298,2025-01-02 05:30:00,Bayern,POWER,2,PSG,CHASER,1,3,,,,,,,,,,,,,,
9320682,37298,2025-01-02 05:40:00,Liverpool,JAEGER,1,Barcelona,SMHAMILA,0,1,,,,,,,,,,,,,,
9320684,37298,2025-01-02 05:45:00,Real Madrid,QILIN,3,Man City,EDEN,4,7,,,,,,,,,,,,,,
9320731,37298,2025-01-02 05:55:00,Inter,EMPEROR,2,Liverpool,JAEGER,2,4,,,,,,,,,,,,,,
9320729,37298,2025-01-02 06:00:00,PSG,CHASER,2,Real Madrid,QILIN,5,7,,,,,,,,,,,,,,
9320728,37298,2025-01-02 06:10:00,Barcelona,SMHAMILA,2,A.Madrid,DUSK,0,2,,,,,,,,,,,,,,
9320730,37298,2025-01-02 06:15:00,Man City,EDEN,3,Bayern,POWER,4,7,,,,,,,,,,,,,,
9320754,37298,2025-01-02 06:25:00,A.Madrid,DUSK,2,Liverpool,JAEGER,0,2,,,,,,,,,,,,,,
9320755,37298,2025-01-02 06:30:00,Bayern,POWER,3,Real Madrid,QILIN,3,6,,,,,,,,,,,,,,
9320775,37298,2025-01-02 06:45:00,PSG,CHASER,0,Man City,EDEN,3,3,,,,,,,,,,,,,,
9320776,37298,2025-01-02 06:55:00,Bayern,DEZZY,0,PSG,ZT,3,3,,,,,,,,,,,,,,
9320777,37298,2025-01-02 07:00:00,England,CLINICAL,1,Spain,CHIPPER,3,4,,,,,,,,,,,,,,
9320801,37298,2025-01-02 07:10:00,Man City,MJ,1,Real Madrid,LAVA,0,1,,,,,,,,,,,,,,
9320808,37298,2025-01-02 07:25:00,Real Madrid,LAVA,1,Bayern,DEZZY,2,3,,,,,,,,,,,,,,
9320809,37298,2025-01-02 07:30:00,France,SPIDER,1,England,CLINICAL,4,5,,,,,,,,,,,,,,
9320993,37298,2025-01-02 07:40:09,PSG,ZT,2,Man City,MJ,2,4,,,,,,,,,,,,,,
9320999,37298,2025-01-02 07:45:00,Spain,CHIPPER,0,Portugal,BULLFROG,3,3,,,,,,,,,,,,,,
9320997,37298,2025-01-02 07:55:00,Real Madrid,LAVA,1,PSG,ZT,3,4,,,,,,,,,,,,,,
9320998,37298,2025-01-02 08:10:00,Man City,MJ,2,Bayern,DEZZY,3,5,,,,,,,,,,,,,,
9321049,37298,2025-01-02 08:15:37,Portugal,BULLFROG,5,England,CLINICAL,2,7,,,,,,,,,,,,,,
9321054,37298,2025-01-02 08:25:00,PSG,ZT,4,Bayern,DEZZY,2,6,,,,,,,,,,,,,,
9321058,37298,2025-01-02 08:30:00,Spain,CHIPPER,1,England,CLINICAL,3,4,,,,,,,,,,,,,,
9321055,37298,2025-01-02 08:40:00,Real Madrid,LAVA,5,Man City,MJ,3,8,,,,,,,,,,,,,,
9321056,37298,2025-01-02 08:55:00,Bayern,DEZZY,2,Real Madrid,LAVA,1,3,,,,,,,,,,,,,,
9321060,37298,2025-01-02 09:00:00,England,CLINICAL,3,France,SPIDER,4,7,,,,,,,,,,,,,,
9321057,37298,2025-01-02 09:10:00,Man City,MJ,1,PSG,ZT,1,2,,,,,,,,,,,,,,
9321059,37298,2025-01-02 09:15:00,Portugal,BULLFROG,4,Spain,CHIPPER,2,6,,,,,,,,,,,,,,
9321163,37298,2025-01-02 09:25:00,PSG,ZT,3,Real Madrid,LAVA,3,6,,,,,,,,,,,,,,
9321170,37298,2025-01-02 09:40:00,Bayern,DEZZY,1,Man City,MJ,2,3,,,,,,,,,,,,,,
9321171,37298,2025-01-02 09:45:00,England,CLINICAL,4,Portugal,BULLFROG,2,6,,,,,,,,,,,,,,
9321180,37298,2025-01-02 09:55:00,France,LAVA,5,Portugal,MJ,4,9,,,,,,,,,,,,,,
9321185,37298,2025-01-02 10:10:00,Spain,ZT,2,England,DEZZY,1,3,,,,,,,,,,,,,,
9321201,37298,2025-01-02 10:15:00,Tottenham,CHIPPER,2,Newcastle,CLINICAL,3,5,,,,,,,,,,,,,,
9321290,37298,2025-01-02 10:25:00,England,DEZZY,2,France,LAVA,2,4,,,,,,,,,,,,,,
9321308,37298,2025-01-02 10:30:00,Newcastle,CLINICAL,4,Arsenal,SPIDER,2,6,,,,,,,,,,,,,,
9321299,37298,2025-01-02 10:40:00,Portugal,MJ,1,Spain,ZT,1,2,,,,,,,,,,,,,,
9321307,37298,2025-01-02 10:45:00,Aston Villa,BULLFROG,3,Tottenham,CHIPPER,1,4,,,,,,,,,,,,,,
9321334,37298,2025-01-02 10:55:00,England,DEZZY,2,Portugal,MJ,1,3,,,,,,,,,,,,,,
9321336,37298,2025-01-02 11:00:00,Newcastle,CLINICAL,1,Aston Villa,BULLFROG,5,6,,,,,,,,,,,,,,
9321335,37298,2025-01-02 11:10:00,Spain,ZT,1,France,LAVA,0,1,,,,,,,,,,,,,,
9321340,37298,2025-01-02 11:25:00,Portugal,MJ,1,France,LAVA,1,2,,,,,,,,,,,,,,
9321456,37298,2025-01-02 11:35:34,England,DEZZY,2,Spain,ZT,1,3,,,,,,,,,,,,,,
9321481,37298,2025-01-02 11:45:00,Newcastle,CLINICAL,3,Tottenham,CHIPPER,2,5,,,,,,,,,,,,,,
9321479,37298,2025-01-02 11:55:00,France,LAVA,4,England,DEZZY,3,7,,,,,,,,,,,,,,
9321482,37298,2025-01-02 12:00:00,Arsenal,SPIDER,0,Newcastle,CLINICAL,2,2,,,,,,,,,,,,,,
9321480,37298,2025-01-02 12:10:00,Spain,ZT,0,Portugal,MJ,0,0,,,,,,,,,,,,,,
9321587,37298,2025-01-02 12:15:00,Tottenham,CHIPPER,1,Aston Villa,BULLFROG,3,4,,,,,,,,,,,,,,
9321592,37298,2025-01-02 12:25:00,Portugal,MJ,1,England,DEZZY,1,2,,,,,,,,,,,,,,
9321588,37298,2025-01-02 12:30:00,Aston Villa,BULLFROG,3,Newcastle,CLINICAL,2,5,,,,,,,,,,,,,,
9321599,37298,2025-01-02 12:40:00,France,LAVA,1,Spain,ZT,2,3,,,,,,,,,,,,,,
9321603,37298,2025-01-02 12:55:00,Tottenham,ZT,1,Aston Villa,DEZZY,1,2,,,,,,,,,,,,,,
9321659,37298,2025-01-02 13:00:00,Inter,CHIPPER,2,Liverpool,CLINICAL,3,5,,,,,,,,,,,,,,
9321720,37298,2025-01-02 13:10:00,Newcastle,LAVA,1,Arsenal,MJ,1,2,,,,,,,,,,,,,,
