event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9898441,22614,2025-05-01 23:28:00,Ghana,Inquisitor,2,Ukraine,LaikingDast,2,4,2.400,3.300,2.400,,2025-05-01 23:28:26,1.850,,1.850,-0.25,2025-05-01 23:28:53,1.925,1.775,4.5,2025-05-01 23:28:26
9898516,22614,2025-05-01 23:16:57,Fiorentina,noeN,2,Bologna,volvo,2,4,2.250,4.333,2.375,,2025-05-01 23:18:13,1.825,,1.875,0.0,2025-05-01 23:18:50,1.925,1.775,4.25,2025-05-01 23:18:13
9898515,22614,2025-05-01 23:16:57,Napoli,ssstasonn,3,Roma,nekishka,2,5,1.952,4.333,2.750,,2025-05-01 23:18:21,1.775,,1.925,-0.25,2025-05-01 23:18:26,1.850,1.850,4.5,2025-05-01 23:18:26
9898400,22614,2025-05-01 23:16:00,Ukraine,LaikingDast,3,Denmark,Boulevard,4,7,2.150,3.700,2.625,,2025-05-01 23:16:19,1.900,,1.800,-0.25,2025-05-01 23:17:05,1.800,1.900,3.5,2025-05-01 23:16:19
9898399,22614,2025-05-01 23:16:00,Czechia,Kray,1,Ghana,Inquisitor,4,5,2.400,3.250,2.400,,2025-05-01 23:16:33,1.850,,1.850,0.0,2025-05-01 23:16:51,1.925,1.775,4.5,2025-05-01 23:16:33
9898398,22614,2025-05-01 23:06:00,Bologna,volvo,3,Napoli,ssstasonn,0,3,4.500,3.600,1.666,,2025-05-01 23:07:06,1.875,,1.825,0.75,2025-05-01 23:07:06,1.900,1.800,4,2025-05-01 23:07:06
9898363,22614,2025-05-01 23:06:00,Roma,nekishka,4,Juventus,gelennzz,3,7,2.400,4.500,2.200,,2025-05-01 23:06:15,1.925,,1.775,0.0,2025-05-01 23:06:15,1.775,1.925,5.25,2025-05-01 23:06:15
9898364,22614,2025-05-01 23:04:00,Ghana,Inquisitor,2,USA,Kodak,2,4,2.600,3.600,2.250,,2025-05-01 23:04:46,1.725,,1.975,0.25,2025-05-01 23:05:14,1.925,1.775,4.25,2025-05-01 23:04:51
9898362,22614,2025-05-01 23:04:00,Denmark,Boulevard,1,Czechia,Kray,1,2,2.600,4.000,2.250,,2025-05-01 23:04:30,1.750,,1.950,0.25,2025-05-01 23:04:20,1.800,1.900,4.25,2025-05-01 23:04:20
9898358,22614,2025-05-01 22:54:00,Napoli,ssstasonn,1,Fiorentina,noeN,2,3,2.100,4.000,2.600,,2025-05-01 22:54:10,1.900,,1.800,-0.25,2025-05-01 22:54:52,1.850,1.850,3.75,2025-05-01 22:54:32
9898357,22614,2025-05-01 22:54:00,Juventus,gelennzz,3,Bologna,volvo,0,3,2.100,3.500,2.600,,2025-05-01 22:54:19,1.925,,1.775,-0.25,2025-05-01 22:54:48,1.925,1.775,4.5,2025-05-01 22:54:29
9898360,22614,2025-05-01 22:52:00,Czechia,Kray,1,Ukraine,LaikingDast,3,4,2.400,4.000,2.375,,2025-05-01 22:52:39,1.850,,1.850,0.0,2025-05-01 22:56:07,1.825,1.875,4.75,2025-05-01 22:52:39
9898359,22614,2025-05-01 22:52:00,USA,Kodak,4,Denmark,Boulevard,3,7,2.500,3.600,2.375,,2025-05-01 22:52:40,1.900,,1.800,0.0,2025-05-01 22:52:54,1.925,1.775,4.25,2025-05-01 22:52:40
9898355,22614,2025-05-01 22:42:00,Fiorentina,noeN,2,Juventus,gelennzz,3,5,2.600,4.333,2.100,,2025-05-01 22:42:17,1.800,,1.900,0.25,2025-05-01 22:42:49,1.850,1.850,4.5,2025-05-01 22:42:31
9898495,22614,2025-05-01 22:40:58,Bologna,volvo,2,Roma,nekishka,4,6,2.500,3.500,2.375,,2025-05-01 22:42:12,1.875,,1.825,0.0,2025-05-01 22:43:37,1.825,1.875,4.25,2025-05-01 22:42:17
9898336,22614,2025-05-01 22:40:00,Denmark,Boulevard,1,Ghana,Inquisitor,1,2,2.750,3.750,2.200,,2025-05-01 22:40:46,1.800,,1.900,0.25,2025-05-01 22:41:04,1.850,1.850,3.75,2025-05-01 22:40:46
9898335,22614,2025-05-01 22:40:00,Ukraine,LaikingDast,1,USA,Kodak,1,2,2.250,3.400,2.500,,2025-05-01 22:40:31,1.800,,1.900,0.0,2025-05-01 22:43:33,1.900,1.800,4.25,2025-05-01 22:40:28
9898334,22614,2025-05-01 22:30:00,Juventus,gelennzz,0,Napoli,ssstasonn,1,1,2.750,4.500,1.909,,2025-05-01 22:30:12,1.875,,1.825,0.5,2025-05-01 22:30:12,1.875,1.825,4.75,2025-05-01 22:30:19
9898333,22614,2025-05-01 22:30:00,Roma,nekishka,2,Fiorentina,noeN,2,4,2.000,3.750,2.750,,2025-05-01 22:30:22,1.800,,1.900,-0.25,2025-05-01 22:30:37,1.925,1.775,4.5,2025-05-01 22:30:22
9898311,22614,2025-05-01 22:18:00,Sporting,Kray,3,Benfica,Kodak,2,5,2.375,3.750,2.375,,2025-05-01 22:18:55,1.850,,1.850,0.0,2025-05-01 22:22:46,1.850,1.850,4.75,2025-05-01 22:18:55
9898310,22614,2025-05-01 22:18:00,Rio Ave,LaikingDast,5,FC Porto,Inquisitor,2,7,2.500,3.400,2.600,,2025-05-01 22:19:01,1.825,,1.875,0.0,2025-05-01 22:20:06,1.775,1.925,4,2025-05-01 22:18:53
9898270,22614,2025-05-01 22:08:00,Argentina,volvo,4,France,noeN,2,6,2.300,4.333,2.300,,2025-05-01 22:08:25,1.850,,1.850,0.0,2025-05-01 22:09:03,1.825,1.875,4.25,2025-05-01 22:08:15
9898269,22614,2025-05-01 22:08:00,Germany,nekishka,6,Italy,ssstasonn,6,12,3.000,4.000,1.952,,2025-05-01 22:08:13,1.775,,1.925,0.5,2025-05-01 22:08:22,1.800,1.900,3.75,2025-05-01 22:08:13
9898274,22614,2025-05-01 22:06:00,Braga,Boulevard,3,Rio Ave,LaikingDast,1,4,2.600,3.750,2.200,,2025-05-01 22:06:34,1.800,,1.900,0.25,2025-05-01 22:06:34,1.900,1.800,4.25,2025-05-01 22:06:34
9898273,22614,2025-05-01 22:06:00,FC Porto,Inquisitor,2,Sporting,Kray,2,4,2.375,4.000,2.375,,2025-05-01 22:06:47,1.850,,1.850,0.0,2025-05-01 22:11:35,1.825,1.875,4.25,2025-05-01 22:06:47
9898268,22614,2025-05-01 21:56:00,Spain,gelennzz,2,Germany,nekishka,7,9,2.000,4.333,2.750,,2025-05-01 21:56:16,1.825,,1.875,-0.25,2025-05-01 21:57:16,1.875,1.825,5.5,2025-05-01 21:56:16
9898267,22614,2025-05-01 21:56:00,Italy,ssstasonn,2,Argentina,volvo,2,4,1.800,4.333,3.250,,2025-05-01 21:56:17,1.775,,1.925,-0.5,2025-05-01 21:56:17,1.800,1.900,4.25,2025-05-01 21:56:17
9898272,22614,2025-05-01 21:54:00,Benfica,Kodak,2,FC Porto,Inquisitor,1,3,2.250,3.600,2.750,,2025-05-01 21:54:39,1.975,,1.725,-0.25,2025-05-01 21:55:13,1.850,1.850,4.25,2025-05-01 21:54:39
9898271,22614,2025-05-01 21:54:00,Sporting,Kray,3,Braga,Boulevard,1,4,2.250,3.750,2.600,,2025-05-01 21:54:58,1.750,,1.950,0.0,2025-05-01 21:54:58,1.800,1.900,4.25,2025-05-01 21:54:29
9898214,22614,2025-05-01 21:44:00,France,noeN,3,Italy,ssstasonn,0,3,2.300,4.000,2.500,,2025-05-01 21:44:26,1.825,,1.875,0.0,2025-05-01 21:46:00,1.775,1.925,3.5,2025-05-01 21:44:26
9898213,22614,2025-05-01 21:44:00,Argentina,volvo,3,Spain,gelennzz,1,4,2.500,4.333,2.100,,2025-05-01 21:44:19,1.775,,1.925,0.25,2025-05-01 21:44:52,1.925,1.775,4.5,2025-05-01 21:44:28
9898216,22614,2025-05-01 21:42:00,Rio Ave,LaikingDast,2,Sporting,Kray,2,4,2.375,3.750,2.500,,2025-05-01 21:42:45,1.825,,1.875,0.0,2025-05-01 21:11:04,1.825,1.875,4.75,2025-05-01 21:42:29
9898215,22614,2025-05-01 21:42:00,Braga,Boulevard,0,Benfica,Kodak,0,0,2.875,3.600,2.100,,2025-05-01 21:42:38,1.850,,1.850,0.25,2025-05-01 21:42:38,1.850,1.850,4.25,2025-05-01 21:42:38
9898059,22614,2025-05-01 21:32:00,Germany,nekishka,3,Argentina,volvo,1,4,2.375,3.500,2.500,,2025-05-01 21:32:18,1.825,,1.875,0.0,2025-05-01 20:56:31,1.875,1.825,4.75,2025-05-01 21:32:18
9898058,22614,2025-05-01 21:32:00,Spain,gelennzz,1,France,noeN,2,3,2.050,4.333,2.500,,2025-05-01 21:32:19,1.900,,1.800,-0.25,2025-05-01 21:33:01,1.925,1.775,5,2025-05-01 21:32:35
9898150,22614,2025-05-01 21:30:00,FC Porto,Inquisitor,2,Braga,Boulevard,1,3,2.200,3.600,2.875,,2025-05-01 21:30:41,1.900,,1.800,-0.25,2025-05-01 21:31:00,1.800,1.900,3.75,2025-05-01 21:30:27
9898149,22614,2025-05-01 21:30:00,Benfica,Kodak,5,Rio Ave,LaikingDast,1,6,2.500,4.333,2.250,,2025-05-01 21:30:25,1.925,,1.775,0.0,2025-05-01 21:31:16,1.825,1.875,4.25,2025-05-01 21:30:25
9898055,22614,2025-05-01 21:20:00,Italy,ssstasonn,1,Spain,gelennzz,1,2,2.200,4.333,2.375,,2025-05-01 21:20:17,1.775,,1.925,0.0,2025-05-01 21:20:30,1.825,1.875,4.75,2025-05-01 21:20:17
9898054,22614,2025-05-01 21:20:00,France,noeN,4,Germany,nekishka,1,5,2.500,4.333,2.200,,2025-05-01 21:20:18,1.750,,1.950,0.25,2025-05-01 21:20:58,1.925,1.775,4.5,2025-05-01 21:20:18
9898093,22614,2025-05-01 21:18:00,Benfica,Kodak,4,Sporting,Kray,3,7,2.400,3.750,2.400,,2025-05-01 21:18:32,1.850,,1.850,0.0,2025-05-01 20:26:14,1.900,1.800,4.75,2025-05-01 21:18:22
9898090,22614,2025-05-01 21:18:00,FC Porto,Inquisitor,7,Rio Ave,LaikingDast,5,12,2.500,3.600,2.500,,2025-05-01 21:18:37,1.850,,1.850,0.0,2025-05-01 21:19:30,1.900,1.800,4,2025-05-01 21:18:37
9898087,22614,2025-05-01 21:08:00,France,noeN,2,Argentina,volvo,3,5,2.300,4.333,2.300,,2025-05-01 21:08:18,1.850,,1.850,0.0,2025-05-01 21:10:09,1.900,1.800,4.25,2025-05-01 21:08:33
9898086,22614,2025-05-01 21:08:00,Italy,ssstasonn,2,Germany,nekishka,1,3,1.952,4.333,2.875,,2025-05-01 21:08:15,1.800,,1.900,-0.25,2025-05-01 21:08:47,1.850,1.850,4,2025-05-01 21:08:15
9898089,22614,2025-05-01 21:06:00,Rio Ave,LaikingDast,1,Braga,Boulevard,2,3,2.200,3.750,2.625,,2025-05-01 21:06:54,1.900,,1.800,-0.25,2025-05-01 21:07:33,1.900,1.800,4.25,2025-05-01 21:06:54
9898088,22614,2025-05-01 21:06:00,Sporting,Kray,5,FC Porto,Inquisitor,3,8,2.300,4.000,2.300,,2025-05-01 21:06:47,1.850,,1.850,0.0,2025-05-01 20:29:05,1.925,1.775,4.5,2025-05-01 21:06:47
9898079,22614,2025-05-01 20:56:00,Germany,nekishka,3,Spain,gelennzz,2,5,2.750,4.333,2.000,,2025-05-01 20:56:24,1.875,,1.825,0.25,2025-05-01 20:55:56,1.850,1.850,5.5,2025-05-01 20:56:14
9898078,22614,2025-05-01 20:56:00,Argentina,volvo,1,Italy,ssstasonn,2,3,3.300,4.100,1.750,,2025-05-01 20:56:11,1.775,,1.925,0.75,2025-05-01 20:56:11,1.925,1.775,4.5,2025-05-01 20:56:11
9898083,22614,2025-05-01 20:54:00,FC Porto,Inquisitor,2,Benfica,Kodak,4,6,2.600,3.600,2.250,,2025-05-01 20:54:55,1.750,,1.950,0.25,2025-05-01 20:54:55,1.850,1.850,4.25,2025-05-01 20:54:55
9898082,22614,2025-05-01 20:54:00,Braga,Boulevard,1,Sporting,Kray,3,4,2.600,4.000,2.250,,2025-05-01 20:54:45,1.750,,1.950,0.25,2025-05-01 20:54:39,1.800,1.900,4.25,2025-05-01 20:54:39
9898077,22614,2025-05-01 20:44:00,Italy,ssstasonn,2,France,noeN,1,3,2.200,4.000,2.600,,2025-05-01 20:44:21,1.925,,1.775,-0.25,2025-05-01 20:44:44,1.850,1.850,4,2025-05-01 20:44:21
9898076,22614,2025-05-01 20:44:00,Spain,gelennzz,3,Argentina,volvo,2,5,2.250,3.400,2.750,,2025-05-01 20:44:54,1.900,,1.800,-0.25,2025-05-01 20:46:17,1.900,1.800,5.25,2025-05-01 20:44:56
9898081,22614,2025-05-01 20:42:00,Sporting,Kray,0,Rio Ave,LaikingDast,1,1,2.500,3.750,2.375,,2025-05-01 20:42:40,1.850,,1.850,0.0,2025-05-01 20:46:39,1.800,1.900,4.5,2025-05-01 20:42:40
9898080,22614,2025-05-01 20:42:00,Benfica,Kodak,3,Braga,Boulevard,2,5,2.050,3.600,2.875,,2025-05-01 20:42:39,1.875,,1.825,-0.25,2025-05-01 20:43:23,1.850,1.850,4.25,2025-05-01 20:42:39
9898061,22614,2025-05-01 20:30:00,Braga,Boulevard,2,FC Porto,Inquisitor,2,4,-,-,-,,2025-05-01 20:32:05,-,,-,0.25,2025-05-01 20:32:05,-,-,3.75,2025-05-01 20:32:05
9898060,22614,2025-05-01 20:30:00,Rio Ave,LaikingDast,2,Benfica,Kodak,0,2,2.200,4.000,2.500,,2025-05-01 20:32:05,1.775,,1.925,0.0,2025-05-01 20:35:17,1.825,1.875,4.25,2025-05-01 20:32:05
9898205,22614,2025-05-01 20:29:34,France,noeN,2,Spain,gelennzz,6,8,2.600,4.333,2.050,,2025-05-01 20:32:19,1.825,,1.875,0.25,2025-05-01 20:32:14,1.850,1.850,4.75,2025-05-01 20:32:14
9898206,22614,2025-05-01 20:29:32,Argentina,volvo,3,Germany,nekishka,0,3,2.500,3.600,2.375,,2025-05-01 20:32:56,1.875,,1.825,0.0,2025-05-01 20:38:19,1.800,1.900,4.25,2025-05-01 20:32:51
9898157,22614,2025-05-01 20:18:06,Spain,gelennzz,0,Italy,ssstasonn,3,3,2.400,4.000,2.200,,2025-05-01 20:20:19,1.925,,1.775,0.0,2025-05-01 20:21:44,1.825,1.875,4.5,2025-05-01 20:20:19
9898156,22614,2025-05-01 20:18:02,Germany,nekishka,2,France,noeN,2,4,2.100,4.333,2.400,,2025-05-01 20:20:33,1.925,,1.775,-0.25,2025-05-01 20:20:33,1.900,1.800,4.5,2025-05-01 20:20:33
9897970,22614,2025-05-01 19:58:00,Liverpool,Boki,2,Arsenal,Hyper,5,7,2.600,4.500,2.100,,2025-05-01 19:58:29,1.800,,1.900,0.25,2025-05-01 19:58:48,1.875,1.825,5.5,2025-05-01 19:58:29
9897969,22614,2025-05-01 19:58:00,Man City,Steksy,4,Man Utd,Peconi,2,6,4.333,4.500,1.533,,2025-05-01 19:58:26,1.850,,1.850,1.25,2025-05-01 19:59:03,1.825,1.875,5.5,2025-05-01 19:58:26
9897968,22614,2025-05-01 19:46:00,Chelsea,Giox,4,Man City,Steksy,4,8,2.050,4.000,2.750,,2025-05-01 19:46:38,1.900,,1.800,-0.25,2025-05-01 19:47:23,1.825,1.875,5,2025-05-01 19:46:38
9897967,22614,2025-05-01 19:46:00,Man Utd,Peconi,2,Liverpool,Boki,4,6,1.500,5.500,4.333,,2025-05-01 19:46:17,1.900,,1.800,-1.25,2025-05-01 19:46:29,1.775,1.925,4.75,2025-05-01 19:46:17
9897886,22614,2025-05-01 19:34:00,Arsenal,Hyper,2,Man Utd,Peconi,1,3,3.400,6.000,1.571,,2025-05-01 19:34:26,1.900,,1.800,1.0,2025-05-01 19:33:19,1.775,1.925,5.25,2025-05-01 19:34:26
9897885,22614,2025-05-01 19:34:00,Liverpool,Boki,1,Chelsea,Giox,3,4,-,-,-,,2025-05-01 19:34:31,-,,-,-0.25,2025-05-01 19:34:31,-,-,5.25,2025-05-01 19:34:31
9897845,22614,2025-05-01 19:22:00,Man City,Steksy,3,Liverpool,Boki,4,7,2.200,4.500,2.300,,2025-05-01 19:23:10,1.825,,1.875,0.0,2025-05-01 19:23:10,1.875,1.825,5,2025-05-01 19:22:25
9897844,22614,2025-05-01 19:22:00,Chelsea,Giox,3,Arsenal,Hyper,2,5,2.250,4.333,2.300,,2025-05-01 19:22:25,1.825,,1.875,0.0,2025-05-01 19:24:15,1.850,1.850,5.5,2025-05-01 19:22:25
9897812,22614,2025-05-01 19:10:00,Man Utd,Peconi,0,Chelsea,Giox,3,3,1.615,4.750,4.000,,2025-05-01 19:10:40,1.875,,1.825,-1.0,2025-05-01 19:10:40,1.850,1.850,4.75,2025-05-01 19:10:40
9897811,22614,2025-05-01 19:10:00,Arsenal,Hyper,6,Man City,Steksy,2,8,2.300,4.500,2.300,,2025-05-01 19:10:39,1.850,,1.850,0.0,2025-05-01 19:11:23,1.800,1.900,5.75,2025-05-01 19:10:26
9897769,22614,2025-05-01 18:58:00,Arsenal,Hyper,1,Liverpool,Boki,4,5,2.100,4.500,2.600,,2025-05-01 18:58:28,1.900,,1.800,-0.25,2025-05-01 18:59:12,1.825,1.875,5.5,2025-05-01 18:58:18
9897768,22614,2025-05-01 18:58:00,Man Utd,Peconi,4,Man City,Steksy,3,7,1.666,3.750,4.000,,2025-05-01 18:58:19,1.925,,1.775,-1.0,2025-05-01 18:58:36,1.825,1.875,5.75,2025-05-01 18:58:19
9897767,22614,2025-05-01 18:46:00,Man City,Steksy,1,Chelsea,Giox,0,1,2.875,4.500,1.833,,2025-05-01 18:46:25,1.825,,1.875,0.5,2025-05-01 18:46:56,1.875,1.825,5.75,2025-05-01 18:46:25
9897766,22614,2025-05-01 18:46:00,Liverpool,Boki,3,Man Utd,Peconi,0,3,3.100,4.750,1.727,,2025-05-01 18:46:38,1.825,,1.875,0.75,2025-05-01 18:46:09,1.800,1.900,5.25,2025-05-01 18:46:09
9897765,22614,2025-05-01 18:34:00,Man Utd,Peconi,2,Arsenal,Hyper,4,6,1.666,6.000,3.000,,2025-05-01 18:34:22,1.825,,1.875,-0.75,2025-05-01 18:34:38,1.925,1.775,5.25,2025-05-01 18:34:22
9897764,22614,2025-05-01 18:34:00,Chelsea,Giox,2,Liverpool,Boki,3,5,2.200,4.000,2.500,,2025-05-01 18:34:20,1.800,,1.900,0.0,2025-05-01 18:34:53,1.825,1.875,5.25,2025-05-01 18:34:20
9897763,22614,2025-05-01 18:22:00,Liverpool,Boki,5,Man City,Steksy,4,9,2.300,4.500,2.250,,2025-05-01 18:22:47,1.875,,1.825,0.0,2025-05-01 18:23:15,1.925,1.775,5,2025-05-01 18:22:47
9897762,22614,2025-05-01 18:22:00,Arsenal,Hyper,0,Chelsea,Giox,1,1,2.375,4.333,2.200,,2025-05-01 18:22:50,1.900,,1.800,0.0,2025-05-01 18:24:17,1.900,1.800,5.75,2025-05-01 18:22:50
9897761,22614,2025-05-01 18:10:00,Chelsea,Giox,2,Man Utd,Peconi,0,2,4.000,4.750,1.571,,2025-05-01 18:11:09,1.825,,1.875,1.0,2025-05-01 18:11:29,1.775,1.925,5,2025-05-01 18:11:19
9897760,22614,2025-05-01 18:10:00,Man City,Steksy,2,Arsenal,Hyper,2,4,2.750,4.000,2.100,,2025-05-01 18:11:40,1.850,,1.850,0.25,2025-05-01 18:10:23,1.850,1.850,5.25,2025-05-01 18:11:40
9897468,22614,2025-05-01 17:38:00,Fenerbahce,Boki,3,Roma,Hyper,3,6,2.875,3.500,2.100,,2025-05-01 17:38:23,1.825,,1.875,0.25,2025-05-01 17:38:22,1.850,1.850,5.5,2025-05-01 17:38:23
9897467,22614,2025-05-01 17:38:00,Eintracht,Steksy,3,Tottenham,Peconi,1,4,3.500,4.500,1.727,,2025-05-01 17:38:22,1.825,,1.875,0.75,2025-05-01 17:38:49,1.825,1.875,5.75,2025-05-01 17:38:22
9897460,22614,2025-05-01 17:26:00,Man Utd,Giox,2,Eintracht,Steksy,6,8,2.000,4.333,2.750,,2025-05-01 17:26:50,1.825,,1.875,-0.25,2025-05-01 17:27:10,1.900,1.800,5.25,2025-05-01 17:26:50
9897459,22614,2025-05-01 17:26:00,Tottenham,Peconi,2,Fenerbahce,Boki,2,4,1.727,4.333,3.400,,2025-05-01 17:26:41,1.900,,1.800,-0.75,2025-05-01 17:26:50,1.825,1.875,5.5,2025-05-01 17:26:41
9897458,22614,2025-05-01 17:14:00,Roma,Hyper,3,Tottenham,Peconi,3,6,3.750,4.750,1.615,,2025-05-01 17:14:44,1.925,,1.775,0.75,2025-05-01 17:15:04,1.775,1.925,4.75,2025-05-01 17:14:44
9897457,22614,2025-05-01 17:14:00,Fenerbahce,Boki,2,Man Utd,Giox,3,5,2.750,3.600,2.200,,2025-05-01 17:14:24,1.775,,1.925,0.25,2025-05-01 17:14:48,1.800,1.900,5.25,2025-05-01 17:14:33
9897278,22614,2025-05-01 17:02:00,Eintracht,Steksy,4,Fenerbahce,Boki,1,5,2.300,3.600,2.500,,2025-05-01 17:02:22,1.800,,1.900,0.0,2025-05-01 16:34:52,1.825,1.875,5,2025-05-01 17:02:22
9897277,22614,2025-05-01 17:02:00,Man Utd,Giox,2,Roma,Hyper,2,4,2.250,4.333,2.375,,2025-05-01 17:02:17,1.825,,1.875,0.0,2025-05-01 17:03:20,1.900,1.800,6,2025-05-01 17:02:17
9897276,22614,2025-05-01 16:50:00,Tottenham,Peconi,2,Man Utd,Giox,4,6,1.727,4.000,3.600,,2025-05-01 16:51:10,1.850,,1.850,-0.75,2025-05-01 16:51:21,1.825,1.875,5.5,2025-05-01 16:51:10
9897275,22614,2025-05-01 16:50:00,Roma,Hyper,1,Eintracht,Steksy,2,3,2.400,3.600,2.400,,2025-05-01 16:50:56,1.850,,1.850,0.0,2025-05-01 16:54:43,1.875,1.825,5.75,2025-05-01 16:50:44
9896976,22614,2025-05-01 16:38:00,Roma,Hyper,1,Fenerbahce,Boki,1,2,2.050,4.000,2.875,,2025-05-01 16:38:58,1.825,,1.875,-0.25,2025-05-01 16:39:18,1.825,1.875,5.5,2025-05-01 16:38:58
9896975,22614,2025-05-01 16:38:00,Tottenham,Peconi,6,Eintracht,Steksy,3,9,1.615,4.000,4.750,,2025-05-01 16:38:45,1.875,,1.825,-1.0,2025-05-01 16:38:49,1.875,1.825,5.5,2025-05-01 16:38:45
9896974,22614,2025-05-01 16:26:00,Eintracht,Steksy,6,Man Utd,Giox,1,7,2.875,3.400,2.200,,2025-05-01 16:26:31,1.825,,1.875,0.25,2025-05-01 16:27:13,1.900,1.800,5.25,2025-05-01 16:26:31
9896973,22614,2025-05-01 16:26:00,Fenerbahce,Boki,3,Tottenham,Peconi,3,6,3.500,5.000,1.615,,2025-05-01 16:26:29,1.775,,1.925,1.0,2025-05-01 16:26:36,1.800,1.900,4.75,2025-05-01 16:26:36
9896959,22614,2025-05-01 16:14:00,Tottenham,Peconi,3,Roma,Hyper,2,5,1.615,5.000,3.250,,2025-05-01 16:14:30,1.925,,1.775,-1.0,2025-05-01 16:14:42,1.925,1.775,5.25,2025-05-01 16:14:30
9896958,22614,2025-05-01 16:14:00,Man Utd,Giox,3,Fenerbahce,Boki,2,5,2.200,3.750,2.750,,2025-05-01 16:14:50,1.925,,1.775,-0.25,2025-05-01 16:15:17,1.875,1.825,5.5,2025-05-01 16:14:50
9896957,22614,2025-05-01 16:02:00,Fenerbahce,Boki,5,Eintracht,Steksy,1,6,2.400,3.750,2.400,,2025-05-01 16:02:25,-,,-,0.0,2025-05-01 16:02:58,1.850,1.850,5,2025-05-01 16:02:11
9896956,22614,2025-05-01 16:02:00,Roma,Hyper,2,Man Utd,Giox,5,7,2.400,4.200,2.150,,2025-05-01 15:55:59,1.925,,1.775,0.0,2025-05-01 15:50:09,1.875,1.825,"5.5,6.0",2025-05-01 16:02:08
9896955,22614,2025-05-01 15:50:00,Man Utd,Giox,2,Tottenham,Peconi,4,6,4.500,4.333,1.571,,2025-05-01 15:51:26,1.900,,1.800,1.0,2025-05-01 15:51:26,1.925,1.775,5.25,2025-05-01 15:51:26
9896954,22614,2025-05-01 15:50:00,Eintracht,Steksy,5,Roma,Hyper,2,7,2.375,3.500,2.450,,2025-05-01 15:51:25,1.825,,1.875,0.0,2025-05-01 15:51:25,1.800,1.900,5.5,2025-05-01 15:51:40
9896815,22614,2025-05-01 15:28:00,Boca Juniors,Boki,3,PSG,Hyper,3,6,2.600,3.750,2.200,,2025-05-01 15:28:26,1.750,,1.950,0.25,2025-05-01 15:29:03,1.825,1.875,5.5,2025-05-01 15:28:26
