event_id,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,matchup_key,time_since_start,last_h2h,h2h_count,h2h_9h_count,is_return_match,home_pos,away_pos,score_home_pos,score_away_pos,l1,l2,l3,median_3,std_3,avg_3,median_10,std_10,avg_10,median_10_home_pos,std_10_home_pos,avg_10_home_pos,median_10_away_pos,std_10_away_pos,avg_10_away_pos,median_3_home_pos,std_3_home_pos,avg_3_home_pos,median_3_away_pos,std_3_away_pos,avg_3_away_pos,consistency_3_home_pos,consistency_3_away_pos,consistency_10_home_pos,consistency_10_away_pos,delta_avg_10-3_home_pos,delta_avg_10-3_away_pos,delta_std_10-3_home_pos,delta_std_10-3_away_pos,ewma_0.03,ewma_0.15,home_median,home_std,home_avg,away_median,away_std,away_avg
9386359,2025-01-17 02:04:00,Colo Colo,GanGsta_Panda,0.0,Bolivar,Malenkiy,2.0,2.0,"('gangsta_panda', 'malenkiy')",0.0,1.1666666666666667,2,1,0,gangsta_panda,malenkiy,0.0,2.0,,,,,,,,,,2.0,0.82915619758885,2.0,3.0,0.0,2.0,3.0,0.4714045207910317,2.3333333333333335,3.0,0.0,2.0,4.949736968328107,2000000.0,2.4120878475347083,2000000.0,0.3333333333333335,0.0,-0.3577516767978183,0.0,6.0,6.0,1.5,1.5,1.5,2.5,0.5,2.5
9386360,2025-01-17 02:04:00,Nacional,vivienne,1.0,River Plate,panch,2.0,3.0,"('panch', 'vivienne')",0.0,1.1666666666666667,2,1,0,panch,vivienne,1.0,2.0,,,,,,,,,,2.0,,2.0,3.0,1.247219128924647,2.7142857142857144,2.0,,2.0,2.0,0.471404520791032,2.0,,4.242631687138374,,2.176268367818896,0.0,-0.7142857142857144,,-0.775814608133615,4.0,4.0,1.5,0.5,1.5,2.0,0.0,2.0
9386385,2025-01-17 02:09:20,Real Madrid,Boulevard,3.0,Bayern,LaikingDast,4.0,7.0,"('boulevard', 'laikingdast')",0.0,1.288888888888889,2,1,0,boulevard,laikingdast,3.0,4.0,,,,,,,,,,2.0,1.247219128924647,2.2857142857142856,2.0,2.034425935955617,2.5714285714285716,2.0,0.9428090415820634,3.3333333333333335,1.0,2.054804667656325,2.6666666666666665,3.535530155936715,1.2977707374674603,1.8326470465843332,1.2639571989449265,1.047619047619048,0.0952380952380949,-0.3044100873425837,0.02037873170070803,4.0,4.0,1.5,1.5,1.5,4.0,0.0,4.0
9386386,2025-01-17 02:09:29,PSG,Kray,1.0,Man City,Inquisitor,3.0,4.0,"('inquisitor', 'kray')",0.0,1.291388888888889,2,1,0,inquisitor,kray,1.0,3.0,,,,,,,,,,3.0,0.5,2.6666666666666665,1.0,1.0897247358851685,1.4,3.0,0.5,2.6666666666666665,1.0,0.4714045207910317,1.3333333333333333,5.333322666687999,2.828421124758918,5.333322666687999,1.2847269307288591,0.0,-0.06666666666666665,0.0,-0.6183202150941368,4.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0
9386391,2025-01-17 02:16:00,Bolivar,Malenkiy,5.0,Nacional,vivienne,2.0,7.0,"('malenkiy', 'vivienne')",0.0,1.1666666666666667,3,2,0,malenkiy,vivienne,5.0,2.0,4.0,,,,,,,,,3.0,1.699673171197595,3.0,2.5,1.1605769149479943,2.625,4.0,1.699673171197595,3.6666666666666665,2.0,0.8164965809277263,2.0,2.157276217290002,2.4494867427868514,1.7650441777827288,2.261804197883282,0.6666666666666665,-0.625,0.0,-0.34408033402026805,4.06,4.3,4.0,1.699673171197595,3.3333333333333335,2.0,0.4714045207910317,2.3333333333333335
9386392,2025-01-17 02:16:00,Penarol,exhausted,4.0,Colo Colo,GanGsta_Panda,3.0,7.0,"('exhausted', 'gangsta_panda')",0.0,1.1666666666666667,3,2,0,exhausted,gangsta_panda,4.0,3.0,5.0,,,,,,,,,2.0,0.7559289460184544,2.125,2.0,0.0,2.0,3.0,0.9428090415820634,2.3333333333333335,2.0,0.0,2.0,2.4748711091557007,2000000.0,2.811107049261047,2000000.0,0.20833333333333348,0.0,0.18688009556360896,0.0,4.909999999999999,4.55,2.0,1.247219128924647,2.3333333333333335,3.0,0.9428090415820634,2.3333333333333335
9386400,2025-01-17 02:24:00,Liverpool,hotShot,1.0,PSG,Kray,4.0,5.0,"('hotshot', 'kray')",0.0,1.3333333333333333,3,2,0,hotshot,kray,1.0,4.0,3.0,,,,,,,,,2.0,1.6,1.8333333333333333,1.5,1.019803902718557,1.6666666666666667,2.0,0.0,1.3333333333333333,2.0,0.47140452079103173,2.0,1333333.3333333333,4.242631687138377,1.1458326171879476,1.6342995235890025,-0.5,0.33333333333333326,-1.6,-0.5483993819275252,3.0,3.0,1.0,0.816496580927726,1.0,3.0,1.247219128924647,2.6666666666666665
9386403,2025-01-17 02:24:00,Man City,Inquisitor,4.0,Real Madrid,Boulevard,4.0,8.0,"('boulevard', 'inquisitor')",0.0,1.3333333333333333,3,2,0,boulevard,inquisitor,4.0,4.0,4.0,,,,,,,,,2.5,1.9059520091609048,2.375,1.0,0.4714045207910317,1.0,3.0,1.8856180831641267,3.6666666666666665,1.0,0.4714045207910317,1.0,1.9445426170135527,2.121315843569189,1.2460957791638279,2.121315843569189,1.2916666666666665,0.0,-0.02033392599677808,0.0,3.9699999999999998,3.8499999999999996,3.0,0.816496580927726,3.0,1.0,1.4142135623730951,2.0
9386518,2025-01-17 02:28:00,Nacional,vivienne,1.0,Penarol,exhausted,1.0,2.0,"('exhausted', 'vivienne')",0.0,1.1666666666666667,3,2,0,exhausted,vivienne,1.0,1.0,5.0,,,,,,,,,2.0,0.7806247497997998,2.3333333333333335,2.0,1.1110243021644486,2.5555555555555554,3.0,0.9428090415820635,3.3333333333333335,2.0,0.8164965809277263,2.3333333333333335,3.5355301559367147,2.857734533251327,2.9890550419733692,2.3001776382382464,1.0,-0.22222222222222188,0.16218429178226368,-0.29452772123672233,4.909999999999999,4.55,1.0,0.4714045207910317,1.3333333333333333,1.0,0.9428090415820634,1.6666666666666667
9386520,2025-01-17 02:28:00,River Plate,panch,1.0,Bolivar,Malenkiy,3.0,4.0,"('malenkiy', 'panch')",0.0,1.1666666666666667,3,2,0,malenkiy,panch,1.0,3.0,9.0,,,,,,,,,4.0,1.5811388300841898,3.4,3.0,1.3564659966250536,2.5,4.0,1.2472191289246468,3.6666666666666665,2.0,1.247219128924647,1.6666666666666667,2.9398713038957016,1.3363051381344098,2.1503474489153582,1.8430230932415637,0.2666666666666666,-0.8333333333333333,-0.33391970115954295,-0.10924686770040659,8.790000000000001,7.949999999999999,2.0,1.699673171197595,2.6666666666666665,3.0,1.699673171197595,2.3333333333333335
9386523,2025-01-17 02:36:00,Bayern,LaikingDast,1.0,Man City,Inquisitor,2.0,3.0,"('inquisitor', 'laikingdast')",0.0,1.3333333333333333,3,2,0,inquisitor,laikingdast,1.0,2.0,8.0,,,,,,,,,2.0,1.247219128924647,2.25,3.0,1.9897697538834456,2.75,1.0,1.247219128924647,1.6666666666666667,4.0,2.357022603955158,3.6666666666666665,1.3363051381344098,1.5556342586106846,1.804011936481453,1.3820687607518662,-0.5833333333333333,0.9166666666666665,0.0,0.3672528500717125,7.819999999999999,7.1,1.0,1.4142135623730951,2.0,2.0,1.247219128924647,2.3333333333333335
9386519,2025-01-17 02:36:00,Real Madrid,Boulevard,4.0,Liverpool,hotShot,2.0,6.0,"('boulevard', 'hotshot')",0.0,1.3333333333333333,3,2,0,boulevard,hotshot,4.0,2.0,1.0,,,,,,,,,3.0,1.79843682124227,2.5555555555555554,2.5,0.0,2.5,4.0,1.699673171197595,4.333333333333333,2.5,0.0,2.5,2.549508256797275,2500000.0,1.4209863278955661,2500000.0,1.7777777777777777,0.0,-0.09876365004467491,0.0,1.15,1.75,2.0,1.632993161855452,2.0,2.0,1.247219128924647,2.3333333333333335
9386524,2025-01-17 02:40:00,Nacional,vivienne,2.0,Colo Colo,GanGsta_Panda,5.0,7.0,"('gangsta_panda', 'vivienne')",0.0,0.9911111111111112,3,2,1,gangsta_panda,vivienne,2.0,5.0,6.0,,,,,,,,,1.5,0.8944271909999159,1.6666666666666667,2.0,1.0657403385139375,2.4,1.0,0.9428090415820634,1.3333333333333333,2.0,0.471404520791032,1.6666666666666667,1.4142120623746859,3.5355264059486453,1.8633878979188208,2.2519535587749124,-0.3333333333333335,-0.7333333333333332,0.0483818505821475,-0.5943358177229054,6.0,6.0,2.0,0.816496580927726,2.0,5.0,0.9428090415820634,4.333333333333333
9386526,2025-01-17 02:40:00,River Plate,panch,4.0,Penarol,exhausted,1.0,5.0,"('exhausted', 'panch')",0.0,0.9922222222222222,3,2,1,exhausted,panch,4.0,1.0,5.0,,,,,,,,,2.0,0.9428090415820634,2.2,3.0,1.2583057392117916,2.5714285714285716,3.0,0.4714045207910325,2.6666666666666665,3.0,1.2472191289246473,2.6666666666666665,5.656842249517826,2.138088221015055,2.333449902918232,2.043562583984351,0.46666666666666634,0.0952380952380949,-0.47140452079103085,-0.011086610287144305,5.0,5.0,3.0,0.816496580927726,3.0,2.0,0.816496580927726,2.0
9386527,2025-01-17 02:48:00,PSG,Kray,4.0,Real Madrid,Boulevard,1.0,5.0,"('boulevard', 'kray')",0.0,1.3333333333333333,3,2,0,boulevard,kray,4.0,1.0,3.0,,,,,,,,,3.0,1.7708197167232473,2.7,2.0,1.1055415967851334,2.0,4.0,1.2472191289246473,3.6666666666666665,3.0,0.816496580927726,3.0,2.9398713038957007,3.6742301141802782,1.5247167454625898,1.8090664311044253,0.9666666666666663,1.0,-0.5236005877986001,-0.2890450158574074,3.1500000000000004,3.75,4.0,1.247219128924647,4.333333333333333,1.0,0.816496580927726,1.0
9386525,2025-01-17 02:48:00,Liverpool,hotShot,3.0,Bayern,LaikingDast,2.0,5.0,"('hotshot', 'laikingdast')",0.0,1.3333333333333333,3,2,0,hotshot,laikingdast,3.0,2.0,7.0,,,,,,,,,2.0,1.6749792701868151,1.7142857142857142,2.0,1.920286436967152,2.6666666666666665,1.0,0.9428090415820631,1.0,2.0,2.054804667656325,2.3333333333333335,1.0606590467810149,1.1355493952840279,1.0234662131838217,1.3886809939653229,-0.7142857142857142,-0.33333333333333304,-0.732170228604752,0.13451823068917323,7.03,7.15,3.0,1.247219128924647,3.3333333333333335,2.0,1.8856180831641267,3.3333333333333335
9386565,2025-01-17 02:52:00,Colo Colo,GanGsta_Panda,2.0,River Plate,panch,4.0,6.0,"('gangsta_panda', 'panch')",0.0,1.0,3,2,1,gangsta_panda,panch,2.0,4.0,5.0,,,,,,,,,2.0,1.1055415967851334,1.7142857142857142,3.0,1.178030178747903,2.375,1.0,1.2472191289246473,1.0,3.0,0.47140452079103234,2.3333333333333335,0.8017830828806457,4.9497369683281,1.550628369518079,2.016075671718912,-0.7142857142857142,-0.04166666666666652,0.14167753213951384,-0.7066256579568707,4.97,4.85,2.0,0.4714045207910317,1.6666666666666667,3.0,0.4714045207910316,3.3333333333333335
9386546,2025-01-17 02:52:00,Penarol,exhausted,1.0,Bolivar,Malenkiy,3.0,4.0,"('exhausted', 'malenkiy')",0.0,1.0,3,2,1,exhausted,malenkiy,1.0,3.0,6.0,,,,,,,,,2.5,0.9797958971132712,2.4,2.5,1.4142135623730951,2.0,4.0,1.2472191289246473,3.0,2.0,1.4142135623730951,1.6666666666666667,2.405349248641937,1.178510468644835,2.4494872427857297,1.4142125623738022,0.6000000000000001,-0.33333333333333326,0.26742323181137606,0.0,5.91,5.55,3.0,0.9428090415820634,2.3333333333333335,3.0,1.4142135623730951,2.0
