,event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
372,9316435,22614,2025-01-01 00:15:43,Ukraine,RuBIX,3,Denmark,JKey,2,5,,,,,,,,,,,,,,
370,9316433,22614,2025-01-01 00:16:15,Bologna,Malenkiy,0,Napoli,jAke,2,2,,,,,,,,,,,,,,
371,9316432,22614,2025-01-01 00:16:15,Juventus,panch,1,Fiorentina,vivienne,0,1,,,,,,,,,,,,,,
1017,9316422,38439,2025-01-01 00:17:15,Boca Juniors,Nell,2,Man City,Gula14,0,2,,,,,,,,,,,,,,
1016,9316423,38439,2025-01-01 00:17:17,Barcelona,Profik,1,Real Madrid,Kostolom89,2,3,,,,,,,,,,,,,,
740,9316373,37298,2025-01-01 00:25:00,Portugal,FRANCHISE,2,France,JAEGER,0,2,,,,,,,,,,,,,,
1015,9316424,38439,2025-01-01 00:25:02,Man City,Gula14,0,Barcelona,Profik,2,2,,,,,,,,,,,,,,
1014,9316425,38439,2025-01-01 00:25:05,River Plate,Stasyan,2,Boca Juniors,Nell,3,5,,,,,,,,,,,,,,
368,9316437,22614,2025-01-01 00:26:12,USA,R0ge,1,Czechia,DangerDim77,1,2,,,,,,,,,,,,,,
369,9316436,22614,2025-01-01 00:26:12,Ghana,dor1an,0,Ukraine,RuBIX,3,3,,,,,,,,,,,,,,
604,9312860,23114,2025-01-01 00:30:00,Besiktas,Thor,3,Hoffenheim,Madisson,2,5,,,,,,,,,,,,,,
605,9312857,23114,2025-01-01 00:30:00,Nice,Zangief,2,Olympiakos,Ivan,2,4,,,,,,,,,,,,,,
739,9316372,37298,2025-01-01 00:30:00,Arsenal,THREAT,2,Aston Villa,DIVINE,1,3,,,,,,,,,,,,,,
366,9316389,22614,2025-01-01 00:30:00,Juventus,panch,3,Roma,exhausted,2,5,,,,,,,,,,,,,,
367,9316388,22614,2025-01-01 00:30:00,Bologna,Malenkiy,1,Fiorentina,vivienne,0,1,,,,,,,,,,,,,,
1013,9316340,38439,2025-01-01 00:35:00,River Plate,Stasyan,3,Barcelona,Profik,1,4,,,,,,,,,,,,,,
1012,9316341,38439,2025-01-01 00:35:00,Man City,Gula14,0,Real Madrid,Kostolom89,3,3,,,,,,,,,,,,,,
364,9316387,22614,2025-01-01 00:40:00,USA,R0ge,1,Ukraine,RuBIX,2,3,,,,,,,,,,,,,,
365,9316386,22614,2025-01-01 00:40:00,Ghana,dor1an,0,Denmark,JKey,3,3,,,,,,,,,,,,,,
363,9316390,22614,2025-01-01 00:42:00,Roma,exhausted,8,Bologna,Malenkiy,1,9,,,,,,,,,,,,,,
362,9316391,22614,2025-01-01 00:42:00,Fiorentina,vivienne,2,Napoli,jAke,1,3,,,,,,,,,,,,,,
1011,9316346,38439,2025-01-01 00:44:00,Real Madrid,Kostolom89,3,River Plate,Stasyan,4,7,,,,,,,,,,,,,,
1010,9316347,38439,2025-01-01 00:44:00,Barcelona,Profik,1,Boca Juniors,Nell,2,3,,,,,,,,,,,,,,
603,9312849,23114,2025-01-01 00:45:00,Olympiakos,Ivan,2,AZ,Persie,8,10,,,,,,,,,,,,,,
602,9312855,23114,2025-01-01 00:45:00,Nice,Zangief,3,Hoffenheim,Madisson,5,8,,,,,,,,,,,,,,
738,9316392,37298,2025-01-01 00:45:00,Tottenham,VENUS,1,Newcastle,QILIN,4,5,,,,,,,,,,,,,,
361,9316355,22614,2025-01-01 00:52:00,Denmark,JKey,3,USA,R0ge,0,3,,,,,,,,,,,,,,
360,9316356,22614,2025-01-01 00:52:00,Ukraine,RuBIX,1,Czechia,DangerDim77,1,2,,,,,,,,,,,,,,
1009,9316348,38439,2025-01-01 00:53:00,Boca Juniors,Nell,4,Real Madrid,Kostolom89,2,6,,,,,,,,,,,,,,
1008,9316406,38439,2025-01-01 00:53:00,River Plate,Stasyan,0,Man City,Gula14,0,0,,,,,,,,,,,,,,
358,9316352,22614,2025-01-01 00:54:00,Bologna,Malenkiy,6,Juventus,panch,2,8,,,,,,,,,,,,,,
359,9316351,22614,2025-01-01 00:54:00,Napoli,jAke,2,Roma,exhausted,2,4,,,,,,,,,,,,,,
737,9316405,37298,2025-01-01 00:55:00,Tottenham,CASTLE,1,Aston Villa,JAEGER,1,2,,,,,,,,,,,,,,
1007,9316375,38439,2025-01-01 00:59:23,Real Madrid,Kostolom89,3,Barcelona,Profik,1,4,,,,,,,,,,,,,,
1006,9316374,38439,2025-01-01 00:59:28,Man City,Gula14,2,Boca Juniors,Nell,0,2,,,,,,,,,,,,,,
600,9312862,23114,2025-01-01 01:00:00,Olympiakos,Ivan,4,Besiktas,Thor,5,9,,,,,,,,,,,,,,
736,9316407,37298,2025-01-01 01:00:00,Inter,QILIN,1,A.Madrid,DIVINE,1,2,,,,,,,,,,,,,,
601,9312854,23114,2025-01-01 01:00:00,Nice,Zangief,4,AZ,Persie,5,9,,,,,,,,,,,,,,
356,9316414,22614,2025-01-01 01:06:00,Roma,exhausted,4,Fiorentina,vivienne,1,5,,,,,,,,,,,,,,
357,9316413,22614,2025-01-01 01:06:00,Juventus,panch,2,Napoli,jAke,1,3,,,,,,,,,,,,,,
1004,9316377,38439,2025-01-01 01:11:00,Boca Juniors,Nell,1,River Plate,Stasyan,1,2,,,,,,,,,,,,,,
1005,9316376,38439,2025-01-01 01:11:00,Barcelona,Profik,1,Man City,Gula14,3,4,,,,,,,,,,,,,,
598,9313025,23114,2025-01-01 01:15:00,Inter,Thor,1,Man City,Persie,2,3,,,,,,,,,,,,,,
599,9312922,23114,2025-01-01 01:15:00,PSG,Ivan,2,Real Madrid,Madisson,2,4,,,,,,,,,,,,,,
735,9316415,37298,2025-01-01 01:15:00,Liverpool,VENUS,1,Barcelona,THREAT,3,4,,,,,,,,,,,,,,
354,9316369,22614,2025-01-01 01:16:00,Denmark,JKey,1,Ukraine,RuBIX,1,2,,,,,,,,,,,,,,
355,9316368,22614,2025-01-01 01:16:00,Ghana,dor1an,2,Czechia,DangerDim77,2,4,,,,,,,,,,,,,,
352,9316371,22614,2025-01-01 01:18:00,Fiorentina,vivienne,2,Juventus,panch,1,3,,,,,,,,,,,,,,
353,9316370,22614,2025-01-01 01:18:00,Napoli,jAke,2,Bologna,Malenkiy,5,7,,,,,,,,,,,,,,
350,9316385,22614,2025-01-01 01:28:00,Czechia,DangerDim77,3,USA,R0ge,0,3,,,,,,,,,,,,,,
351,9316384,22614,2025-01-01 01:28:00,Ukraine,RuBIX,3,Ghana,dor1an,3,6,,,,,,,,,,,,,,
596,9313026,23114,2025-01-01 01:30:00,Inter,Thor,0,Bayern,Zangief,3,3,,,,,,,,,,,,,,
597,9312927,23114,2025-01-01 01:30:00,Real Madrid,Madisson,2,Man City,Persie,2,4,,,,,,,,,,,,,,
734,9316416,37298,2025-01-01 01:30:00,Barcelona,THREAT,3,Inter,QILIN,1,4,,,,,,,,,,,,,,
1002,9316431,38439,2025-01-01 01:40:00,Germany,Kostolom89,2,England,Gula14,0,2,,,,,,,,,,,,,,
348,9316470,22614,2025-01-01 01:40:00,Bolivar,exhausted,4,Nacional,panch,2,6,,,,,,,,,,,,,,
349,9316469,22614,2025-01-01 01:40:00,Penarol,vivienne,2,River Plate,Malenkiy,2,4,,,,,,,,,,,,,,
1003,9316430,38439,2025-01-01 01:40:00,Argentina,Profik,2,Portugal,Stasyan,0,2,,,,,,,,,,,,,,
595,9312919,23114,2025-01-01 01:45:00,PSG,Ivan,3,Bayern,Zangief,4,7,,,,,,,,,,,,,,
594,9313131,23114,2025-01-01 01:45:00,Real Madrid,Madisson,3,Inter,Thor,3,6,,,,,,,,,,,,,,
733,9316474,37298,2025-01-01 01:45:00,A.Madrid,DIVINE,3,Liverpool,VENUS,2,5,,,,,,,,,,,,,,
1001,9316484,38439,2025-01-01 01:50:40,Portugal,Stasyan,3,Germany,Kostolom89,1,4,,,,,,,,,,,,,,
1000,9316485,38439,2025-01-01 01:51:04,France,Nell,3,Argentina,Profik,1,4,,,,,,,,,,,,,,
346,9316471,22614,2025-01-01 01:52:00,River Plate,Malenkiy,3,Bolivar,exhausted,3,6,,,,,,,,,,,,,,
347,9316378,22614,2025-01-01 01:52:00,Colo Colo,jAke,3,Penarol,vivienne,1,4,,,,,,,,,,,,,,
732,9316476,37298,2025-01-01 01:55:00,Arsenal,FRANCHISE,2,Aston Villa,JAEGER,0,2,,,,,,,,,,,,,,
999,9316486,38439,2025-01-01 01:58:00,Germany,Kostolom89,4,France,Nell,3,7,,,,,,,,,,,,,,
998,9316487,38439,2025-01-01 01:58:00,England,Gula14,4,Portugal,Stasyan,4,8,,,,,,,,,,,,,,
592,9312930,23114,2025-01-01 02:00:00,Man City,Persie,4,PSG,Ivan,2,6,,,,,,,,,,,,,,
344,9316478,22614,2025-01-01 02:00:00,Liverpool,JKey,1,PSG,dor1an,0,1,,,,,,,,,,,,,,
731,9316475,37298,2025-01-01 02:00:00,Barcelona,THREAT,1,A.Madrid,DIVINE,0,1,,,,,,,,,,,,,,
593,9312928,23114,2025-01-01 02:00:00,Real Madrid,Madisson,3,Bayern,Zangief,2,5,,,,,,,,,,,,,,
345,9316477,22614,2025-01-01 02:00:00,Man City,RuBIX,0,Real Madrid,R0ge,2,2,,,,,,,,,,,,,,
343,9316492,22614,2025-01-01 02:04:00,Bolivar,exhausted,1,Colo Colo,jAke,1,2,,,,,,,,,,,,,,
342,9316493,22614,2025-01-01 02:04:00,Nacional,panch,1,River Plate,Malenkiy,4,5,,,,,,,,,,,,,,
997,9316494,38439,2025-01-01 02:07:00,France,Nell,1,England,Gula14,0,1,,,,,,,,,,,,,,
996,9316495,38439,2025-01-01 02:07:00,Argentina,Profik,1,Germany,Kostolom89,5,6,,,,,,,,,,,,,,
340,9316480,22614,2025-01-01 02:12:00,Bayern,DangerDim77,1,Man City,RuBIX,1,2,,,,,,,,,,,,,,
341,9316479,22614,2025-01-01 02:12:00,Real Madrid,R0ge,0,Liverpool,JKey,5,5,,,,,,,,,,,,,,
591,9313030,23114,2025-01-01 02:15:00,Man City,Persie,2,Bayern,Zangief,2,4,,,,,,,,,,,,,,
590,9313144,23114,2025-01-01 02:15:00,Inter,Thor,5,PSG,Ivan,4,9,,,,,,,,,,,,,,
730,9316488,37298,2025-01-01 02:15:00,Liverpool,VENUS,4,Inter,QILIN,0,4,,,,,,,,,,,,,,
994,9316497,38439,2025-01-01 02:16:00,Portugal,Stasyan,3,France,Nell,6,9,,,,,,,,,,,,,,
338,9316503,22614,2025-01-01 02:16:00,Colo Colo,jAke,4,Nacional,panch,2,6,,,,,,,,,,,,,,
995,9316496,38439,2025-01-01 02:16:00,England,Gula14,2,Argentina,Profik,1,3,,,,,,,,,,,,,,
339,9316499,22614,2025-01-01 02:16:00,Penarol,vivienne,4,Bolivar,exhausted,3,7,,,,,,,,,,,,,,
336,9316568,22614,2025-01-01 02:20:35,PSG,dor1an,2,Real Madrid,R0ge,2,4,,,,,,,,,,,,,,
337,9316567,22614,2025-01-01 02:20:35,Liverpool,JKey,1,Bayern,DangerDim77,0,1,,,,,,,,,,,,,,
993,9316505,38439,2025-01-01 02:25:00,Portugal,Stasyan,2,Argentina,Profik,1,3,,,,,,,,,,,,,,
992,9316506,38439,2025-01-01 02:25:00,England,Gula14,2,Germany,Kostolom89,0,2,,,,,,,,,,,,,,
729,9316489,37298,2025-01-01 02:25:00,Aston Villa,JAEGER,0,Tottenham,CASTLE,1,1,,,,,,,,,,,,,,
335,9316520,22614,2025-01-01 02:28:00,River Plate,Malenkiy,3,Colo Colo,jAke,3,6,,,,,,,,,,,,,,
334,9316523,22614,2025-01-01 02:28:00,Nacional,panch,2,Penarol,vivienne,3,5,,,,,,,,,,,,,,
588,9313024,23114,2025-01-01 02:30:00,Man City,Persie,3,Inter,Thor,1,4,,,,,,,,,,,,,,
589,9312932,23114,2025-01-01 02:30:00,Real Madrid,Madisson,3,PSG,Ivan,3,6,,,,,,,,,,,,,,
728,9316504,37298,2025-01-01 02:30:00,A.Madrid,DIVINE,9,Inter,QILIN,6,15,,,,,,,,,,,,,,
991,9316515,38439,2025-01-01 02:34:00,Germany,Kostolom89,5,Portugal,Stasyan,3,8,,,,,,,,,,,,,,
990,9316516,38439,2025-01-01 02:34:00,Argentina,Profik,1,France,Nell,0,1,,,,,,,,,,,,,,
333,9316521,22614,2025-01-01 02:36:00,Bayern,DangerDim77,3,PSG,dor1an,0,3,,,,,,,,,,,,,,
332,9316522,22614,2025-01-01 02:36:00,Man City,RuBIX,1,Liverpool,JKey,4,5,,,,,,,,,,,,,,
331,9316531,22614,2025-01-01 02:40:00,River Plate,Malenkiy,2,Penarol,vivienne,2,4,,,,,,,,,,,,,,
330,9316532,22614,2025-01-01 02:40:00,Nacional,panch,1,Bolivar,exhausted,1,2,,,,,,,,,,,,,,
989,9316517,38439,2025-01-01 02:43:00,France,Nell,3,Germany,Kostolom89,4,7,,,,,,,,,,,,,,
988,9316518,38439,2025-01-01 02:43:00,Portugal,Stasyan,1,England,Gula14,3,4,,,,,,,,,,,,,,
586,9313027,23114,2025-01-01 02:45:00,Bayern,Zangief,0,Inter,Thor,0,0,,,,,,,,,,,,,,
587,9312926,23114,2025-01-01 02:45:00,Man City,Persie,4,Real Madrid,Madisson,0,4,,,,,,,,,,,,,,
727,9316519,37298,2025-01-01 02:45:00,Barcelona,THREAT,1,Liverpool,VENUS,2,3,,,,,,,,,,,,,,
329,9316535,22614,2025-01-01 02:48:00,PSG,dor1an,3,Man City,RuBIX,5,8,,,,,,,,,,,,,,
328,9316536,22614,2025-01-01 02:48:00,Real Madrid,R0ge,1,Bayern,DangerDim77,1,2,,,,,,,,,,,,,,
326,9316534,22614,2025-01-01 02:52:00,Penarol,vivienne,1,Colo Colo,jAke,2,3,,,,,,,,,,,,,,
987,9316537,38439,2025-01-01 02:52:00,England,Gula14,1,France,Nell,1,2,,,,,,,,,,,,,,
986,9316538,38439,2025-01-01 02:52:00,Germany,Kostolom89,3,Argentina,Profik,0,3,,,,,,,,,,,,,,
327,9316533,22614,2025-01-01 02:52:00,Bolivar,exhausted,3,River Plate,Malenkiy,0,3,,,,,,,,,,,,,,
726,9316543,37298,2025-01-01 03:00:00,Inter,QILIN,0,Barcelona,THREAT,2,2,,,,,,,,,,,,,,
584,9313157,23114,2025-01-01 03:00:00,Inter,Thor,2,Real Madrid,Madisson,2,4,,,,,,,,,,,,,,
325,9316549,22614,2025-01-01 03:00:00,Real Madrid,R0ge,4,Man City,RuBIX,1,5,,,,,,,,,,,,,,
324,9316550,22614,2025-01-01 03:00:00,PSG,dor1an,0,Liverpool,JKey,3,3,,,,,,,,,,,,,,
585,9312918,23114,2025-01-01 03:00:00,Bayern,Zangief,2,PSG,Ivan,3,5,,,,,,,,,,,,,,
984,9316540,38439,2025-01-01 03:01:00,France,Nell,4,Portugal,Stasyan,2,6,,,,,,,,,,,,,,
985,9316539,38439,2025-01-01 03:01:00,Argentina,Profik,2,England,Gula14,2,4,,,,,,,,,,,,,,
323,9316547,22614,2025-01-01 03:04:00,Colo Colo,jAke,1,Bolivar,exhausted,1,2,,,,,,,,,,,,,,
322,9316548,22614,2025-01-01 03:04:00,River Plate,Malenkiy,2,Nacional,panch,4,6,,,,,,,,,,,,,,
320,9316552,22614,2025-01-01 03:12:00,Man City,RuBIX,3,Bayern,DangerDim77,2,5,,,,,,,,,,,,,,
321,9316551,22614,2025-01-01 03:12:00,Liverpool,JKey,3,Real Madrid,R0ge,1,4,,,,,,,,,,,,,,
582,9312931,23114,2025-01-01 03:15:00,Bayern,Zangief,3,Real Madrid,Madisson,2,5,,,,,,,,,,,,,,
725,9316555,37298,2025-01-01 03:15:00,Liverpool,VENUS,0,A.Madrid,DIVINE,1,1,,,,,,,,,,,,,,
583,9312921,23114,2025-01-01 03:15:00,PSG,Ivan,6,Man City,Persie,1,7,,,,,,,,,,,,,,
318,9316562,22614,2025-01-01 03:16:00,Bolivar,exhausted,0,Penarol,vivienne,1,1,,,,,,,,,,,,,,
319,9316561,22614,2025-01-01 03:16:00,Nacional,panch,1,Colo Colo,jAke,5,6,,,,,,,,,,,,,,
982,9316554,38439,2025-01-01 03:20:00,Wolfsburg,Kostolom89,3,Dortmund,Gula14,1,4,,,,,,,,,,,,,,
983,9316553,38439,2025-01-01 03:20:00,Bayer 04,Profik,4,RB Leipzig,Stasyan,3,7,,,,,,,,,,,,,,
316,9316510,22614,2025-01-01 03:24:00,Real Madrid,R0ge,3,PSG,dor1an,1,4,,,,,,,,,,,,,,
317,9316509,22614,2025-01-01 03:24:00,Bayern,DangerDim77,2,Liverpool,JKey,3,5,,,,,,,,,,,,,,
724,9316557,37298,2025-01-01 03:25:00,Aston Villa,JAEGER,0,Arsenal,FRANCHISE,2,2,,,,,,,,,,,,,,
314,9316566,22614,2025-01-01 03:28:00,Colo Colo,jAke,2,River Plate,Malenkiy,5,7,,,,,,,,,,,,,,
315,9316565,22614,2025-01-01 03:28:00,Penarol,vivienne,4,Nacional,panch,0,4,,,,,,,,,,,,,,
980,9316564,38439,2025-01-01 03:29:00,Eintracht,Nell,2,Bayer 04,Profik,2,4,,,,,,,,,,,,,,
981,9316563,38439,2025-01-01 03:29:00,RB Leipzig,Stasyan,3,Wolfsburg,Kostolom89,3,6,,,,,,,,,,,,,,
723,9316556,37298,2025-01-01 03:30:00,A.Madrid,DIVINE,3,Barcelona,THREAT,5,8,,,,,,,,,,,,,,
580,9313158,23114,2025-01-01 03:30:00,PSG,Ivan,2,Inter,Thor,2,4,,,,,,,,,,,,,,
581,9313032,23114,2025-01-01 03:30:00,Bayern,Zangief,2,Man City,Persie,3,5,,,,,,,,,,,,,,
313,9316571,22614,2025-01-01 03:36:00,PSG,dor1an,1,Bayern,DangerDim77,5,6,,,,,,,,,,,,,,
312,9316573,22614,2025-01-01 03:36:00,Liverpool,JKey,1,Man City,RuBIX,3,4,,,,,,,,,,,,,,
979,9316574,38439,2025-01-01 03:38:00,Wolfsburg,Kostolom89,5,Eintracht,Nell,3,8,,,,,,,,,,,,,,
978,9316575,38439,2025-01-01 03:38:00,Dortmund,Gula14,2,RB Leipzig,Stasyan,2,4,,,,,,,,,,,,,,
722,9316578,37298,2025-01-01 03:45:00,Inter,QILIN,1,Liverpool,VENUS,2,3,,,,,,,,,,,,,,
977,9316576,38439,2025-01-01 03:47:00,Eintracht,Nell,1,Dortmund,Gula14,1,2,,,,,,,,,,,,,,
976,9316577,38439,2025-01-01 03:47:00,Bayer 04,Profik,1,Wolfsburg,Kostolom89,5,6,,,,,,,,,,,,,,
310,9316583,22614,2025-01-01 03:48:00,Bayern,DangerDim77,1,Real Madrid,R0ge,1,2,,,,,,,,,,,,,,
311,9316582,22614,2025-01-01 03:48:00,Man City,RuBIX,2,PSG,dor1an,1,3,,,,,,,,,,,,,,
974,9316585,38439,2025-01-01 03:56:00,RB Leipzig,Stasyan,0,Eintracht,Nell,2,2,,,,,,,,,,,,,,
975,9316584,38439,2025-01-01 03:56:00,Dortmund,Gula14,1,Bayer 04,Profik,2,3,,,,,,,,,,,,,,
309,9316692,22614,2025-01-01 03:57:43,A.Madrid,vivienne,0,Barcelona,Malenkiy,1,1,,,,,,,,,,,,,,
308,9316693,22614,2025-01-01 03:58:03,Arsenal,exhausted,1,Dortmund,panch,1,2,,,,,,,,,,,,,,
721,9316589,37298,2025-01-01 04:00:00,Bayern,THREAT,1,Man City,VENUS,1,2,,,,,,,,,,,,,,
579,9316580,23114,2025-01-01 04:00:00,Girona,val,2,A.Madrid,Xerxes,1,3,,,,,,,,,,,,,,
578,9316581,23114,2025-01-01 04:00:00,Real Madrid,Pele,2,A.Bilbao,Aladdin,3,5,,,,,,,,,,,,,,
972,9316600,38439,2025-01-01 04:05:00,Dortmund,Gula14,1,Wolfsburg,Kostolom89,0,1,,,,,,,,,,,,,,
973,9316599,38439,2025-01-01 04:05:00,RB Leipzig,Stasyan,1,Bayer 04,Profik,3,4,,,,,,,,,,,,,,
306,9316592,22614,2025-01-01 04:10:00,Chelsea,JKey,2,Liverpool,dor1an,1,3,,,,,,,,,,,,,,
307,9316591,22614,2025-01-01 04:10:00,Man Utd,RuBIX,3,Arsenal,R0ge,2,5,,,,,,,,,,,,,,
304,9316598,22614,2025-01-01 04:12:00,Juventus,jAke,1,A.Madrid,vivienne,4,5,,,,,,,,,,,,,,
305,9316597,22614,2025-01-01 04:12:00,Barcelona,Malenkiy,1,Arsenal,exhausted,4,5,,,,,,,,,,,,,,
970,9316602,38439,2025-01-01 04:14:00,Bayer 04,Profik,2,Eintracht,Nell,0,2,,,,,,,,,,,,,,
971,9316601,38439,2025-01-01 04:14:00,Wolfsburg,Kostolom89,4,RB Leipzig,Stasyan,6,10,,,,,,,,,,,,,,
720,9316590,37298,2025-01-01 04:15:00,PSG,DIVINE,3,Real Madrid,QILIN,1,4,,,,,,,,,,,,,,
577,9316604,23114,2025-01-01 04:15:00,Girona,val,0,Barcelona,Panic,0,0,,,,,,,,,,,,,,
576,9316605,23114,2025-01-01 04:15:00,A.Bilbao,Aladdin,1,A.Madrid,Xerxes,3,4,,,,,,,,,,,,,,
302,9316637,22614,2025-01-01 04:22:00,Man City,DangerDim77,4,Man Utd,RuBIX,4,8,,,,,,,,,,,,,,
303,9316636,22614,2025-01-01 04:22:00,Arsenal,R0ge,1,Chelsea,JKey,2,3,,,,,,,,,,,,,,
969,9316633,38439,2025-01-01 04:23:00,Eintracht,Nell,3,Wolfsburg,Kostolom89,2,5,,,,,,,,,,,,,,
968,9316634,38439,2025-01-01 04:23:00,RB Leipzig,Stasyan,2,Dortmund,Gula14,4,6,,,,,,,,,,,,,,
300,9316653,22614,2025-01-01 04:24:00,Dortmund,panch,1,Barcelona,Malenkiy,1,2,,,,,,,,,,,,,,
301,9316652,22614,2025-01-01 04:24:00,Arsenal,exhausted,4,Juventus,jAke,3,7,,,,,,,,,,,,,,
575,9316616,23114,2025-01-01 04:30:00,A.Bilbao,Aladdin,0,Girona,val,1,1,,,,,,,,,,,,,,
574,9316632,23114,2025-01-01 04:30:00,Real Madrid,Pele,1,Barcelona,Panic,1,2,,,,,,,,,,,,,,
719,9316603,37298,2025-01-01 04:30:00,Real Madrid,QILIN,2,Bayern,THREAT,3,5,,,,,,,,,,,,,,
967,9316663,38439,2025-01-01 04:32:00,Dortmund,Gula14,0,Eintracht,Nell,2,2,,,,,,,,,,,,,,
966,9316664,38439,2025-01-01 04:32:00,Wolfsburg,Kostolom89,5,Bayer 04,Profik,4,9,,,,,,,,,,,,,,
299,9316668,22614,2025-01-01 04:34:00,Chelsea,JKey,1,Man City,DangerDim77,2,3,,,,,,,,,,,,,,
298,9316669,22614,2025-01-01 04:34:00,Liverpool,dor1an,3,Arsenal,R0ge,1,4,,,,,,,,,,,,,,
297,9316673,22614,2025-01-01 04:36:00,Juventus,jAke,4,Dortmund,panch,1,5,,,,,,,,,,,,,,
296,9316674,22614,2025-01-01 04:36:00,A.Madrid,vivienne,1,Arsenal,exhausted,2,3,,,,,,,,,,,,,,
965,9316665,38439,2025-01-01 04:41:00,Bayer 04,Profik,1,Dortmund,Gula14,1,2,,,,,,,,,,,,,,
964,9316666,38439,2025-01-01 04:41:00,Eintracht,Nell,3,RB Leipzig,Stasyan,4,7,,,,,,,,,,,,,,
572,9316680,23114,2025-01-01 04:45:00,A.Madrid,Xerxes,3,Real Madrid,Pele,1,4,,,,,,,,,,,,,,
573,9316624,23114,2025-01-01 04:45:00,A.Bilbao,Aladdin,3,Barcelona,Panic,2,5,,,,,,,,,,,,,,
718,9316670,37298,2025-01-01 04:45:00,Man City,VENUS,1,PSG,DIVINE,2,3,,,,,,,,,,,,,,
295,9316671,22614,2025-01-01 04:46:00,Man City,DangerDim77,3,Liverpool,dor1an,3,6,,,,,,,,,,,,,,
294,9316672,22614,2025-01-01 04:46:00,Man Utd,RuBIX,3,Chelsea,JKey,2,5,,,,,,,,,,,,,,
293,9316675,22614,2025-01-01 04:48:00,Dortmund,panch,1,A.Madrid,vivienne,1,2,,,,,,,,,,,,,,
292,9316676,22614,2025-01-01 04:48:00,Barcelona,Malenkiy,1,Juventus,jAke,5,6,,,,,,,,,,,,,,
291,9316686,22614,2025-01-01 04:58:00,Liverpool,dor1an,3,Man Utd,RuBIX,4,7,,,,,,,,,,,,,,
290,9316687,22614,2025-01-01 04:58:00,Arsenal,R0ge,1,Man City,DangerDim77,3,4,,,,,,,,,,,,,,
963,9316736,38439,2025-01-01 04:58:07,Denmark,A1ose,5,Czechia,Kent,2,7,,,,,,,,,,,,,,
289,9316587,22614,2025-01-01 05:00:00,Barcelona,Malenkiy,1,A.Madrid,vivienne,1,2,,,,,,,,,,,,,,
288,9316588,22614,2025-01-01 05:00:00,Dortmund,panch,2,Arsenal,exhausted,3,5,,,,,,,,,,,,,,
570,9316690,23114,2025-01-01 05:00:00,A.Madrid,Xerxes,3,Barcelona,Panic,2,5,,,,,,,,,,,,,,
571,9316615,23114,2025-01-01 05:00:00,Girona,val,1,Real Madrid,Pele,2,3,,,,,,,,,,,,,,
717,9316593,37298,2025-01-01 05:00:00,Real Madrid,QILIN,0,Man City,VENUS,0,0,,,,,,,,,,,,,,
961,9316710,38439,2025-01-01 05:09:00,Ukraine,tonexo,3,Denmark,A1ose,5,8,,,,,,,,,,,,,,
