event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9318237,22614,2025-01-01 14:00:00,Fenerbahce,Kravatskhelia,2,Tottenham,Koftovsky,1,3
9318211,22614,2025-01-01 13:52:00,Lille,MeLToSik,1,Lyon,labotryas,1,2
9318210,22614,2025-01-01 13:52:00,Monaco,DaVa,0,Marseille,BlackStar98,1,1
9318165,22614,2025-01-01 13:48:00,Fenerbahce,Kravatskhelia,7,Roma,lion,2,9
9318164,22614,2025-01-01 13:48:00,Eintracht,nikkitta,1,Tottenham,Koftovsky,1,2
9318205,22614,2025-01-01 13:40:00,PSG,FEARGGWP,2,Monaco,DaVa,4,6
9318204,22614,2025-01-01 13:40:00,Marseille,BlackStar98,1,Lille,MeLToSik,1,2
9318158,22614,2025-01-01 13:36:00,Tottenham,Koftovsky,3,FC Porto,Senior,2,5
9318157,22614,2025-01-01 13:36:00,Roma,lion,2,Eintracht,nikkitta,1,3
9318087,22614,2025-01-01 13:28:00,Marseille,BlackStar98,0,Lyon,labotryas,0,0
9318070,22614,2025-01-01 13:28:00,PSG,FEARGGWP,2,Lille,MeLToSik,0,2
9318072,22614,2025-01-01 13:24:00,Eintracht,nikkitta,0,Fenerbahce,Kravatskhelia,1,1
9318071,22614,2025-01-01 13:24:00,FC Porto,Senior,3,Roma,lion,1,4
9318037,22614,2025-01-01 13:16:00,Lille,MeLToSik,0,Monaco,DaVa,1,1
9318036,22614,2025-01-01 13:16:00,Lyon,labotryas,1,PSG,FEARGGWP,0,1
9318024,22614,2025-01-01 13:12:00,Roma,lion,4,Tottenham,Koftovsky,3,7
9318022,22614,2025-01-01 13:12:00,Fenerbahce,Kravatskhelia,3,FC Porto,Senior,2,5
9318032,22614,2025-01-01 13:04:00,PSG,FEARGGWP,0,Marseille,BlackStar98,0,0
9318025,22614,2025-01-01 13:04:00,Monaco,DaVa,2,Lyon,labotryas,0,2
9318021,22614,2025-01-01 13:00:00,FC Porto,Senior,1,Eintracht,nikkitta,1,2
9318020,22614,2025-01-01 13:00:00,Tottenham,Koftovsky,4,Fenerbahce,Kravatskhelia,2,6
9317954,22614,2025-01-01 12:52:00,Lyon,labotryas,1,Lille,MeLToSik,0,1
9317930,22614,2025-01-01 12:52:00,Marseille,BlackStar98,1,Monaco,DaVa,3,4
9317929,22614,2025-01-01 12:40:00,Monaco,DaVa,0,PSG,FEARGGWP,1,1
9317871,22614,2025-01-01 12:40:00,Lille,MeLToSik,0,Marseille,BlackStar98,0,0
9317805,22614,2025-01-01 12:38:00,Real Madrid,lion,1,Boca Juniors,Kravatskhelia,4,5
9317804,22614,2025-01-01 12:38:00,PSG,Koftovsky,2,River Plate,nikkitta,1,3
9317789,22614,2025-01-01 12:26:00,Man City,Senior,3,PSG,Koftovsky,0,3
9317782,22614,2025-01-01 12:26:00,River Plate,nikkitta,3,Real Madrid,lion,3,6
9317781,22614,2025-01-01 12:18:00,Mexico,labotryas,1,Sweden,BlackStar98,3,4
9317780,22614,2025-01-01 12:18:00,Portugal,MeLToSik,0,Croatia,FEARGGWP,0,0
9317778,22614,2025-01-01 12:14:00,Real Madrid,lion,0,Man City,Senior,1,1
9317673,22614,2025-01-01 12:14:00,Boca Juniors,Kravatskhelia,2,River Plate,nikkitta,2,4
9317777,22614,2025-01-01 12:06:00,Netherlands,DaVa,0,Portugal,MeLToSik,0,0
9317775,22614,2025-01-01 12:06:00,Croatia,FEARGGWP,1,Mexico,labotryas,1,2
9317745,22614,2025-01-01 12:02:00,PSG,Koftovsky,0,Real Madrid,lion,0,0
9317744,22614,2025-01-01 12:02:00,Man City,Senior,1,Boca Juniors,Kravatskhelia,1,2
9317739,22614,2025-01-01 11:54:00,Sweden,BlackStar98,1,Croatia,FEARGGWP,2,3
9317738,22614,2025-01-01 11:54:00,Mexico,labotryas,0,Netherlands,DaVa,2,2
9317735,22614,2025-01-01 11:50:00,River Plate,nikkitta,2,Man City,Senior,1,3
9317734,22614,2025-01-01 11:50:00,Boca Juniors,Kravatskhelia,4,PSG,Koftovsky,0,4
9317586,22614,2025-01-01 11:42:00,Portugal,MeLToSik,2,Mexico,labotryas,2,4
9317581,22614,2025-01-01 11:42:00,Netherlands,DaVa,2,Sweden,BlackStar98,4,6
9317688,22614,2025-01-01 11:38:00,Boca Juniors,Kravatskhelia,4,Real Madrid,lion,2,6
9317686,22614,2025-01-01 11:38:00,River Plate,nikkitta,3,PSG,Koftovsky,3,6
9317710,22614,2025-01-01 11:30:00,Croatia,FEARGGWP,1,Netherlands,DaVa,3,4
9317578,22614,2025-01-01 11:29:14,Sweden,BlackStar98,1,Portugal,MeLToSik,2,3
9317684,22614,2025-01-01 11:26:00,PSG,Koftovsky,1,Man City,Senior,1,2
9317683,22614,2025-01-01 11:26:00,Real Madrid,lion,3,River Plate,nikkitta,2,5
9317682,22614,2025-01-01 11:18:00,Sweden,BlackStar98,2,Mexico,labotryas,0,2
9317681,22614,2025-01-01 11:18:00,Croatia,FEARGGWP,2,Portugal,MeLToSik,2,4
9317785,22614,2025-01-01 11:14:20,River Plate,nikkitta,1,Boca Juniors,Kravatskhelia,1,2
9317666,22614,2025-01-01 11:14:00,Man City,Senior,1,Real Madrid,lion,1,2
9317660,22614,2025-01-01 11:06:00,Portugal,MeLToSik,2,Netherlands,DaVa,1,3
9317659,22614,2025-01-01 11:06:00,Mexico,labotryas,3,Croatia,FEARGGWP,3,6
9317639,22614,2025-01-01 11:02:00,Real Madrid,lion,4,PSG,Koftovsky,3,7
9317637,22614,2025-01-01 11:02:00,Boca Juniors,Kravatskhelia,4,Man City,Senior,4,8
9317658,22614,2025-01-01 10:54:00,Croatia,FEARGGWP,2,Sweden,BlackStar98,2,4
9317642,22614,2025-01-01 10:54:00,Netherlands,DaVa,1,Mexico,labotryas,2,3
9317636,22614,2025-01-01 10:50:00,Man City,Senior,3,River Plate,nikkitta,1,4
9317630,22614,2025-01-01 10:50:00,PSG,Koftovsky,2,Boca Juniors,Kravatskhelia,5,7
9317709,22614,2025-01-01 10:41:25,Mexico,labotryas,1,Portugal,MeLToSik,2,3
9317708,22614,2025-01-01 10:41:17,Sweden,BlackStar98,2,Netherlands,DaVa,3,5
9317707,22614,2025-01-01 10:29:37,Portugal,MeLToSik,1,Sweden,BlackStar98,3,4
9317580,22614,2025-01-01 10:29:26,Netherlands,DaVa,2,Croatia,FEARGGWP,3,5
9317408,22614,2025-01-01 10:18:00,Al Hilal,lion,0,Al Nassr,Kravatskhelia,1,1
9317407,22614,2025-01-01 10:18:00,Al Ain FC,Koftovsky,2,Pohang Steelers,nikkitta,0,2
9317406,22614,2025-01-01 10:06:00,Gangwon FC,Senior,2,Al Ain FC,Koftovsky,1,3
9317403,22614,2025-01-01 10:06:00,Pohang Steelers,nikkitta,3,Al Hilal,lion,1,4
9317401,22614,2025-01-01 09:58:00,Napoli,labotryas,1,Roma,BlackStar98,2,3
9317393,22614,2025-01-01 09:58:00,Juventus,MeLToSik,1,Bologna,FEARGGWP,0,1
9317370,22614,2025-01-01 09:54:00,Al Nassr,Kravatskhelia,1,Pohang Steelers,nikkitta,0,1
9317365,22614,2025-01-01 09:54:00,Al Hilal,lion,1,Gangwon FC,Senior,1,2
9317363,22614,2025-01-01 09:46:00,Fiorentina,DaVa,2,Juventus,MeLToSik,0,2
9317362,22614,2025-01-01 09:46:00,Bologna,FEARGGWP,0,Napoli,labotryas,1,1
9317364,22614,2025-01-01 09:42:00,Al Ain FC,Koftovsky,5,Al Hilal,lion,2,7
9317331,22614,2025-01-01 09:42:00,Gangwon FC,Senior,3,Al Nassr,Kravatskhelia,3,6
9317330,22614,2025-01-01 09:34:00,Roma,BlackStar98,0,Bologna,FEARGGWP,2,2
9317329,22614,2025-01-01 09:34:00,Napoli,labotryas,4,Fiorentina,DaVa,1,5
9317321,22614,2025-01-01 09:30:00,Pohang Steelers,nikkitta,1,Gangwon FC,Senior,0,1
9317319,22614,2025-01-01 09:30:00,Al Nassr,Kravatskhelia,3,Al Ain FC,Koftovsky,1,4
9317304,22614,2025-01-01 09:22:00,Juventus,MeLToSik,2,Napoli,labotryas,0,2
9317303,22614,2025-01-01 09:22:00,Fiorentina,DaVa,1,Roma,BlackStar98,1,2
9317279,22614,2025-01-01 09:18:00,Al Nassr,Kravatskhelia,2,Al Hilal,lion,2,4
9317278,22614,2025-01-01 09:18:00,Pohang Steelers,nikkitta,1,Al Ain FC,Koftovsky,0,1
9317272,22614,2025-01-01 09:10:00,Roma,BlackStar98,3,Juventus,MeLToSik,0,3
9317271,22614,2025-01-01 09:10:00,Bologna,FEARGGWP,1,Fiorentina,DaVa,0,1
9317265,22614,2025-01-01 09:06:00,Al Ain FC,Koftovsky,2,Gangwon FC,Senior,2,4
9317264,22614,2025-01-01 09:06:00,Al Hilal,lion,2,Pohang Steelers,nikkitta,0,2
9317258,22614,2025-01-01 08:58:00,Roma,BlackStar98,4,Napoli,labotryas,2,6
9317257,22614,2025-01-01 08:58:00,Bologna,FEARGGWP,2,Juventus,MeLToSik,2,4
9317254,22614,2025-01-01 08:54:00,Pohang Steelers,nikkitta,0,Al Nassr,Kravatskhelia,2,2
9317249,22614,2025-01-01 08:54:00,Gangwon FC,Senior,1,Al Hilal,lion,1,2
9317242,22614,2025-01-01 08:46:00,Juventus,MeLToSik,1,Fiorentina,DaVa,1,2
9317241,22614,2025-01-01 08:46:00,Napoli,labotryas,0,Bologna,FEARGGWP,1,1
9317215,22614,2025-01-01 08:42:00,Al Hilal,lion,3,Al Ain FC,Koftovsky,2,5
9317214,22614,2025-01-01 08:42:00,Al Nassr,Kravatskhelia,5,Gangwon FC,Senior,1,6
9317213,22614,2025-01-01 08:34:00,Bologna,FEARGGWP,2,Roma,BlackStar98,0,2
9317207,22614,2025-01-01 08:34:00,Fiorentina,DaVa,2,Napoli,labotryas,3,5
9317203,22614,2025-01-01 08:30:00,Gangwon FC,Senior,0,Pohang Steelers,nikkitta,3,3
9317195,22614,2025-01-01 08:30:00,Al Ain FC,Koftovsky,1,Al Nassr,Kravatskhelia,2,3
9317171,22614,2025-01-01 08:22:00,Napoli,labotryas,3,Juventus,MeLToSik,2,5
9317137,22614,2025-01-01 08:22:00,Roma,BlackStar98,2,Fiorentina,DaVa,2,4
9317136,22614,2025-01-01 08:10:00,Juventus,MeLToSik,2,Roma,BlackStar98,2,4
9317135,22614,2025-01-01 08:10:00,Fiorentina,DaVa,1,Bologna,FEARGGWP,1,2
9317112,22614,2025-01-01 08:08:00,Barcelona,lion,2,Girona,Kravatskhelia,4,6
9317111,22614,2025-01-01 08:08:00,Real Madrid,Koftovsky,4,A.Madrid,nikkitta,1,5
9317107,22614,2025-01-01 07:56:00,A.Bilbao,Senior,2,Real Madrid,Koftovsky,1,3
9317106,22614,2025-01-01 07:56:00,A.Madrid,nikkitta,3,Barcelona,lion,3,6
9317105,22614,2025-01-01 07:48:00,Italy,labotryas,1,Germany,BlackStar98,1,2
9317104,22614,2025-01-01 07:48:00,Spain,MeLToSik,0,Argentina,FEARGGWP,3,3
9317100,22614,2025-01-01 07:44:00,Girona,Kravatskhelia,2,A.Madrid,nikkitta,0,2
9317099,22614,2025-01-01 07:44:00,Barcelona,lion,2,A.Bilbao,Senior,3,5
9317097,22614,2025-01-01 07:36:00,France,DaVa,1,Spain,MeLToSik,1,2
9317096,22614,2025-01-01 07:36:00,Argentina,FEARGGWP,2,Italy,labotryas,2,4
9317095,22614,2025-01-01 07:32:00,Real Madrid,Koftovsky,2,Barcelona,lion,2,4
9317094,22614,2025-01-01 07:32:00,A.Bilbao,Senior,2,Girona,Kravatskhelia,3,5
9316877,22614,2025-01-01 07:24:00,Germany,BlackStar98,1,Argentina,FEARGGWP,1,2
9316876,22614,2025-01-01 07:24:00,Italy,labotryas,1,France,DaVa,1,2
9316870,22614,2025-01-01 07:20:00,A.Madrid,nikkitta,3,A.Bilbao,Senior,1,4
9316869,22614,2025-01-01 07:20:00,Girona,Kravatskhelia,3,Real Madrid,Koftovsky,2,5
9316866,22614,2025-01-01 07:12:00,Spain,MeLToSik,1,Italy,labotryas,1,2
9316865,22614,2025-01-01 07:12:00,France,DaVa,0,Germany,BlackStar98,1,1
9316868,22614,2025-01-01 07:08:00,Girona,Kravatskhelia,2,Barcelona,lion,2,4
9316867,22614,2025-01-01 07:08:00,A.Madrid,nikkitta,1,Real Madrid,Koftovsky,2,3
9316852,22614,2025-01-01 07:00:00,Argentina,FEARGGWP,0,France,DaVa,0,0
9316851,22614,2025-01-01 07:00:00,Germany,BlackStar98,3,Spain,MeLToSik,0,3
9316854,22614,2025-01-01 06:56:00,Real Madrid,Koftovsky,2,A.Bilbao,Senior,0,2
9316853,22614,2025-01-01 06:56:00,Barcelona,lion,2,A.Madrid,nikkitta,0,2
9316847,22614,2025-01-01 06:48:00,Germany,BlackStar98,2,Italy,labotryas,3,5
9316846,22614,2025-01-01 06:48:00,Argentina,FEARGGWP,1,Spain,MeLToSik,1,2
9316849,22614,2025-01-01 06:44:00,A.Madrid,nikkitta,1,Girona,Kravatskhelia,1,2
9316848,22614,2025-01-01 06:44:00,A.Bilbao,Senior,5,Barcelona,lion,3,8
9316794,22614,2025-01-01 06:36:00,Spain,MeLToSik,0,France,DaVa,1,1
9316793,22614,2025-01-01 06:36:00,Italy,labotryas,0,Argentina,FEARGGWP,0,0
9316786,22614,2025-01-01 06:32:00,Barcelona,lion,2,Real Madrid,Koftovsky,1,3
9316785,22614,2025-01-01 06:32:00,Girona,Kravatskhelia,1,A.Bilbao,Senior,2,3
9316780,22614,2025-01-01 06:24:00,Argentina,FEARGGWP,0,Germany,BlackStar98,2,2
9316779,22614,2025-01-01 06:24:00,France,DaVa,1,Italy,labotryas,1,2
9316777,22614,2025-01-01 06:20:00,A.Bilbao,Senior,1,A.Madrid,nikkitta,1,2
9316776,22614,2025-01-01 06:20:00,Real Madrid,Koftovsky,1,Girona,Kravatskhelia,2,3
9316764,22614,2025-01-01 06:12:00,Italy,labotryas,1,Spain,MeLToSik,1,2
9316763,22614,2025-01-01 06:12:00,Germany,BlackStar98,1,France,DaVa,1,2
9316754,22614,2025-01-01 06:00:00,France,DaVa,1,Argentina,FEARGGWP,1,2
9316753,22614,2025-01-01 06:00:00,Spain,MeLToSik,1,Germany,BlackStar98,2,3
9316746,22614,2025-01-01 05:58:00,Man City,DangerDim77,0,Arsenal,R0ge,0,0
9316745,22614,2025-01-01 05:58:00,Man Utd,RuBIX,5,Liverpool,dor1an,4,9
9316742,22614,2025-01-01 05:48:00,Juventus,jAke,1,Barcelona,Malenkiy,5,6
9316741,22614,2025-01-01 05:48:00,A.Madrid,vivienne,2,Dortmund,panch,3,5
9316744,22614,2025-01-01 05:46:00,Chelsea,JKey,1,Man Utd,RuBIX,2,3
9316743,22614,2025-01-01 05:46:00,Liverpool,dor1an,1,Man City,DangerDim77,4,5
9316733,22614,2025-01-01 05:36:00,Arsenal,exhausted,4,A.Madrid,vivienne,3,7
9316732,22614,2025-01-01 05:36:00,Dortmund,panch,4,Juventus,jAke,3,7
9316735,22614,2025-01-01 05:34:00,Arsenal,R0ge,1,Liverpool,dor1an,4,5
9316734,22614,2025-01-01 05:34:00,Man City,DangerDim77,4,Chelsea,JKey,5,9
9316722,22614,2025-01-01 05:24:00,Barcelona,Malenkiy,0,Dortmund,panch,3,3
9316721,22614,2025-01-01 05:24:00,Juventus,jAke,1,Arsenal,exhausted,2,3
9316723,22614,2025-01-01 05:22:00,Man Utd,RuBIX,2,Man City,DangerDim77,0,2
9316715,22614,2025-01-01 05:22:00,Chelsea,JKey,0,Arsenal,R0ge,1,1
9316706,22614,2025-01-01 05:12:00,A.Madrid,vivienne,2,Juventus,jAke,3,5
9316705,22614,2025-01-01 05:12:00,Arsenal,exhausted,0,Barcelona,Malenkiy,2,2
9316708,22614,2025-01-01 05:10:00,Liverpool,dor1an,1,Chelsea,JKey,0,1
9316707,22614,2025-01-01 05:10:00,Arsenal,R0ge,3,Man Utd,RuBIX,2,5
